"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0073665","plos one","2013-08-27T00:00:00Z","Shasha Zhao; Zilan Xiong; Xiang Mao; Dandan Meng; Qian Lei; Yin Li; Pengyi Deng; Mingjie Chen; Min Tu; Xinpei Lu; Guangxiao Yang; Guangyuan He","The Genetic Engineering International Cooperation Base of Chinese Ministry of Science and Technology, The Key Laboratory of Molecular Biophysics of Chinese Ministry of Education, College of Life Science and Technology, Huazhong University of Science & Technology (HUST), Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science & Technology (HUST), Wuhan, China","Conceived and designed the experiments: SZ ZX XM GH GY XL. Performed the experiments: SZ ZX XM DM QL YL PD MT. Analyzed the data: SZ ZX XM MC YL GH GY XL. Contributed reagents/materials/analysis tools: SZ XM MC MT. Wrote the manuscript: SZ ZX XM GH GY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0016684","plos one","2011-02-08T00:00:00Z","Mary H Whiteley; Jerold S Bell; Debby A Rothman","DOGenes Inc., Peterborough, Ontario, Canada; Department of Clinical Sciences, Tufts Cummings School of Veterinary Medicine, North Grafton, Massachusetts, United States of America; American Lhasa Apso Club, Conifer, Colorado, United States of America","Conceived and designed the experiments: MHW. Performed the experiments: MHW. Analyzed the data: MHW JSB DAR. Contributed reagents/materials/analysis tools: DAR. Wrote the paper: MHW JSB.","Patent pending: Inventor: WHITELEY, Mary, Helen; (CA). (WO/2009/092171) COMPOSITIONS AND METHODS FOR DETECTING JUVENILE RENAL DYSPLASIA OR CALCIUM OXALATE STONES IN DOGS filed Jan. 2009 Mary Whiteley owns 10 common shares in DOGenes, Inc. and is employed by DOGenes, Inc."
"10.1371/journal.pone.0039226","plos one","2012-06-18T00:00:00Z","John Chung-Che Wu; Kai-Yun Chen; Yu-Wen Yu; Song-Wei Huang; Hsiu-Ming Shih; Wen-Ta Chiu; Yung-Hsiao Chiang; Chia-Yang Shiau","Graduate Institute of Medical Sciences, National Defense Medical Center, Taipei, Taiwan, Republic of China; Taitung Christian Hospital, Taitung, Taiwan, Republic of China; Department of Neurosurgery, Taipei Medical University Hospital, Taipei, Taiwan, Republic of China; Neural Regenerative Program, College of Medical Science and Technology, Taipei, Taiwan, Republic of China; Translational Research Laboratory, Cancer Center, Taipei Medical University Hospital, Taipei, Taiwan, Republic of China; Department of Surgery, College of Medicine, Taipei Medical University, Taipei, Taiwan, Republic of China; Institute of Biomedical Sciences, Academia Sinica, Taipei, Taiwan, Republic of China; Ministry of Health, Taipei, Taiwan, Republic of China","Conceived and designed the experiments: JCW KYC HMS. Performed the experiments: JCW YWY SWH KYC. Analyzed the data: JCW KYC. Contributed reagents/materials/analysis tools: YHC WTC. Wrote the paper: JCW KYC CYS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0050758","plos one","2012-12-05T00:00:00Z","Davide Angeletti; Letusa Albrecht; Karin Blomqvist; María del Pilar Quintana; Tahmina Akhter; Susanna M Bächle; Alan Sawyer; Tatyana Sandalova; Adnane Achour; Mats Wahlgren; Kirsten Moll","Department of Microbiology, Tumor- and Cellbiology (MTC), Karolinska Institutet, Stockholm, Sweden; Escuela de Medicina y Ciencias de la Salud, Facultad de Ciencias Naturales y Matemáticas, Universidad del Rosario, Bogotá, Colombia; Center for Infectious Medicine, Department of Medicine, Karolinska University Hospital Huddinge, Karolinska Institutet, Stockholm, Sweden; EMBL Monoclonal Antibodies Core Facility, Monterotondo-Scalo (RM), Italy","Conceived and designed the experiments: DA AA MW KM. Performed the experiments: DA LA KB MdPQ TA SMB KM. Analyzed the data: DA LA MdPQ KM. Contributed reagents/materials/analysis tools: AS TS AA. Wrote the paper: DA AA MW KM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0073668","plos one","2013-09-06T00:00:00Z","Alberto Díaz-Ruiz; Yoana Rabanal-Ruiz; Andrés Trávez; Francisco Gracia-Navarro; David Cruz-García; Maité Montero-Hadjadje; Youssef Anouar; Stéphane Gasman; Nicolas Vitale; Rafael Vázquez-Martínez; María M Malagón","Department of Cell Biology, Physiology and Immunology, Instituto Maimónides de Investigación Biomédica (IMIBIC)/Reina Sofia University Hospital/University of Córdoba, Córdoba, Spain; INSERM U982, Laboratory of Neuronal and Neuroendocrine Differentiation and Communication, Institute for Research and Innovation in Biomedicine, University of Rouen, Mont-Saint-Aignan, France; Institut des Neurosciences Cellulaires et Intégratives (INCI), Centre National de la Recherche Scientifique (CNRS UPR 3212) and Université de Strasbourg, Strasbourg, France; CIBER Fisiopatología de la Obesidad y Nutrición (CIBERobn), Spain","Conceived and designed the experiments: MMM AD-R RV-M NV SG YA. Performed the experiments: AD-R YR-R AT DC-G MM-H. Analyzed the data: MMM AD-R RV-M NV SG YA. Contributed reagents/materials/analysis tools: NV SG YA MM-H. Wrote the manuscript: AD-R MMM RV-M. Contributed to discussion and reviewed/edited the manuscript: FGN.","SG is currently a PLOS ONE Editorial Board member.  This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0050757","plos one","2012-11-29T00:00:00Z","Bigna Lenggenhager; Mariella Pazzaglia; Giorgio Scivoletto; Marco Molinari; Salvatore Maria Aglioti","IRCCS Fondazione Santa Lucia, Rome, Italy; University Hospital of Child and Adolescent Psychiatry, University of Bern, Bern, Switzerland; Department of Psychology, University of Rome “La Sapienza”, Rome, Italy","Conceived and designed the experiments: BL MP SMA. Performed the experiments: BL MP. Analyzed the data: BL MP. Contributed reagents/materials/analysis tools: BL MP GS MM SMA. Wrote the paper: BL MP GS MM SMA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0152929","plos one","2016-04-04T00:00:00Z","H Billur Engin; Jason F Kreisberg; Hannah Carter","Division of Medical Genetics, Department of Medicine, University of California, San Diego, 9500 Gilman Dr., La Jolla, CA, 92093, United States of America","Conceived and designed the experiments: HBE HC. Analyzed the data: HBE. Wrote the paper: HBE JFK HC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0050756","plos one","2012-11-30T00:00:00Z","Marco D’Alonzo; Christian Cipriani","The BioRobotics Institute, Scuola Superiore Sant’Anna, Pontedera, Italy","Conceived and designed the experiments: MDA CC. Performed the experiments: MDA CC. Analyzed the data: MDA. Contributed reagents/materials/analysis tools: MDA CC. Wrote the paper: MDA CC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0062184","plos one","2013-05-06T00:00:00Z","William E Peterman; Raymond D Semlitsch","University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America","Conceived and designed the experiments: WEP RDS. Performed the experiments: WEP. Analyzed the data: WEP. Contributed reagents/materials/analysis tools: WEP RDS. Wrote the paper: WEP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0152942","plos one","2016-04-04T00:00:00Z","Shubhashree Uppangala; Sherine Eliza Mathai; Sujith Raj Salian; Dayanidhi Kumar; Vikram Jeet Singh; Fiona D’Souza; Guruprasad Kalthur; Asha Kamath; Satish Kumar Adiga","Division of Clinical Embryology, Kasturba Medical College, Manipal University, Manipal-576104, India; Department of Community Medicine, Kasturba Medical College, Manipal University, Manipal-576104, India","Conceived and designed the experiments: SKA GK. Performed the experiments: SU SEM SRS DK FD VS. Analyzed the data: SU SEM SRS AK. Wrote the paper: SKA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0085178","plos one","2014-01-22T00:00:00Z","Lowell T Edgar; Clayton J Underwood; James E Guilkey; James B Hoying; Jeffrey A Weiss","Department of Bioengineering, University of Utah, Salt Lake City, Utah, United States of America; Scientific Computing and Imaging Institute, University of Utah, Salt Lake City, Utah, United States of America; Medical Products Division, W.L. Gore and Associates, Inc., Flagstaff, Arizona, United States of America; Department of Mechanical Engineering, University of Utah, Salt Lake City, Utah, United States of America; Division of Cardiovascular Therapeutics, Cardiovascular Innovation Institute, University of Louisville, Kentucky, United States of America","Conceived and designed the experiments: LTE CJU JAW. Performed the experiments: LTE. Analyzed the data: LTE JBH JAW. Wrote the paper: LTE JBH JAW JEG. Contributed to development of the algorithms in the simulation software: JEG.","Clayton Underwood is currently working at W.C. Gore and Associates, but his contributions to this research and manuscript were made while he was a postdoctoral scientist in my laboratory at the University of Utah. There are no competing interests with his current employer and this research."
"10.1371/journal.pone.0062183","plos one","2013-04-23T00:00:00Z","Brendan L Limone; William L Baker; Jeffrey Kluger; Craig I Coleman","Department of Pharmacy Practice, University of Connecticut School of Pharmacy, Storrs, Connecticut, United States of America; Department of Pharmacy, Hartford Hospital, Hartford, Connecticut, United States of America; Department of Cardiology, Hartford Hospital, Hartford, Connecticut, United States of America","Conceived and designed the experiments: BLL WLB CIC. Performed the experiments: BLL WLB CIC. Analyzed the data: BLL WLB JK CIC. Contributed reagents/materials/analysis tools: BLL WLB JK CIC. Wrote the paper: BLL WLB JK CIC.","This study received funding from Janssen Pharmaceuticals. Dr. Coleman is a member of the Janssen Pharmaceuticals advisory board and speaker’s bureau for Xarelto®. Rivaroxaban is a Janssen Pharmaceuticals product. There are no further patents, products in development or marketed products to declare. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0085175","plos one","2014-02-10T00:00:00Z","Michael Alexander Nugent; Timothy Wesley Molter","M. Alexander Nugent Consulting, Santa Fe, New Mexico, United States of America; KnowmTech LLC, Albuquerque, New Mexico, United States of America; Xeiam LLC, Santa Fe, New Mexico, United States of America","Conceived and designed the experiments: MAN TWM. Performed the experiments: MAN TWM. Analyzed the data: MAN TWM. Contributed reagents/materials/analysis tools: MAN TWM. Wrote the paper: MAN TWM.","The authors of this paper have a financial interest in the technology derived from the work presented in this paper. Patents include the following: US6889216, Physical neural network design incorporating nanotechnology; US6995649, Variable resistor apparatus formed utilizing nanotechnology; US7028017, Temporal summation device utilizing nanotechnology; US7107252, Pattern recognition utilizing a nanotechnology-based neural network; US7398259, Training of a physical neural network; US7392230, Physical neural network liquid state machine utilizing nanotechnology; US7409375, Plasticity-induced self organizing nanotechnology for the extraction of independent components from a data stream; US7412428, Application of hebbian and anti-hebbian learning to nanotechnology-based physical neural networks; US7420396, Universal logic gate utilizing nanotechnology; US7426501, Nanotechnology neural network methods and systems; US7502769, Fractal memory and computational methods and systems based on nanotechnology; US7599895, Methodology for the configuration and repair of unreliable switching elements; US7752151, Multilayer training in a physical neural network formed utilizing nanotechnology; US7827131, High density synapse chip using nanoparticles; US7930257, Hierarchical temporal memory utilizing nanotechnology; US8041653, Method and system for a hierarchical temporal memory utilizing a router hierarchy and hebbian and anti-hebbian learning; US8156057, Adaptive neural network utilizing nanotechnology-based components. Additional patents are pending. Authors of the paper are owners of the commercial companies performing this work. Companies include the following: Cover Letter; KnowmTech LLC, Intellectual Property Holding Company: Author Alex Nugent is a Co-owner; M. Alexander Nugent Consulting, Research and Development: Author Alex Nugent is owner and Tim Molter employee; Xeiam LLC, Technical Architecture: Authors Tim Molter and Alex Nugent are co-owners. Products resulting from the technology described in this paper are currently being developed. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials. The authors agree to make freely available any materials and data described in this publication that may be reasonably requested for the purpose of academic, non-commercial research. As part of this, the authors have open-sourced all code and data used to generated the results of this paper under a “M. Alexander Nugent Consulting Research License”."
"10.1371/journal.pone.0073676","plos one","2013-09-09T00:00:00Z","Rachata Muneepeerakul; José Lobo; Shade T Shutters; Andrés Goméz-Liévano; Murad R Qubbaj","School of Sustainability, Arizona State University, Tempe, Arizona, United States of America; Mathematical, Computational, and Modeling Sciences Center, Arizona State University, Tempe, Arizona, United States of America; Center for Social Dynamics and Complexity, Arizona State University, Tempe, Arizona, United States of America; School of Human Evolution and Social Change, Arizona State University, Tempe, Arizona, United States of America","Conceived and designed the experiments: RM JL STS AG-L MRQ. Analyzed the data: RM JL STS AG-L. Contributed reagents/materials/analysis tools: RM JL STS AG-L MRQ. Wrote the paper: RM JL STS AG-L MRQ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0131195","plos one","2015-07-28T00:00:00Z","Tesfay Gebregzabher Gebrehiwot; Miguel San Sebastian; Kerstin Edin; Isabel Goicolea","Department of Public Health, College of Health Sciences, Mekelle University, Mekelle, Ethiopia; Department of Public Health and Clinical Medicine, Epidemiology and Global Health, Umeå University, Umeå, Sweden; Department of Nursing, Umeå University, Umeå, Sweden","Conceived and designed the experiments: TGG MSS IG. Performed the experiments: TGG MSS KE IG. Analyzed the data: TGG MSS IG. Contributed reagents/materials/analysis tools: MSS IG KE. Wrote the paper: TGG MSS KE IG. Contributed to the frequent revision of the manuscript throughout the whole period: TGG MSS KE IG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0085168","plos one","2013-12-23T00:00:00Z","Karen Lidzba; Kathina Ebner; Till-Karsten Hauser; Marko Wilke","Pediatric Neurology and Developmental Medicine and Experimental Pediatric Neuroimaging, Children's Hospital University of Tübingen, Tübingen, Germany; Diagnostic and Interventional Neuroradiology, Radiological Clinic, University of Tübingen, Tübingen, Germany","Conceived and designed the experiments: KL MW. Performed the experiments: KL KE MW. Analyzed the data: KL TH MW. Contributed reagents/materials/analysis tools: MW. Wrote the manuscript: KL KE TH MW.","co-author Marko Wilke is a PLOS ONE Editorial Board member, as is – as of May 2013 - also the author Karen Lidzba.
These facts do not alter our adherence to any of the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0085167","plos one","2014-01-08T00:00:00Z","Sang Hwan Lee; Sang Min Lee; Jin Mo Goo; Kwang-Gi Kim; Young Jae Kim; Chang Min Park","Department of Radiology, Seoul National University College of Medicine, and Institute of Radiation Medicine, Seoul National University Medical Research Center, Seoul, Korea; Cancer Research Institute, Seoul National University, Seoul, Korea; Department of Biomedical Engineering, Division of Basic & Applied Sciences, National Cancer Center, Gyeonggi-Do, Korea","Conceived and designed the experiments: CMP JMG SHL SML. Performed the experiments: SHL SML KGK YJK. Analyzed the data: CMP JMG SHL SML KGK YJK. Contributed reagents/materials/analysis tools: KGK YJK. Wrote the paper: CMP JMG SHL SML KGK YJK.","This study was partly supported by a Bayer-Schering Radiological Research Fund of the Korean Society of Radiology from 2010. There are no patents, products in development or marketed products to declare. This does not alter the authors′ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0096353","plos one","2014-05-05T00:00:00Z","Milan Ivanov; Nevena Mihailović-Stanojević; Jelica Grujić Milanović; Đurđica Jovović; Jasmina Marković-Lipkovski; Sanja Ćirović; Zoran Miloradović","Department of Cardiovascular Physiology, Institute for Medical Research, University of Belgrade, Belgrade, Serbia; Institute of Pathology, Medical Faculty, University of Belgrade, Belgrade, Serbia","Conceived and designed the experiments: MI NMS JGM ĐJ ZM. Performed the experiments: MI NMS JGM ĐJ ZM JML SĆ. Analyzed the data: MI NMS JGM ĐJ ZM JML SĆ. Contributed reagents/materials/analysis tools: ĐJ JML. Wrote the paper: MI NMS JGM ĐJ ZM JML.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0152931","plos one","2016-04-05T00:00:00Z","Limin Zhang; Luan Cen; Shaogang Qu; Lei Wei; Mingshu Mo; Junmin Feng; Congcong Sun; Yousheng Xiao; Qin Luo; Shaomin Li; Xinling Yang; Pingyi Xu","Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, Guangdong 510080, China; Department of Neurology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan Province, 450052, China; Department of Blood Transfusion, The Fifth Affiliated Hospital, Southern Medical University, Guangzhou, Guangdong, 510900, China; Department of Neurology, The Third Affiliated Hospital of Sun Yat-sen University, Guangdong, 510080, China; Department of Neurology, Qilu Affiliated Hospital of Shandong University, Jinan, Shandong, 250001, China; Department of Neurology, The Third Affiliated Hospital of Xinjiang Medical University, Urumqi, 830011, China; Ann Romney Center for Neurologic Disease, Brigham and Women’s Hospital, Harvard Medical School, Boston, MA, 02115, United States of America; Department of Neurology, The First Affiliated Hospital of Guangzhou Medical University, Guangdong, 510080, China","Conceived and designed the experiments: LZ SQ PX. Analyzed the data: LZ LW PX. Contributed reagents/materials/analysis tools: LZ LW ML PX. Wrote the paper: LZ SL PX. Contributed to cell culture: MM YX. Contributed to immunofluorescence, RT-PCR, western blotting and co-immunoprecipitation: LZ LC CS QL JF XY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0062174","plos one","2013-04-25T00:00:00Z","Joseph V Ferraro; Thomas W Plummer; Briana L Pobiner; James S Oliver; Laura C Bishop; David R Braun; Peter W Ditchfield; John W Seaman; Katie M Binetti; John W Seaman; Fritz Hertel; Richard Potts","Department of Anthropology and Institute of Archaeology, Baylor University, Waco, Texas, United States of America; Department of Anthropology, Queens College & NYCEP, Flushing, New York, United States of America; Human Origins Program, National Museum of Natural History, Smithsonian Institution, Washington, D. C., United States of America; Department of Anthropology, Illinois State Museum, Springfield, Illinois, United States of America; Research Centre in Evolutionary Anthropology and Palaeoecology, School of Natural Sciences and Psychology, Liverpool John Moores University, Liverpool, United Kingdom; Department of Anthropology, George Washington University, Washington, D. C., United States of America; Research Laboratory for Archaeology and the History of Art, University of Oxford, Oxford, United Kingdom; Department of Statistical Science, Baylor University, Waco, Texas, United States of America; Department of Biology, California State University, Northridge, California, United States of America; Palaeontology Section, Earth Sciences Department, National Museums of Kenya, Nairobi, Kenya","Conducted fieldwork and recovered the fauna: JVF TWP LCB DRB PWD KMB RP. Collected faunal data: JVF TWP BLP JSO LCB KMB FH. Edited the manuscript: JVF TWP BLP JSO LCB DRB PWD JWS KMB JWS FH RP. Conceived and designed the experiments: JVF TWP LCB RP. Analyzed the data: JVF JWS KMB JWS. Wrote the paper: JVF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0107748","plos one","2014-09-29T00:00:00Z","Christian Brettschneider; Steffi Riedel-Heller; Hans-Helmut König","Department of Health Economics and Health Services Research, Hamburg Center for Health Economics, University Medical Center Hamburg-Eppendorf, Hamburg, Germany; Institute of Social Medicine, Occupational Health and Public Health, University of Leipzig, Leipzig, Germany","Conceived and designed the experiments: CB SRH HHK. Performed the experiments: CB. Analyzed the data: CB SRH HHK. Wrote the paper: CB SRH HHK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0096356","plos one","2014-05-27T00:00:00Z","Krisda H Chaiyachati; Kirsha Gordon; Theodore Long; Woody Levin; Ali Khan; Emily Meyer; Amy Justice; Rebecca Brienza","Center of Excellence in Primary Care Education, VA Connecticut Healthcare System, West Haven, Connecticut, United States of America; Department of Internal Medicine, Yale University School of Medicine, New Haven, Connecticut, United States of America; VA Connecticut Healthcare System, West Haven, Connecticut, United States of America; Robert Wood Johnson Clinical Scholars Program, Yale School of Medicine, New Haven, Connecticut, United States of America; Evergreen Design, Guilford, Connecticut, United States of America; Iora Health, Collective Primary Care, Brooklyn, New York, United States of America","Conceived and designed the experiments: KHC KG TL AK EM AJ RB. Analyzed the data: KHC KG TL. Wrote the paper: KHC KG TL WL AK EM AJ RB. Collected and managed the dataset: WL.","Kirsha Gordon and Woody Levin received compensation for their contributions. WL is an employee of Evergreen Design. AK is an employee of Iora Health. There are no patents, products in development or marketed products to declare. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0096355","plos one","2014-05-13T00:00:00Z","Ghazaleh Fatemifar; David M Evans; Jonathan H Tobias","Medical Research Council Integrative Epidemiology Unit, School of Social and Community Medicine, University of Bristol, Bristol, United Kingdom; Diamantina Institute, Translational Research Institute, University of Queensland, Brisbane, Queensland, Australia; Musculoskeletal Research Unit, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom","Conceived and designed the experiments: GF DME JHT. Analyzed the data: GF. Wrote the paper: GF DME JHT.","The authors have declared that no competing interests exist."
