"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0072590","plos one","2013-08-21T00:00:00Z","Lee Hannah; Makihiko Ikegami; David G Hole; Changwan Seo; Stuart H M Butchart; A Townsend Peterson; Patrick R Roehrdanz","Betty and Gordon Moore Center for Science and Oceans, Conservation International, Arlington, Virginia, United States of America; Bren School of Environmental Science and Management, University of California Santa Barbara, Santa Bárbara, California, United States of America; Bio-Protection Research Center, Lincoln University, Lincoln, Canterbury, New Zealand; School of Biological and Biomedical Sciences, Durham University, Durham, United Kingdom; Environmental planning Institute, Seoul National University, Gwanak-gu, Korea; BirdLife International, Cambridge, United Kingdom; University Distinguished Professor Biodiversity Institute, the University of Kansas, Lawrence, Kansas, United States of America","Conceived and designed the experiments: LH MI DH CS ATP SB. Performed the experiments: MI. Analyzed the data: LH MI DH CS ATP SB PR. Contributed reagents/materials/analysis tools: MI SB ATP CS. Wrote the manuscript: LH MI DH CS ATP SB PR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0130062","plos one","2015-06-22T00:00:00Z","Matthew Brecher; Hui Chen; Binbin Liu; Nilesh K Banavali; Susan A Jones; Jing Zhang; Zhong Li; Laura D Kramer; Hongmin Li","Wadsworth Center, New York State Department of Health, 120 New Scotland Ave, Albany, NY, 12208 United States of America; Department of Biomedical Sciences, School of Public Health, State University of New York, Albany, PO Box 509, New York, 12201, United States of America","Conceived and designed the experiments: MB HC BL ZL HL NB LDK. Performed the experiments: MB HC BL NKB SAJ JZ ZL. Analyzed the data: MB HC BL NKB SAJ JZ ZL LDK HL. Contributed reagents/materials/analysis tools: NKB LDK HL. Wrote the paper: MB HC BL NKB SAJ JZ ZL LDK HL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0061140","plos one","2013-04-17T00:00:00Z","Quan-ming Zhao; Xin Zhao; Ting-ting Feng; Ming-duo Zhang; Xu-cui Zhuang; Xue-cheng Zhao; Li-qin Li; De-peng Li; Yu Liu","Department of Cardiology, Beijing Anzhen Hospital, Capital Medical University, Beijing, China; Center for PET/CT, General Hospital of Second Artillery of PLA, Beijing, China; Institute of Basic Medicine, Capital Medical University, Beijing, China","Conceived and designed the experiments: QZ. Performed the experiments: Xin Zhao TF MZ X. Zhuang Xue-cheng Zhao. Analyzed the data: Xin Zhao QZ. Contributed reagents/materials/analysis tools: LL DL YL. Wrote the paper: QZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0038170","plos one","2012-05-29T00:00:00Z","Diana M Sama; Hafiz Mohmmad Abdul; Jennifer L Furman; Irina A Artiushin; David E Szymkowski; Stephen W Scheff; Christopher M Norris","Graduate Center for Gerontology, University of Kentucky, Lexington, Kentucky, United States of America; Sanders-Brown Center on Aging, University of Kentucky, Lexington, Kentucky, United States of America; Molecular & Biomedical Pharmacology, University of Kentucky, Lexington, Kentucky, United States of America; Xencor, Inc, Monrovia, California, United States of America; Anatomy and Neurobiology, University of Kentucky, Lexington, Kentucky, United States of America","Conceived and designed the experiments: DMS SWS CMN. Performed the experiments: DMS HMA JLF IAA CMN. Analyzed the data: DMS CMN. Contributed reagents/materials/analysis tools: DES. Wrote the paper: DMS CMN.","The authors have read the journal's policy and have the following conflicts: David E. Szymkowski is the Senior Director of Bio-therapeutics at Xencor: the company that manufactures the anti-TNF biologic XPro1595 used in our study. Dr. Szymkowski's role on this project was to provide council on dosing and to provide a background on XPro1595's unique mechanism of action. Dr. Szymkowski played no role in data collection or statistical comparisons. Because the neuroscience field is outside his area of expertise, he did not provide any council or shade any interpretation of XPro1595's effects on neurologic function. For these reasons, the authors that Dr. Szymkowski's status as an author for this study is appropriate and in no way compromised or biased the experimental results or interpretations. Dr. Hafiz Mohmmad Abdul is now employed by Proteostasis Therapeutics, Inc. Dr. Mohmmad Abdul took this position after the data in our article were collected and interpreted. Please note that Proteostasis Therapeutics Inc had no role whatsoever in any portion of this study. The corresponding author of this article, Dr. Chris Norris, currently serves as an Academic Editor at PLoS ONE. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0106575","plos one","2014-09-04T00:00:00Z","Benedict Yan; Chik Hong Kuick; Malcolm Lim; Kavita Venkataraman; Chandana Tennakoon; Eva Loh; Derrick Lian; May Ying Leong; Manikandan Lakshmanan; Vinay Tergaonkar; Wing-Kin Sung; Shui Yen Soh; Kenneth T E Chang","Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore, Singapore; Saw Swee Hock School of Public Health, National University of Singapore and National University Health System, Singapore, Singapore; Genome Institute of Singapore, Singapore, Singapore; Mouse Models for Human Cancer Unit, Institute of Molecular and Cell Biology, Singapore, Singapore; School of Computing, National University of Singapore, Singapore, Singapore; Haematology/Oncology Service, Department of Paediatric Subspecialties, KK Women's and Children's Hospital, Singapore, Singapore","Conceived and designed the experiments: BY CHK KTEC. Performed the experiments: CHK M. Lim DL MYL M. Lakshmanan VT. Analyzed the data: BY CHK KV CT EL WKS SYS. Contributed to the writing of the manuscript: BY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0084120","plos one","2013-12-31T00:00:00Z","Nathalie Goemans; Katrijn Klingels; Marleen van den Hauwe; Stefanie Boons; Liese Verstraete; Charlotte Peeters; Hilde Feys; Gunnar Buyse","Department of Child Neurology, University Hospitals Leuven, Leuven, Belgium; Department of Rehabilitation Sciences, KU Leuven, Leuven, Belgium","Conceived and designed the experiments: NG KK MvdH HF GB. Performed the experiments: MvdH SB LV CP. Analyzed the data: NG KK HF. Wrote the paper: NG KK HF GB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0061139","plos one","2013-04-24T00:00:00Z","Francis O Atanu; Ernesto Oviedo-Orta; Kimberly A Watson","School of Biological Sciences, Whiteknights Campus, University of Reading, Reading, Berkshire, United Kingdom; University of Surrey, Faculty of Health and Medical Sciences, Guildford, United Kingdom","Provided critical comments for improvements to the manuscript: EO. Conceived and designed the experiments: KAW. Performed the experiments: FOA KAW. Analyzed the data: FOA KAW. Contributed reagents/materials/analysis tools: EO. Wrote the paper: FAO KAW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0038169","plos one","2012-05-31T00:00:00Z","John D Boughter; Megan K Mulligan; Steven J St. John; Kenichi Tokita; Lu Lu; Detlef H Heck; Robert W Williams","Department of Anatomy and Neurobiology, University of Tennessee Health Science Center, Memphis, Tennessee, United States of America; Department of Psychology, Rollins College, Winter Park, Florida, United States of America","Conceived and designed the experiments: JB MM SS LL DH RW. Performed the experiments: JB MM KT. Analyzed the data: JB MM SS RW. Contributed reagents/materials/analysis tools: MM SS LL DH RW. Wrote the paper: JB MM RW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0106573","plos one","2014-12-08T00:00:00Z","Martin Wahl; Abdulmohsin Al Sofyani; Mahasweta Saha; Inken Kruse; Mark Lenz; Yvonne Sawall","Department of Benthic Ecology, GEOMAR Helmholtz Centre for Ocean Research, Kiel, Germany; Department of Marine Biology, King Abdulaziz University, Jeddah, Saudi Arabia","Conceived and designed the experiments: MW AAS YS. Performed the experiments: MW AAS YS IK. Analyzed the data: MW ML IK. Contributed reagents/materials/analysis tools: MW AAS IK. Wrote the paper: MW YS AAS MS IK ML.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0084118","plos one","2014-01-28T00:00:00Z","Jantien van Berkel; Cécile R L Boot; Karin I Proper; Paulien M Bongers; Allard J van der Beek","Department of Public and Occupational Health - EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, the Netherlands; Body@Work, Research Center on Physical Activity, Work and Health, TNO-VU University Medical Center, Amsterdam, the Netherlands; Department of Work and Employment, TNO Quality of Life, Hoofddorp, the Netherlands","Conceived and designed the experiments: JvB CRLB KIP PB AJvdB. Analyzed the data: JvB. Contributed reagents/materials/analysis tools: JvB CRLB KIP PB AJvdB. Wrote the paper: JvB CRLB KIP PB AJvdB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0015777","plos one","2011-01-06T00:00:00Z","Masahiro Sugawara; Hidemi Ohye; Chisato Tomoda; Takahiko Kogai; Yoshimasa Kamata; Gholam H Pezeshkpour; Farhad Moatamed","Endocrinology and Diabetes Division, Department of Medicine, Veterans Affairs Greater Los Angeles Health Care System, David Geffen School of Medicine at University of California Los Angeles, Los Angeles, California, United States of America; Primary Care Service, Department of Medicine, Veterans Affairs Greater Los Angeles Health Care System, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, California, United States of America; Department of Pathology, Hirosaki University School of Medicine, Hirosaki, Japan; Department of Pathology, Veterans Affairs Greater Los Angeles Health Care System, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, California, United States of America","Conceived and designed the experiments: MS HO CT TK YK GHP FM. Performed the experiments: MS HO CT TK YK GHP FM. Analyzed the data: MS TK YK GHP FM. Contributed reagents/materials/analysis tools: MS HO CT TK YK FM. Wrote the paper: MS HO TK GHP. Paraffin preparation of surgical samples: YK. Microscopic examination of xenograft: YK GHP FM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0038168","plos one","2012-05-31T00:00:00Z","Jyotsna S Jagai; Rajiv Sarkar; Denise Castronovo; Deepthi Kattula; Jesse McEntee; Honorine Ward; Gagandeep Kang; Elena N Naumova","National Health and Environmental Effects Research Laboratory, Office of Research and Development, U.S. Environmental Protection Agency, Research Triangle Park, North Carolina, United States of America; Department of Public Health and Community Medicine, Tufts University School of Medicine, Boston, Masschusetts, United States of America; Christian Medical College, Vellore, India; Mapping Sustainability, LLC, Jupiter, Florida, United States of America; The ESRC Centre for Business Relationships, Accountability, Sustainability and Society, Cardiff University, Cardiff, Wales, United Kingdom; Department of Civil and Environmental Engineering, Tufts University School of Engineering, Medford, Massachusetts, United States of America","Conceived and designed the experiments: JSJ ENN. Analyzed the data: JSJ. Contributed reagents/materials/analysis tools: RS DK DC JM. Wrote the paper: JSJ DC ENN. Abstracted data from journal articles: RS DK. Abstracted vegetation index data: DC JM. Provided input to manuscript: HW GK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0141826","plos one","2015-11-04T00:00:00Z","Rehana Qureshi; Onur Yildirim; Adeline Gasser; Christine Basmadjian; Qian Zhao; Jean-Philippe Wilmet; Laurent Désaubry; Canan G Nebigil","GPCRs in cardiobiology and Metabolism team, UMR 7242, CNRS–University of Strasbourg, LabEx Medalis, Strasbourg School of Biotechnology, Illkirch, France; Laboratory of Therapeutic Innovation (UMR 7200), Faculty of Pharmacy, University of Strasbourg–CNRS, Illkirch, France; Sino-French Joint Lab of Food Nutrition/Safety and Medicinal Chemistry, College of Biotechnology, Tianjin University of Science and Technology, Tianjin, 300457, China","Conceived and designed the experiments: LD CGN. Performed the experiments: RQ OY AG CB QZ JPW. Analyzed the data: RQ OY AG LD JPW CGN. Contributed reagents/materials/analysis tools: CB QZ. Wrote the paper: LD CGN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0151834","plos one","2016-03-21T00:00:00Z","Miguel Duarte; Vasco Costa; Jorge Gomes; Tiago Rodrigues; Fernando Silva; Sancho Moura Oliveira; Anders Lyhne Christensen","BioMachines Lab, Lisbon, Portugal; Instituto de Telecomunicações, Lisbon, Portugal; Instituto Universitário de Lisboa (ISCTE-IUL), Lisbon, Portugal; BioISI, Faculdade de Ciências, Lisbon, Portugal","Conceived and designed the experiments: MD JG SMO ALC. Performed the experiments: MD VC JG TR FS SMO ALC. Analyzed the data: MD JG. Wrote the paper: MD JG FS ALC. Developed the robotic platform: MD VC TR.","The authors have declared that no competing interests exist."
