"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0088312","plos one","2014-02-18T00:00:00Z","Bart S Ferket; Bob J H van Kempen; M G Myriam Hunink; Isha Agarwal; Maryam Kavousi; Oscar H Franco; Ewout W Steyerberg; Wendy Max; Kirsten E Fleischmann","Department of Epidemiology, Erasmus MC, Rotterdam, the Netherlands; Department of Radiology, Erasmus MC, Rotterdam, the Netherlands; Department of Health Policy and Management, Harvard School of Public Health, Boston, Massachusetts, United States of America; Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts, United States of America; Department of Public Health, Erasmus MC, Rotterdam, the Netherlands; Institute for Health & Aging and Department of Social and Behavioral Sciences, University of California San Francisco, San Francisco, California, United States of America; Division of Cardiology, University of California San Francisco, San Francisco, California, United States of America","Conceived and designed the experiments: BSF BJHvK KEF MGMH EWS. Analyzed the data: BSF BJHvK IA. Wrote the paper: BSF BJHvK. Analysis and interpretation of data: BSF BJHvK MGMH IA MK OHF EWS WM KEF. Critical revision of the manuscript for important intellectual content: MMGH IA MK OHF EWS WM KEF. Obtained funding: KEF. Study supervision: KEF MGMH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0122704","plos one","2015-04-15T00:00:00Z","Margaret Sinnott; Brendan T Kinsley; Abaigeal D Jackson; Cathal Walsh; Tony O’Grady; John J Nolan; Peter Gaffney; Gerard Boran; Cecily Kelleher; Bernadette Carr","Vhi Healthcare Ltd, Dublin, Republic of Ireland; Mater Misericordiae University Hospital, Dublin, Republic of Ireland; Department of Statistics, Trinity College Dublin, Dublin, Republic of Ireland; Steno Diabetes Center, DK-2820 Gentofte, Denmark; The Adelaide and Meath Hospital incorporating the National Children’s Hospital, Dublin, Republic of Ireland; University College Dublin School of Public Health, Physiotherapy and Population Science, University College Dublin, Dublin, Republic of Ireland","Conceived and designed the experiments: MS BTK JJN BC. Analyzed the data: MS BTK ADJ CW TO JJN GB PG CK BC. Wrote the paper: MS BTK ADJ CW TO JJN GB PG CK BC.","MS, ADJ, TOG & BC are employees of Vhi Healthcare Ltd., whose company partly funded this study. BTK received consultancy fees for his contribution to the project. There are no patents, products in development or marketed products to declare. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0111205","plos one","2014-11-04T00:00:00Z","Mai J M Chinapaw; Mark de Niet; Maïté Verloigne; Ilse De Bourdeaudhuij; Johannes Brug; Teatske M Altenburg","Department of Public and Occupational Health and the EM GO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands; Science Support, Utrecht, The Netherlands; Department of Movement and Sport Science, Ghent University, Ghent, Belgium; Department of Epidemiology and Biostatistics and EMGO Institute for Health and Care Research, VU University Medical Center, Amsterdam, The Netherlands","Analyzed the data: MC. Contributed reagents/materials/analysis tools: MdN TA. Wrote the paper: MC. Designed the study, performed the statistical analysis and wrote the initial draft of the manuscript: MC. Developed the matlab program: MC TA MdN. Commented on drafts, and read and approved the final manuscript: MC MdN MV IDB JB TA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0030934","plos one","2012-02-22T00:00:00Z","Hélène N David; Benoît Haelewyn; Mickael Degoulet; Denis G Colomb; Jean-Jacques Risso; Jacques H Abraini","Université Laval, Centre de Recherche – Centre Hospitalier Affilié Universitaire Hôtel-Dieu de Lévis, Lévis, Québec, Canada; Université de Caen Basse Normandie, CURB, Caen, France; Université de Caen Basse Normandie, UMR 6232, Caen, France; CNRS, UMR 6232, Caen, France; Navy Experimental Diving Unit, Panama City, Florida, United States of America; Institut de Recherche Biomédicale des Armées, antenne Toulon, France; Université Laval, Centre de Recherche – Institut Universitaire en Santé Mentale de Québec, Québec, Québec, Canada","Conceived and designed the experiments: HND BH DC JJR JHA. Performed the experiments: HND BH MD. Analyzed the data: HND BH MD. Wrote the paper: HND DC JJR JHA.","The authors have read the journal's policy and have the following conflicts: This study was partly funded by NNOXe Pharmaceuticals. There are no patents, products in development or marketed products to declare. Lt. Colomb is a military service member and this work was prepared as part of his official duties. The views expressed in this article are those of the author and do not reflect the official policy or position of the Department of the Navy, Department of Defense, nor the U.S. Government. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0099711","plos one","2014-06-30T00:00:00Z","Kylie Belchamber; David A Hall; Susanna M O Hourani","Faculty of Health and Medical Sciences, University of Surrey, Guildford, Surrey, United Kingdom; Fibrosis Discovery Performance Unit, GlaxoSmithKline, Stevenage, Hertfordshire, United Kingdom","Conceived and designed the experiments: DH SH KB. Performed the experiments: KB DH. Analyzed the data: KB SH DH. Contributed reagents/materials/analysis tools: DH. Wrote the paper: SH DH KB.","DAH is an employee of GlaxoSmithKline. This does not alter the authors’ adherence to all PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0007962","plos one","2009-11-23T00:00:00Z","Muh-Yong Yen; Tsung-Shu Joseph Wu; Allen Wen-Hsiang Chiu; Wing-Wai Wong; Po-En Wang; Ta-Chien Chan; Chwan-Chuen King","Department of Disease Control and Prevention, Taipei City Hospital, Taipei City Government, Taipei, Taiwan; Institute of Emergency and Critical Care Medicine, National Yang-Ming University, Taipei, Taiwan; Institute of Epidemiology, College of Public Health, National Taiwan University, Taipei, Taiwan; Luke International Norway, Nøtterøy, Norway; Department of Urology, National Yang-Ming University, Taipei, Taiwan; Department of Health, Keelung City Government, Keelung, Taiwan","Conceived and designed the experiments: MYY AWHC WWW PEW. Performed the experiments: MYY AWHC WWW PEW CCK. Analyzed the data: MYY TSJW TCC CCK. Contributed reagents/materials/analysis tools: MYY TCC. Wrote the paper: MYY TSJW TCC CCK. Initiated this study: MYY. Implemented risk communication methods: MYY. Facilitated outbreak control: MYY. Spearheaded the writing of this manuscript: MYY. Responsible for all data analysis: TSJW. Prepared the tables and figures: TSJW. Contributed several important ideas regarding the structure of this paper: TSJW. Supervised the study: AWHC. Suggested citywide SMS risk communication: AWHC. Monitored AHC outbreak control efforts: AWHC. Responsible for case definition, administration, and coordination for contact tracing in Taipei City: WWW. Implemented several clinical and epidemiological investigations: WWW. Applied general control measures: PEW. Collected epidemiological data on AHC cases in Keelung during the 2007 epidemic: PEW. Conducted geographical diffusion data analysis using a geographical information system: TCC. Responsible for designing the epidemiological study: CCK. Formulated questionnaire questions: CCK. Selecting focus areas for data analysis: CCK. Revised this manuscript: CCK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0088316","plos one","2014-02-10T00:00:00Z","Nadine Herr; Maximilian Mauler; Thilo Witsch; Daniela Stallmann; Stefanie Schmitt; Julius Mezger; Christoph Bode; Daniel Duerschmied","Department of Cardiology and Angiology I, Heart Center, University of Freiburg, Freiburg, Germany; Faculty of Biology, University of Freiburg, Freiburg, Germany","Conceived and designed the experiments: NH MM DD. Performed the experiments: NH MM TW DS SS JM. Analyzed the data: NH MM TW DD. Wrote the paper: NH MM DD. Provided helpful advice and critical reading of the manuscript: CB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0145907","plos one","2015-12-29T00:00:00Z","Steven H Hendriks; Kornelis J J van Hateren; Klaas H Groenier; Sebastiaan T Houweling; Angela H E M Maas; Nanne Kleefstra; Henk J G Bilo","Diabetes Centre, Isala, Zwolle, the Netherlands; Department of General Practice, University of Groningen and University Medical Center Groningen, Groningen, the Netherlands; Langerhans Medical Research Group, Zwolle, the Netherlands; Department of Cardiology, Radboud University Medical Center, Nijmegen, the Netherlands; Department of Internal Medicine, University of Groningen and University Medical Center Groningen, Groningen, the Netherlands; Department of Internal Medicine, Isala, Zwolle, the Netherlands","Conceived and designed the experiments: SHH KJJH KHG NK HJGB. Performed the experiments: SHH KJJH. Analyzed the data: SHH KJJH KHG. Wrote the paper: SHH KJJH. Interpreted the data: SHH KJJH KHG STH AHEMM HJBG NK. Reviewed and edited the manuscript: KHG STH AHEMM NK HJGB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0030933","plos one","2012-02-03T00:00:00Z","David T Humphreys; Carly J Hynes; Hardip R Patel; Grace H Wei; Leah Cannon; Diane Fatkin; Catherine M Suter; Jennifer L Clancy; Thomas Preiss","Molecular Genetics Division, Victor Chang Cardiac Research Institute, Sydney, New South Wales, Australia; The John Curtin School of Medical Research, The Australian National University, Canberra Australian Capital Territory, Australia; Molecular Cardiology Division, Victor Chang Cardiac Research Institute, Sydney, New South Wales, Australia; St. Vincent's Clinical School, University of New South Wales, Sydney, New South Wales, Australia; Cardiology Department, St Vincent's Hospital, Sydney, New South Wales, Australia; School of Biotechnology and Biomolecular Sciences, University of New South Wales, Sydney, New South Wales, Australia","Conceived and designed the experiments: DTH CMS DF JLC TP. Performed the experiments: DTH CJH LC GHW JLC. Analyzed the data: DTH HRP JLC. Wrote the paper: JLC DTH TP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0019424","plos one","2011-05-10T00:00:00Z","Qi Mi; Gregory Constantine; Cordelia Ziraldo; Alexey Solovyev; Andres Torres; Rajaie Namas; Timothy Bentley; Timothy R Billiar; Ruben Zamora; Juan Carlos Puyana; Yoram Vodovotz","Department of Sports Medicine and Nutrition, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America; Department of Mathematics, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America; Department of Surgery, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America; Office of Naval Research, Code 34, Arlington, Virginia, United States of America; Center for Inflammation and Regenerative Modeling, McGowan Institute for Regenerative Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America","Conceived and designed the experiments: RZ YV. Performed the experiments: AT RN. Analyzed the data: QM GC CZ AS TRB JCP YV. Contributed reagents/materials/analysis tools: QM GC CZ AS. Wrote the paper: QM GC CZ TRB RZ YV. Contributed to the making of the hemorrhagic shock apparatus: TB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0111204","plos one","2014-10-27T00:00:00Z","Gabriela Alvite; Natalia Garrido; Alejandra Kun; Margot Paulino; Adriana Esteves","Sección Bioquímica, Facultad de Ciencias, Universidad de la República, Montevideo, Uruguay; Instituto de Investigaciones Biológicas Clemente Estable, Montevideo, Uruguay; Centro de Bioinformática Estructural-DETEMA, Facultad de Química, Universidad de la República, Montevideo, Uruguay","Conceived and designed the experiments: AE GA. Performed the experiments: GA NG MP. Analyzed the data: AE GA AK MP. Contributed reagents/materials/analysis tools: GA MP AE AK. Contributed to the writing of the manuscript: AE GA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0065331","plos one","2013-08-14T00:00:00Z","Amina Sugimoto; Shuhei Nomura; Masaharu Tsubokura; Tomoko Matsumura; Kaori Muto; Mikiko Sato; Stuart Gilmour","Department of Global Health Policy, Graduate School of Medicine, The University of Tokyo, Bunkyo-ku, Tokyo, Japan; Division of Social Communication System for Advanced Clinical Research, The Institute of Medical Science, The University of Tokyo, Minato-ku, Tokyo, Japan; Department of Public Policy, The Institute of Medical Science, The University of Tokyo, Minato-ku, Tokyo, Japan","Conceived and designed the experiments: AS MT KM MS. Performed the experiments: AS SN MT TM. Analyzed the data: AS SN MT SG. Contributed reagents/materials/analysis tools: SG KM MT. Wrote the paper: AS.","The authors have declared that no competing interests exist."
