"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0047815","plos one","2012-10-24T00:00:00Z","Caroline Diorio; Deborah Tomlinson; Katherine M Boydell; Dean A Regier; Marie-Chantal Ethier; Amanda Alli; Sarah Alexander; Adam Gassas; Jonathan Taylor; Charis Kellow; Denise Mills; Lillian Sung","Program in Child Health Evaluative Sciences, The Hospital for Sick Children, Toronto, Ontario, Canada; Community Health Systems Resource Group, The Hospital for Sick Children, Toronto, Ontario, Canada; Department of Haematology/Oncology, The Hospital for Sick Children, Toronto, Ontario, Canada; Canadian Centre for Applied Research in Cancer Control, British Columbia Cancer Agency, Vancouver, British Columbia, Canada; Program in Health Research Methodology, McMaster University, Hamilton, Ontario, Canada","Conceived and designed the experiments: CD KMB DAR LS. Performed the experiments: CD MCE AA SA AG JT CK DM. Analyzed the data: CD DT KMB LS. Contributed reagents/materials/analysis tools: CD MCE SA AG JT CK DM. Wrote the paper: CD DT KMB DAR MCE AA SA AG JT CK DM LS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0014047","plos one","2010-11-18T00:00:00Z","Helen Waller-Evans; Simone Prömel; Tobias Langenhan; John Dixon; Dirk Zahn; William H Colledge; Joanne Doran; Mark B L Carlton; Ben Davies; Samuel A J R Aparicio; Johannes Grosse; Andreas P Russ","Department of Biochemistry and Magdalen College, University of Oxford, Oxford, United Kingdom; Takeda Cambridge Ltd, Cambridge, United Kingdom; Department of Physiology, Development and Neuroscience, University of Cambridge, Cambridge, United Kingdom; Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, United Kingdom; Department of Pathology and Laboratory Medicine and BC Cancer Research Centre, University of British Columbia, Vancouver, Canada","Conceived and designed the experiments: HWE SP MC SA AR. Performed the experiments: HWE SP TL JD DZ WC JD BD AR. Analyzed the data: HWE SP TL AR. Contributed reagents/materials/analysis tools: JG. Wrote the paper: AR.","JDi, DZ, JDo, MBLC, and JG are employees of Takeda Cambridge Ltd. SAJRA is a consultant for Takeda Cambridge Ltd. MBLC, SAJRA, and APR are founders of Paradigm Therapeutics Ltd., which was acquired by Takeda Cambridge Ltd. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0150103","plos one","2016-03-01T00:00:00Z","Fabian Flottmann; Jan Kabath; Till Illies; Tanja Schneider; Jan-Hendrik Buhk; Jens Fiehler; André Kemmling","Department of Diagnostic and Interventional Neuroradiology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany; Institute of Neuroradiology, University Medical Center Schleswig Holstein, Lübeck, Germany","Conceived and designed the experiments: FF AK TI JB JF. Performed the experiments: JK TS AK FF. Analyzed the data: FF JK TI AK JF. Wrote the paper: FF AK JF.","JHB - UNRELATED to article, received speaker fees from Philipps Healthcare. AK—UNRELATED to article, research collaboration agreement: Siemens Healthcare. JF—UNRELATED to article, consultancy: Codman, Stryker, MicroVention; Grants/Grants Pending: Codman, Stryker, MicroVention; Payment for Lectures (including service on Speakers Bureaus): Penumbra, Philips, Covidien; Travel/Accommodations/ Meeting Expenses Unrelated to Activities Listed: Covidien. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0139929","plos one","2015-10-13T00:00:00Z","Eliška Potůčková; Jaroslav Roh; Miloslav Macháček; Sumit Sahni; Ján Stariat; Vít Šesták; Hana Jansová; Pavlína Hašková; Anna Jirkovská; Kateřina Vávrová; Petra Kovaříková; Danuta S Kalinowski; Des R Richardson; Tomáš Šimůnek","Department of Biochemical Sciences, Charles University in Prague, Faculty of Pharmacy, Hradec Králové, Czech Republic; Department of Inorganic and Organic Chemistry, Charles University in Prague, Faculty of Pharmacy, Hradec Králové, Czech Republic; Molecular Pharmacology and Pathology Program, Bosch Institute and Department of Pathology, University of Sydney, Sydney, Australia; Department of Pharmaceutical Chemistry and Drug Analysis, Charles University in Prague, Faculty of Pharmacy, Hradec Králové, Czech Republic","Conceived and designed the experiments: EP JR KV PK DSK DRR TS. Performed the experiments: EP JR MM SS JS VS HJ PH AJ. Analyzed the data: EP JR MM SS PK KV TS. Contributed reagents/materials/analysis tools: EP JR JS PK KV DSK DRR TS. Wrote the paper: EP JR SS DSK DRR TS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036388","plos one","2012-05-04T00:00:00Z","Etienne Macedo; Dirce M T Zanetta; Regina C R M Abdulkader","Discipline of Nephrology, School of Medicine, University of São Paulo, São Paulo, Brazil; Department of Epidemiology, School of Public Health, University of São Paulo, São Paulo, Brazil","Conceived and designed the experiments: EM DZ RA. Analyzed the data: EM DZ RA. Wrote the paper: EM DZ RA. Attended the patients and collected the data: RA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0002196","plos one","2008-05-21T00:00:00Z","Tabitha Wanja Mwangi; Gregory Fegan; Thomas Neil Williams; Sam Muchina Kinyanjui; Robert William Snow; Kevin Marsh","Kenya Medical Research Institute, Centre for Geographic Medicine Research, Coast/Wellcome Trust Collaborative Program, Kilifi, Kenya; Infectious Diseases Epidemiology Unit, Department of Population Health, London School of Hygiene and Tropical Medicine, London, United Kingdom; Centre of Tropical Medicine, Nuffield Department of Clinical Medicine, John Radcliffe Hospital, Oxford, United Kingdom; Kenya Medical Research Institute/Wellcome Trust Collaborative Program, Nairobi, Kenya","Conceived and designed the experiments: TM KM RS SK. Performed the experiments: TM TW. Analyzed the data: TM GF. Contributed reagents/materials/analysis tools: GF. Wrote the paper: TM. Other: Contributed comments to the paper: GF SK RS KM TW. Gave advice on statistical analysis throughout the writing of the paper: GF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0024603","plos one","2011-09-23T00:00:00Z","Rafael A Molina-López; Jordi Casal; Laila Darwich","Centre de Fauna Salvatge de Torreferrussa, Catalan Wildlife-Service, Forestal Catalana, Spain; Departament de Sanitat i Anatomia Animals, Faculty of Veterinary, Universitat Autònoma de Barcelona, Barcelona, Spain; Centre de Recerca en Sanitat Animal, UAB-IRTA, Campus Universitat Autònoma de Barcelona, Barcelona, Spain","Conceived and designed the experiments: RM-L JC LD. Performed the experiments: RM-L. Analyzed the data: RM-L. Contributed reagents/materials/analysis tools: RM-L JC LD. Wrote the paper: RM-L JC LD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0128466","plos one","2015-06-01T00:00:00Z","Ruchi Bansal; Lars Frelin; Erwin Daniel Brenndörfer; Gert Storm; Jai Prakash; Matti Sällberg","Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska Institutet, Stockholm, Sweden; Targeted Therapeutics, Department of Biomaterials, Science and Technology, MIRA Institute for Biomedical Technology and Technical Medicine, Faculty of Science and Technology, University of Twente, Enschede, The Netherlands; Department of Pharmaceutics, Utrecht Institute for Pharmaceutical Sciences, Faculty of Science, Utrecht University, Utrecht, The Netherlands","Conceived and designed the experiments: RB LF MS. Performed the experiments: RB. Analyzed the data: RB JP EDB. Wrote the paper: RB LF EDB GS JP MS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0047818","plos one","2012-10-24T00:00:00Z","Austin L Hughes; Ericka A Becker; Michael Lauck; Julie A Karl; Andrew T Braasch; David H O’Connor; Shelby L O’Connor","Department of Biological Sciences, University of South Carolina, Columbia, South Carolina, United States of America; Wisconsin National Primate Research Center, University of Wisconsin, Madison, Wisconsin, United States of America; Department of Pathology and Laboratory Medicine, University of Wisconsin, Madison, Wisconsin, United States of America","Conceived and designed the experiments: ALH EAB ML DHO SLO. Performed the experiments: ALH EAB ML JAK ATB SLO. Analyzed the data: ALH DHO SLO. Contributed reagents/materials/analysis tools: ALH DHO SLO. Wrote the paper: ALH DHO SLO.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0104571","plos one","2014-08-14T00:00:00Z","Laura Corrales-Guerrero; Enrique Flores; Antonia Herrero","Instituto de Bioquímica Vegetal y Fotosíntesis, Consejo Superior de Investigaciones Científicas and Universidad de Sevilla, Seville, Spain","Conceived and designed the experiments: LC EF AH. Performed the experiments: LC. Analyzed the data: LC EF AH. Contributed to the writing of the manuscript: EF AH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0024607","plos one","2011-09-13T00:00:00Z","Rajith B; George Priya Doss C","Medical Biotechnology Division, Center for Nanobiotechnology, School of Biosciences and Technology, Vellore Institute of Technology University, Vellore, Tamil Nadu, India","Performed the experiments: RB GPDC. Analyzed the data: RB GPDC. Contributed reagents/materials/analysis tools: RB GPDC. Wrote the paper: GPDC. Performed the analysis by computational tools: RB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0047816","plos one","2012-10-24T00:00:00Z","Jordan Bai; Muhammad Farid Abdul-Rahman; Anne Rifkin-Graboi; Yap-Seng Chong; Kenneth Kwek; Seang-Mei Saw; Keith M Godfrey; Peter D Gluckman; Marielle V Fortier; Michael J Meaney; Anqi Qiu","Department of Bioengineering, National University of Singapore, Singapore, Singapore; Singapore Institute for Clinical Sciences, the Agency for Science, Technology and Research, Singapore, Singapore; Department of Obstetrics & Gynaecology, Yong Loo Lin School of Medicine, National University of Singapore, National University Health System, Singapore, Singapore; Department of Maternal Fetal Medicine, KK Women’s and Children’s Hospital, Singapore, Singapore; Saw Swee Hock School of Public Health, National University of Singapore, Singapore, Singapore; Medical Research Council Lifecourse Epidemiology Unit (University of Southampton) and Southampton NIHR Nutrition Biomedical Research Centre, Southampton, United Kingdom; Liggins Institute, University of Auckland, Auckland, New Zealand; Department of Diagnostic and Interventional Imaging, KK Women’s and Children’s Hospital, Singapore, Singapore; Departments of Psychiatry and Neurology & Neurosurgery, McGill University, Montreal, Canada; Clinical Imaging Research Centre, National University of Singapore, Singapore, Singapore","Conceived and designed the experiments: JB MFA ARG YSC KK SMS KMG PDG MVF MJM AQ. Performed the experiments: JB MFA ARG YSC KK SMS KMG PDG MVF MJM AQ. Analyzed the data: JB MFA AQ. Contributed reagents/materials/analysis tools: JB MFA AQ. Wrote the paper: JB MFA ARG YSC KK SMS KMG PDG MVF MJM AQ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082086","plos one","2013-12-03T00:00:00Z","Lucia Mališová; Zuzana Kováčová; Michal Koc; Jana Kračmerová; Vladimír Štich; Lenka Rossmeislová","Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, Czech Republic; Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Prague, Czech Republic; INSERM, Toulouse, France","Conceived and designed the experiments: LR VS. Performed the experiments: LM ZK JK MK. Analyzed the data: LM MK LR. Wrote the manuscript: LM LR VS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0093337","plos one","2014-04-01T00:00:00Z","Yaping Chen; Yong Ye","Key Laboratory of the Ministry of Education for Coastal and Wetland Ecosystem, College of the Environment and Ecology, Xiamen University, Xiamen, Fujian, China","Conceived and designed the experiments: YY. Performed the experiments: YC. Analyzed the data: YC. Contributed reagents/materials/analysis tools: YY. Wrote the paper: YC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082084","plos one","2013-11-26T00:00:00Z","Kevin G Hiester; Lorraine C Santy","Department of Biochemistry and Molecular Biology, Pennsylvania State University, University Park, Pennsylvania, United States of America","Conceived and designed the experiments: LCS. Performed the experiments: KGH LCS. Analyzed the data: KGH LCS. Wrote the paper: LCS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0116094","plos one","2015-01-23T00:00:00Z","Mark P Dagleish; Stuart Martin; Philip Steele; Jeanie Finlayson; Samantha L Eaton; Sílvia Sisó; Paula Stewart; Natalia Fernández-Borges; Scott Hamilton; Yvonne Pang; Francesca Chianini; Hugh W Reid; Wilfred Goldmann; Lorenzo González; Joaquín Castilla; Martin Jeffrey","Moredun Research Institute, Pentlands Science Park, Bush Loan, Penicuik, Near Edinburgh EH26 0PZ, United Kingdom; Animal Health & Veterinary Laboratories Agency Lasswade, Pentlands Science Park, Bush Loan, Penicuik, Near Edinburgh EH26 0PZ, United Kingdom; Neurobiology Division, The Roslin Institute at, Royal (Dick) School of Veterinary Studies, University of Edinburgh, Easter Bush Campus, Midlothian, EH25 9RG, United Kingdom; CIC bioGUNE, Parque tecnológico de Bizkaia, Derio 48160, Spain; IKERBASQUE, Basque Foundation for Science, Bilbao 48013, Bizkaia, Spain","Conceived and designed the experiments: MJ MPD SM HWR JC. Performed the experiments: HWR MJ SM MPD LG SS P. Steele JF SH YP SLE FC NF-B WG P. Stewart JC. Analyzed the data: HWR MJ SM MPD LG SS P. Steele JF SH YP SLE FC NF-B WG P. Stewart JC. Contributed reagents/materials/analysis tools: HWR MJ SM MPD LG SS P. Steele JF SH YP SLE FC NF-B WG P. Stewart JC. Wrote the paper: HWR MJ SM MPD LG SS P. Steele JF SH YP SLE FC NF-B WG P. Stewart JC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0150107","plos one","2016-03-09T00:00:00Z","David Mesher; Elaine Stanford; Joanne White; Jamie Findlow; Rosalind Warrington; Sukamal Das; Richard Pebody; Ray Borrow; Kate Soldan","HIV & STI Department, Centre for Infectious Disease Surveillance and Control, Public Health England, London, United Kingdom; Vaccine Evaluation Unit, Public Health England, Manchester Royal Infirmary, Manchester, United Kingdom; Immunisation, Hepatitis and Blood Safety Department, Centre for Infectious Disease Surveillance and Control, Public Health England, London, United Kingdom; Respiratory Diseases Department, Centre for Infectious Disease Surveillance and Control, Public Health England, London, United Kingdom","Conceived and designed the experiments: ES RB. Performed the experiments: ES JF RW RB. Analyzed the data: DM KS. Wrote the paper: DM KS. Coordinated collection of residual sera: RP ES. Provided details of reported HPV vaccination coverage: JW SD. Provided input and advice on SEU serology testing: RP.","The authors of this manuscript have the following competing interests: RB, JF, ES and RW are employees of PHE and undertake contract research on behalf of PHE for pharmaceutical companies, including GlaxoSmithKline, Novartis, Sanofi Pasteur MSD, Baxter and Pfizer. JF has acted as a consultant on behalf of PHE and has received travel assistance from GlaxoSmithKline, Novartis, Baxter and Pfizer. RB is an Academic Editor of PLOS ONE. All other authors have no conflicts of interest. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0116099","plos one","2014-12-30T00:00:00Z","Changzhou Yan; Zhenhong Wang; Zhuanxi Luo","Key Laboratory of Urban Environment and Health, Institute of Urban Environment, Chinese Academy of Sciences, Xiamen 361021, China; College of Chemistry and Environment, Minnan Normal University, Zhangzhou 363000, China","Conceived and designed the experiments: CY ZW. Performed the experiments: ZW. Analyzed the data: ZW CY ZL. Contributed reagents/materials/analysis tools: ZW CY ZL. Contributed to the writing of the manuscript: ZW CY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0070666","plos one","2013-08-05T00:00:00Z","James H Larson; William B Richardson; Brent C Knights; Lynn A Bartsch; Michelle R Bartsch; John C Nelson; Jason A Veldboom; Jon M Vallazza","Upper Midwest Environmental Sciences Center, United States Geological Survey, La Crosse, Wisconsin, United States of America","Conceived and designed the experiments: JHL WBR JMV JCN. Performed the experiments: JHL WBR BCK LAB MRB JCN JAV JMV. Analyzed the data: JHL WBR BCK LAB MRB JCN JAV JMV. Contributed reagents/materials/analysis tools: LAB MRB JCN. Wrote the paper: JHL WBR BCK LAB MRB JCN JAV JMV.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082088","plos one","2014-01-03T00:00:00Z","Samuel García; Sarah Krausz; Carmen A Ambarus; Beatriz Malvar Fernández; Linda M Hartkamp; Inge E van Es; Jörg Hamann; Dominique L Baeten; Paul P Tak; Kris A Reedquist","Department of Experimental Immunology, University of Amsterdam, Amsterdam, the Netherlands; Department of Clinical Immunology and Rheumatology, University of Amsterdam, Amsterdam, the Netherlands","Conceived and designed the experiments: SG SK JH DLB PPT KAR. Performed the experiments: SG SK CAA BMF LH IEvE. Analyzed the data: SG SK CAA BMF LH IEvE JH DLB PPT KAR. Wrote the paper: SG SK KAR.","The authors have the following interests: Paul P Tak is employed by GlaxoSmithKline and in addition to employment, he holds stock options in GlaxoSmithKline. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0139931","plos one","2015-10-07T00:00:00Z","Rafael Coimbra Pinto; Paulo Martins Engel","Instituto de Informática, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil","Conceived and designed the experiments: RCP PME. Performed the experiments: RCP. Analyzed the data: RCP PME. Wrote the paper: RCP PME.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0128468","plos one","2015-06-11T00:00:00Z","Mohamed Banni; Susanna Sforzini; Silvia Franzellitti; Caterina Oliveri; Aldo Viarengo; Elena Fabbri","Department of Sciences and Technological Innovation (DiSIT), University of Piemonte Orientale ""A. Avogadro"", V.le T. Michel 11, 15121, Alessandria, Italy; Laboratory of Biochemistry and Environmental Toxicology, ISA, Chott-Mariem, 4042, Sousse, Tunisia; Department of Biological, Geological and Environmental Sciences, University of Bologna, via Selmi 3, 40100, Bologna, Italy; Interdepartment Centre for Environmental Science Research, University of Bologna, via S. Alberto 163, 48123, Ravenna, Italy","Conceived and designed the experiments: MB AV EF. Performed the experiments: MB SS SF CO. Analyzed the data: MB AV SF SS EF. Contributed reagents/materials/analysis tools: AV EF. Wrote the paper: MB EF AV SF SS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0070664","plos one","2013-08-14T00:00:00Z","Vanessa Chen-Hussey; Ilona Carneiro; Hongkham Keomanila; Rob Gray; Sihamano Bannavong; Saysana Phanalasy; Steven W Lindsay","Faculty of Infectious and Tropical Diseases, London School of Hygiene and Tropical Medicine, London, United Kingdom; Centre for Malariology, Parasitology and Entomology, Ministry of Health, Vientiane, Lao People's Democratic Republic; Population Services International Laos, Vientiane, Lao People's Democratic Republic; School of Biological and Biomedical Studies, Durham University, Durham, United Kingdom","Conceived and designed the experiments: VCH IC RG SB SP. Performed the experiments: VCH HK. Analyzed the data: VCH IC SWL. Wrote the paper: VCH SWL.","Please note that the authors have declared that no competing interests exist. Both the 15% DEET and the placebo formulations were kindly donated by SC Johnson, who had no part in the design and analysis of this study. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0093338","plos one","2014-04-14T00:00:00Z","John M Dawes; Ana Antunes-Martins; James R Perkins; Kathryn J Paterson; Marco Sisignano; Ramona Schmid; Werner Rust; Tobias Hildebrandt; Gerd Geisslinger; Christine Orengo; David L Bennett; Stephen B McMahon","Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Oxford, United Kingdom; Wolfson Centre for Age-Related Disease, King's College London, London, United Kingdom; Department of Structural and Molecular Biology, University College London, London, United Kingdom; Institute of Clinical Pharmacology, Pharmazentrum Frankfurt/Zentrum fuer Arzneimittelforschung, -Entwicklung und -Sicherheit (ZAFES), University Hospital, Goethe-University, Frankfurt am Main, Germany; Boehringer Ingelheim Pharma GmbH & Co. KG, Target Discovery Research Germany, Biberach an der Riß, Germany","Conceived and designed the experiments: SBM DLB. Performed the experiments: JMD AAM KJP RS WR. Analyzed the data: JMD AAM JRP TH CO. Wrote the paper: JMD AAM JRP SBM DLB MS GG.","The authors have the following interests. Schmid R, Rust W and Hildebrandt T are employed by Boehringer Ingelheim Pharma GmbH & Co. There are no patents, products in development or marketed products to declare. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials, as detailed online in the guide for authors. The remaining authors have declared that no competing interests exist."
"10.1371/journal.pone.0059327","plos one","2013-03-19T00:00:00Z","David Launay; Virginie Dutoit-Lefevre; Emmanuel Faure; Olivier Robineau; Carine Hauspie; Vincent Sobanski; Eric Hachulla; Myriam Labalette; Pierre-Yves Hatron; Sylvain Dubucquoi","Lille Nord de France University, Department of Internal Medicine and Clinical Immunology, National Reference Center for Rare Autoimmune and Systemic Diseases; Regional University Hospital, Lille, France; EA2686, IMPRT IFR 114, Regional University Hospital, Lille, France; Lille Nord de France University, Department of Immunology, Regional University Hospital, Lille, France; Lille Nord de France University, Pseudomonas Aeruginosa Host-Pathogen Translational Research Group, Regional University Hospital, Lille, France","Conceived and designed the experiments: DL OR VDL EF CH VS EH ML PYH SD. Performed the experiments: VDL EF CH. Analyzed the data: DL OR VDL EF CH VS EH ML PYH SD. Contributed reagents/materials/analysis tools: VDL ML SD EF CH. Wrote the paper: DL VDL SD EH CH.","The work was supported by a research grant from Swedish Orphan Biovitrum. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0070672","plos one","2013-08-05T00:00:00Z","Tram Kim Lam; Steve C Moore; Louise A Brinton; Llewellyn Smith; Albert R Hollenbeck; Gretchen L Gierach; Neal D Freedman","Genetic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland, United States of America; Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland, United States of America; Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland, United States of America; Williams College, Williamstown, Massachusetts, United States of America; Organizational and Tracking Research Department, AARP, Washington, District of Columbia, United States of America","Conceived and designed the experiments: TKL NDF. Performed the experiments: TKL NDF. Analyzed the data: TKL NDF. Wrote the paper: TKL NDF. Interpretation of the results: TKL NDF SM LS LAB ARH GLG. Review and Comment on Manuscript: TKL NDF SM LS LAB ARH GLG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082093","plos one","2013-12-04T00:00:00Z","Davy S Bosman; Harry J P Vercruijsse; Eric W M Stienen; Magda Vincx; Luc Lens","Terrestrial Ecology Unit, Department of Biology, Ghent University, Ghent, Belgium; Research Institute for Nature and Forest, Brussels, Belgium; Marine Biology Section, Department of Biology, Ghent University, Ghent, Belgium","Conceived and designed the experiments: DSB. Analyzed the data: DSB. Contributed reagents/materials/analysis tools: HJPV. Wrote the manuscript: DSB HJPV EWMS MV LL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0024612","plos one","2011-09-13T00:00:00Z","Bin Yu; Songlin Zhou; Yongjun Wang; Guohui Ding; Fei Ding; Xiaosong Gu","Jiangsu Key Laboratory of Neuroregeneration, Nantong University, Nantong, China; Key Lab of Systems Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, China","Conceived and designed the experiments: XG FD. Performed the experiments: BY SZ. Analyzed the data: BY GD. Contributed reagents/materials/analysis tools: YW GD. Wrote the paper: BY SZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036396","plos one","2012-04-27T00:00:00Z","Carly Starr; K A I Nekaris; Luke Leung","School of Agriculture and Food Science, University of Queensland, Gatton, Queensland, Australia; Oxford Brookes University, Nocturnal Primate Research Group, School of Social Sciences and Law, Oxford, United Kingdom","Conceived and designed the experiments: CS LL. Performed the experiments: CS KAIN. Analyzed the data: CS LL. Contributed reagents/materials/analysis tools: CS LL. Wrote the paper: CS LL KAIN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036395","plos one","2012-05-08T00:00:00Z","Kiel G Ormerod; Tatiana P Rogasevskaia; Jens R Coorssen; A Joffre Mercier","Department of Biological Sciences, Brock University, St. Catharines, Ontario, Canada; Department of Physiology and Biophysics, Faculty of Medicine, University of Calgary, Calgary, Alberta, Canada; Department of Molecular Physiology, School of Medicine and the Molecular Medicine Research Group, University of Western Sydney, Penrith South DC, New South Wales, Australia","Conceived and designed the experiments: AJM JRC. Performed the experiments: KGO TR. Analyzed the data: KGO TR JRC AJM. Contributed reagents/materials/analysis tools: JRC AJM. Wrote the paper: KGO TR JRC AJM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0002202","plos one","2008-05-21T00:00:00Z","Puspha Sinnayah; Erin E Jobst; Joseph A Rathner; Angela D Caldera-Siu; Luciana Tonelli-Lemos; Aaron J Eusterbrock; Pablo J Enriori; Emmanuel N Pothos; Kevin L Grove; Michael A Cowley","Division of Neuroscience, Oregon National Primate Research Center, Oregon Health & Science University, Portland, Oregon, United States of America; School of Physical Therapy, Pacific University, Hillsboro, Oregon, United States of America; Neurological Science Institute, Beaverton, Oregon, United States of America; Department of Pharmacology and Experimental Therapeutics and Program in Neuroscience, Tufts University School of Medicine, Boston, Massachusetts, United States of America; Department of Physiology, Faculty of Medicine, Monash University, Clayton, Victoria, Australia","Conceived and designed the experiments: MC PS JR. Performed the experiments: EP PS AC LT AE. Analyzed the data: KG EP PS EJ AC PE. Contributed reagents/materials/analysis tools: MC. Wrote the paper: MC EP PS EJ JR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0059321","plos one","2013-03-12T00:00:00Z","Otavio T Ranzani; Fernando Godinho Zampieri; Daniel Neves Forte; Luciano Cesar Pontes Azevedo; Marcelo Park","Intensive Care Unit, Emergency Medicine Discipline, Hospital das Clínicas, Universidade de São Paulo, São Paulo, Brazil; Intensive Care Unit, Hospital Alemão Oswaldo Cruz, São Paulo, Brazil; Research and Education Institute, Hospital Sírio-Libanês, São Paulo, Brazil","Involved in the conception, design, analysis and interpretation of data: OTR FGZ DNF LCPA MP. Involved in the acquisition of data: OTR FGZ LCPA MP. Revised manuscript critically for important intellectual content: DNF LCPA MP. Approved the final version of the manuscript: OTR FGZ DNF LCPA MP. Conceived and designed the experiments: OTR FGZ DNF LCPA MP. Performed the experiments: OTR FGZ DNF LCPA MP. Analyzed the data: OTR FGZ. Wrote the paper: OTR FGZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0002195","plos one","2008-05-21T00:00:00Z","Jae-Jin Ryu; Karen Borrmann; Avi Chaudhuri","Department of Psychology, McGill University, Montreal, Quebec, Canada","Conceived and designed the experiments: JR KB. Performed the experiments: JR. Analyzed the data: JR. Wrote the paper: AC JR KB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036387","plos one","2012-04-27T00:00:00Z","Stephanie A Jacobs; Joe Z Tsien","Brain and Behavior Discovery Institute and Department of Neurology, Medical College of Georgia, Georgia Health Sciences University, Augusta, Georgia, United States of America","Conceived and designed the experiments: SAJ JZT. Performed the experiments: SAJ. Analyzed the data: SAJ JZT. Contributed reagents/materials/analysis tools: JZT. Wrote the paper: SAJ JZT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0150101","plos one","2016-03-01T00:00:00Z","Cinzia Signorini; Claudio De Felice; Silvia Leoncini; Rikke S Møller; Gloria Zollo; Sabrina Buoni; Alessio Cortelazzo; Roberto Guerranti; Thierry Durand; Lucia Ciccoli; Maurizio D’Esposito; Kirstine Ravn; Joussef Hayek","Department of Molecular and Developmental Medicine, University of Siena, Siena, Italy; Neonatal Intensive Care Unit, Azienda Ospedaliera Universitaria Senese, Siena, Italy; Child Neuropsychiatry Unit, Azienda Ospedaliera Universitaria Senese, Siena, Italy; Danish Epilepsy Centre, Dianalund, Denmark; Institute for Regional Health Services, University of Southern Denmark, Odense, Denmark; Department of Medical Biotechnologies,University of Siena, Siena, Italy; Institut des Biomolécules Max Mousseron (IBMM), UMR 5247-CNRS-UM-ENSCM, Montpellier, France; Institute of Genetics and Biophysics “A. Buzzati-Traverso”, Naples, Italy; IRCSS Neuromed, Pozzilli, Italy; Department of Clinical Genetics, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark","Conceived and designed the experiments: CS CDF. Performed the experiments: CS TD SL GZ LC KR AC RG RSM. Analyzed the data: CDF CS MDE SB KR JH. Contributed reagents/materials/analysis tools: JH LC KR CS RSM RG. Wrote the paper: CS CDF SL KR MDE RSM JH LC TD GZ AC RG SB.","The authors have declared that no competing interests exist."
