"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0001908","plos one","2008-04-02T00:00:00Z","Kelly H Salter; Chaitanya R Acharya; Kelli S Walters; Richard Redman; Ariel Anguiano; Katherine S Garman; Carey K Anders; Sayan Mukherjee; Holly K Dressman; William T Barry; Kelly P Marcom; John Olson; Joseph R Nevins; Anil Potti","Duke Institute for Genome Sciences and Policy, Duke University, Durham, North Carolina, United States of America; Department of Medicine, Duke University Medical Center, Durham, North Carolina, United States of America; Institute for Statistics and Decision Sciences, Duke University, Durham, North Carolina, United States of America; Department of Surgery, Duke University Medical Center, Durham, North Carolina, United States of America","Conceived and designed the experiments: JN JO AP KM KS. Performed the experiments: CA KS. Analyzed the data: SM HD AP CA KS KW WB. Contributed reagents/materials/analysis tools: SM HD JN JO AP CA WB. Wrote the paper: JN AP KG KM KS KW RR AA. Other: Designed the study: AP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0001902","plos one","2008-04-02T00:00:00Z","Sampson K Kyere; Prem Raj B Joseph; Michael F Summers","Howard Hughes Medical Institute, Department of Chemistry and Biochemistry, University of Maryland, Baltimore, Maryland, United States of America","Conceived and designed the experiments: MS SK PJ. Performed the experiments: SK PJ. Analyzed the data: MS SK PJ. Contributed reagents/materials/analysis tools: MS. Wrote the paper: MS SK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0116235","plos one","2014-12-31T00:00:00Z","Zachary J Storms; Dominic Sauvageau","Department of Chemical and Materials Engineering, University of Alberta, Edmonton, Alberta, Canada","Conceived and designed the experiments: ZS DS. Performed the experiments: ZS. Analyzed the data: ZS DS. Contributed reagents/materials/analysis tools: DS. Wrote the paper: ZS DS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0001901","plos one","2008-04-02T00:00:00Z","Eli Zamir; Benjamin Geiger; Zvi Kam","Department of Molecular Cell Biology, The Weizmann Institute of Science, Rehovot, Israel","Conceived and designed the experiments: BG ZK EZ. Performed the experiments: EZ. Analyzed the data: ZK EZ. Contributed reagents/materials/analysis tools: ZK EZ. Wrote the paper: BG ZK EZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0070519","plos one","2013-07-23T00:00:00Z","Jing Wang; Xinying Wang; Shiyong Lin; Chudi Chen; Congrong Wang; Qunying Ma; Bo Jiang","Department of Gastroenterology, Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China; Guangdong Provincial Key Laboratory of Gastroenterology, Guangzhou, China; Department of Endoscopy and Laser, Sun Yat-Sen University Cancer Center, Guangzhou, Guangdong, China; Department of Laboratory Medicine, Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China","Conceived and designed the experiments: BJ JW. Performed the experiments: JW XW. Analyzed the data: SL JW. Contributed reagents/materials/analysis tools: CC CW QM. Wrote the paper: JW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0058987","plos one","2013-03-25T00:00:00Z","Pankaj Barah; Per Winge; Anna Kusnierczyk; Diem Hong Tran; Atle M Bones","Department of Biology, Norwegian University of Science and Technology (NTNU), Trondheim, Norway","Coordinated the study: AMB. Conceived and designed the experiments: PB AMB. Performed the experiments: PB AK DHT. Analyzed the data: PB PW. Contributed reagents/materials/analysis tools: PW AMB. Wrote the paper: PB PW AK AMB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036056","plos one","2012-04-26T00:00:00Z","Leanid Luksha; Peter Stenvinkel; Folke Hammarqvist; Juan Jesús Carrero; Sandra T Davidge; Karolina Kublickiene","Division of Obstetrics & Gynecology, Karolinska Institutet, Karolinska University Hospital, Department of Clinical Science, Intervention & Technology, Stockholm, Sweden; Division of Renal Medicine, Karolinska Institutet, Karolinska University Hospital, Department of Clinical Science, Intervention & Technology, Stockholm, Sweden; Division of Surgery, Karolinska Institutet, Karolinska University Hospital, Department of Clinical Science, Intervention & Technology, Stockholm, Sweden; Department of Obstetrics and Gynecology, University of Alberta, Edmonton, Alberta, Canada","Conceived and designed the experiments: LL PS KK. Performed the experiments: LL PS STD KK. Analyzed the data: LL STD KK. Contributed reagents/materials/analysis tools: LL PS JJC FH STD KK. Wrote the paper: LL PS KK. Collected biopsy material: FH.","The authors have read the journal's policy and have the following conflicts: The study was partly funded by AFA Insurance. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials, as detailed online in the guide for authors."
"10.1371/journal.pone.0036055","plos one","2012-05-01T00:00:00Z","Marina Gálvez-Peralta; Lei He; Lucia F Jorge-Nebert; Bin Wang; Marian L Miller; Bryan L Eppert; Scott Afton; Daniel W Nebert","Department of Environmental Health, and Center for Environmental Genetics (CEG), University of Cincinnati Medical Center, Cincinnati, Ohio, United States of America; Department of Chemistry, University Cincinnati School of Arts and Sciences, Cincinnati, Ohio, United States of America","Conceived and designed the experiments: MG-P LH LFJ-N BW DWN. Performed the experiments: MG-P LFJ-N BW MLM BLE SA. Analyzed the data: MP-G LH LFJ-N MLM BLE DWN. Contributed reagents/materials/analysis tools: MLM SA BLE. Wrote the paper: MG-P LH LFJ-N MLM DWN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0047412","none","2012-10-15T00:00:00Z","Aya Yanagawa; Nao Fujiwara-Tsujii; Toshiharu Akino; Tsuyoshi Yoshimura; Takashi Yanagawa; Susumu Shimizu","Research Institute for Sustainable Humanosphere, Kyoto University, Uji City, Kyoto, Japan; National Institute of Agrobiological Science, Ohwashi City, Tsukuba, Japan; Department of Applied Biology, Kyoto Institute of Technology, Kyoto City, Kyoto, Japan; Biostatistics Centre, Kurume University, Kurume city, Fukuoka, Japan; Institute of Biological Control, Kyushu University, Fukuoka City, Fukuoka, Japan","Conceived and designed the experiments: AY NFT TA. Performed the experiments: AY. Analyzed the data: T. Yanagawa AY TA. Contributed reagents/materials/analysis tools: AY T. Yanagawa TA. Wrote the paper: AY NFT TA T. Yoshimura SS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0001893","plos one","2008-04-02T00:00:00Z","Haoran Wang; Shuyin Liang; Jeffrey Burgdorf; Jurgen Wess; John Yeomans","Department of Psychology, Center for Biological Timing and Cognition (CTBC), University of Toronto, Toronto, Canada; Falk Center for Molecular Therapeutics, Northwestern University, Evanston, Illinois, United States of America; Molecular Signaling, Laboratory of Bioorganic Chemistry, National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), National Institutes of Health, Bethesda, Maryland, United States of America","Conceived and designed the experiments: HW JB JY. Performed the experiments: HW SL. Analyzed the data: HW SL. Contributed reagents/materials/analysis tools: JW JY. Wrote the paper: HW JY. Other: Read the paper and gave good comments: SL. Read the paper and gave excellent comments: JW JB. Technical instruction: JB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082060","plos one","2013-12-05T00:00:00Z","Suma Somasekharan; Michelle Y Monette; Biff Forbush","Department of Cellular and Molecular Physiology, Yale School of Medicine, New Haven, Connecticut, United States of America","Conceived and designed the experiments: SS MM BF. Performed the experiments: SS MM BF. Analyzed the data: SS MM BF. Wrote the paper: SS MM BF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0139830","plos one","2015-10-06T00:00:00Z","Shiyou Jiang; Jiacheng Du; Qinghua Kong; Chaocui Li; Yan Li; Handong Sun; Jianxin Pu; Bingyu Mao","State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming, China; State Key Laboratory of Phytochemistry and Plant Resources in West China, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, China; Kunming College of Life Science, University of Chinese Academy of Sciences, Kunming, China","Conceived and designed the experiments: SYJ QHK JXP HDS BYM. Performed the experiments: SYJ JCD QHK CCL. Analyzed the data: SYJ JXP BYM. Contributed reagents/materials/analysis tools: SYJ QHK YL HDS. Wrote the paper: SYJ JXP BYM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0104393","plos one","2014-08-06T00:00:00Z","Catherine M Davis; Peter G Roma; Elwood Armour; Virginia L Gooden; Joseph V Brady; Michael R Weed; Robert D Hienz","Division of Behavioral Biology, Department of Psychiatry and Behavioral Sciences, The Johns Hopkins University School of Medicine, Baltimore, Maryland, United States of America; Department of Radiation Oncology and Molecular Radiation Sciences, The Johns Hopkins University School of Medicine, Baltimore, Maryland, United States of America; Institutes for Behavior Resources, Baltimore, Maryland, United States of America","Conceived and designed the experiments: RDH MRW CMD PGR EA JVB. Performed the experiments: PGR VLG RDH EA. Analyzed the data: CMD RDH PGR. Contributed reagents/materials/analysis tools: EA. Wrote the paper: CMD RDH PGR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0024412","plos one","2011-09-02T00:00:00Z","Xianxun Chi; Tohti Amet; Daniel Byrd; Kuei-Hua Chang; Kavita Shah; Ningjie Hu; Ayslinn Grantham; Sishun Hu; Jianhong Duan; Feng Tao; Grant Nicol; Qigui Yu","Department of Pharmacology and Toxicology, Indiana University School of Medicine, Indianapolis, Indiana, United States of America; Center for AIDS Research and Department of Microbiology and Immunology, Indiana University School of Medicine, Indianapolis, Indiana, United States of America; Department of Chemistry and Purdue University Center for Cancer Research, Purdue University, West Lafayette, Indiana, United States of America; Department of Anesthesiology and Critical Care Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, United States of America","Conceived and designed the experiments: QY. Performed the experiments: XC TA DB KC KS NH AG SH JD FT. Analyzed the data: QY GN XC TA. Contributed reagents/materials/analysis tools: QY XC GN. Wrote the paper: QY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0070517","plos one","2013-07-29T00:00:00Z","Till Kleinebecker; Moni D M Poelen; Alfons J P Smolders; Leon P M Lamers; Norbert Hölzel","Institute of Landscape Ecology, University of Münster, Münster, Germany; B-Ware Research Centre, Nijmegen, The Netherlands; Department of Aquatic Ecology and Environmental Biology, Radboud University Nijmegen, Nijmegen, The Netherlands","Conceived and designed the experiments: TK AJPS NH. Performed the experiments: TK MDMP. Analyzed the data: TK. Contributed reagents/materials/analysis tools: TK MDMP AJPS LPML. Wrote the paper: TK MDMP AJPS LPML NH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036071","plos one","2012-04-27T00:00:00Z","Zhao-Wen Duan; Ping Xie; Wei Li; Peng-Ye Wang","Key Laboratory of Soft Matter Physics and Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China","Conceived and designed the experiments: PX. Performed the experiments: ZD. Analyzed the data: ZD PX WL PW. Contributed reagents/materials/analysis tools: ZD PX WL PW. Wrote the paper: ZD PX.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0036100","plos one","2012-04-25T00:00:00Z","Carlos A Labarrere; John R Woods; James W Hardin; Gonzalo L Campana; Miguel A Ortiz; Beate R Jaeger; Lee Ann Baldridge; Douglas E Pitts; Philip C Kirlin","Experimental Pathology, Methodist Research Institute, Indiana University Health Methodist Hospital, Indianapolis, Indiana, United States of America; Outcomes Research, Methodist Research Institute, Indiana University Health Methodist Hospital, Indianapolis, Indiana, United States of America; Epidemiology and Biostatistics, University of South Carolina, Columbia, South Carolina, United States of America; Dr. Stein und Kollegen, Mönchengladbach, Germany; Department of Pathology and Laboratory Medicine, Indiana University School of Medicine, Indianapolis, Indiana, United States of America; St Vincent Medical Group, St Vincent Hospital, Indianapolis, Indiana, United States of America; Transplant Center, Indiana University Health Methodist Hospital, Indianapolis, Indiana, United States of America","Conceived and designed the experiments: CL JW JH BJ. Performed the experiments: CL GC MO LB. Analyzed the data: CL JW JH. Wrote the paper: CL. Contributed to the writing of the manuscript: CL JW JH BJ. Collected data for the study: GC DP PK. Enrolled patients: DP PK. Clinic management where study conducted: DP PK. ICMJE criteria for authorship read and met: CL JW JH BJ GC MO LB DP PK. Agree with manuscript results and conclusions: CL JW JH BJ GC MO LB DP PK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0059019","plos one","2013-03-22T00:00:00Z","Dongchang Sun; Bing Wang; Lihong Zhu; Mengyao Chen; Linlin Zhan","State Key Laboratory Breeding Base for Zhejiang Sustainable Pest and Disease Control, Zhejiang Academy of Agricultural Sciences, Hangzhou, P. R. China; Institute of Plant Protection and Microbiology, Zhejiang Academy of Agricultural Sciences, Hangzhou, P. R. China","Conceived and designed the experiments: DS BW. Performed the experiments: BW DS MC L. Zhan. Analyzed the data: DS BW L. Zhu. Wrote the paper: DS BW.","The authors have declared that no competing interests exist."
