"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0038823","plos one","2012-06-08T00:00:00Z","Annie Menoud; Monika Welle; Jens Tetens; Peter Lichtner; Cord Drögemüller","Institute of Genetics, Vetsuisse Faculty, University of Bern, Bern, Switzerland; Institute of Animal Pathology, Vetsuisse Faculty, University of Bern, Bern, Switzerland; Institute for Animal Breeding and Husbandry, Christian-Albrechts-University Kiel, Kiel, Germany; Institute of Human Genetics, Helmholtz Zentrum München – German Research Center for Environmental Health, Neuherberg, Germany; DermFocus, Vetsuisse Faculty, University of Bern, Bern, Switzerland","Conceived and designed the experiments: CD. Performed the experiments: AM MW JT PL CD. Analyzed the data: AM MW CD. Contributed reagents/materials/analysis tools: MW JT PL. Wrote the paper: AM CD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0016354","plos one","2011-01-27T00:00:00Z","Manuel Aira; Jorge Domínguez","Departamento de Ecoloxía e Bioloxía Animal, Facultade de Bioloxía, Universidade de Vigo, Vigo, Spain","Conceived and designed the experiments: MA JD. Performed the experiments: MA. Analyzed the data: MA. Contributed reagents/materials/analysis tools: JD. Wrote the paper: MA JD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0107338","plos one","2014-09-10T00:00:00Z","Julian W Tang; Caroline X Gao; Benjamin J Cowling; Gerald C Koh; Daniel Chu; Cherie Heilbronn; Belinda Lloyd; Jovan Pantelic; Andre D Nicolle; Christian A Klettner; J S Malik Peiris; Chandra Sekhar; David K W Cheong; Kwok Wai Tham; Evelyn S C Koay; Wendy Tsui; Alfred Kwong; Kitty Chan; Yuguo Li","Alberta Provincial Laboratory for Public Health, University of Alberta Hospital, Edmonton, Canada; Department of Medical Microbiology and Immunology, University of Alberta, Edmonton, Canada; Department of Laboratory Medicine, National University Hospital, Singapore, Singapore; Department of Mechanical Engineering, The University of Hong Kong, Hong Kong SAR, China; Turning Point Alcohol and Drug Centre, Eastern Health, Melbourne, Australia; Eastern Health Clinical School, Monash University, Melbourne, Australia; School of Public Health, The University of Hong Kong, Hong Kong SAR, China; Saw Swee Hock School of Public Health, National University of Singapore, Singapore, Singapore; Department of Mechanical Engineering, University of Maryland, Baltimore, Maryland, United States of America; Department of Building, School of Design and Environment, National University of Singapore, Singapore, Singapore; Department of Pathology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Department of Family Medicine and Primary Healthcare, Hong Kong West Cluster, Hospital Authority, Hong Kong SAR, China; University Health Service, The University of Hong Kong, Hong Kong SAR, China","Conceived and designed the experiments: JWT CXG BJC GCK JSMP YL. Performed the experiments: JWT CXG GCK DC JP ADN CAK. Analyzed the data: JWT CXG GCK DC JP ADN CAK. Contributed reagents/materials/analysis tools: JWT CXG BJC GCK JP ADN CAK JSMP CS DKWC KWT ESCK YL. Contributed to the writing of the manuscript: JWT CXG BJC GCK DC. Recruited the influenza-infected volunteers for the Hong Kong study: AK KC WT. Assisted CXG in critically reviewing the manuscript for the Hong Kong study: BL CH.","BJC has received research funding from MedImmune Inc. and Sanofi Pasteur, and consults for Crucell NV. BJC and JWT are both Academic Editors for PLOS ONE. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0084785","plos one","2014-01-07T00:00:00Z","Johanna Hasmats; Henrik Gréen; Cedric Orear; Pierre Validire; Mikael Huss; Max Käller; Joakim Lundeberg","Science for Life Laboratory, School of Biotechnology, Division of Gene Technology, Royal Institute of Technology, Stockholm, Sweden; Department of Forensic Genetics and Forensic Toxicology, National Board of Forensic Medicine, Linköping, Sweden; Clinical Pharmacology, Department of Health and Medical Sciences, Linköping University, Linköping, Sweden; Genomics Unit, Institut Gustave Roussy, Villejuif, France; Department of Pathology, Institut Mutualiste Montsouris, Paris, France; Science for Life Laboratory, Department of Biochemistry and Biophysics, Stockholm University, Stockholm, Sweden","Conceived and designed the experiments: JH HG MH MK JL. Performed the experiments: JH CO PV MH MK. Analyzed the data: JH HG MH MK JL. Contributed reagents/materials/analysis tools: JH HG CO PV MH MK JL. Wrote the paper: JH HG JL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0152523","plos one","2016-03-29T00:00:00Z","Daisuke Sato; Takahiro Tsuchikawa; Tomoko Mitsuhashi; Yutaka Hatanaka; Katsuji Marukawa; Asami Morooka; Toru Nakamura; Toshiaki Shichinohe; Yoshihiro Matsuno; Satoshi Hirano","Department of Gastroenterological Surgery II, Hokkaido University Graduate School of Medicine, Sapporo, Japan; Surgical Pathology, Hokkaido University Hospital, Sapporo, Japan; Research Division of Companion Diagnostics, Hokkaido University Hospital, Sapporo, Japan","Conceived and designed the experiments: TT. Performed the experiments: DS. Analyzed the data: DS TM YH. Contributed reagents/materials/analysis tools: DS KM AM. Wrote the paper: DS TT. Final approval of the version to be published: TS YM SH. Acquisition of data: TN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0004722","plos one","2009-03-06T00:00:00Z","Alex Yuan; Erica L Farber; Ana Lia Rapoport; Desiree Tejada; Roman Deniskin; Novrouz B Akhmedov; Debora B Farber","Jules Stein Eye Institute, UCLA School of Medicine, Los Angeles, California, United States of America","Conceived and designed the experiments: AY. Performed the experiments: AY ELF ALR DT RD. Analyzed the data: AY ELF RD DBF. Wrote the paper: AY DBF. Discussed the design of the experiments, participated in the analysis of the data, edited and contributed to the writing of the paper, and supported all of the work: DBF. Contributed with extensive discussions on the data and the manuscript: NBA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0130777","plos one","2015-06-30T00:00:00Z","Padma Das; Kelly K Baker; Ambarish Dutta; Tapoja Swain; Sunita Sahoo; Bhabani Sankar Das; Bijay Panda; Arati Nayak; Mary Bara; Bibiana Bilung; Pravas Ranjan Mishra; Pinaki Panigrahi; Sandy Cairncross; Belen Torondel","Disease Surveillance Laboratory, Asian Institute of Public health, Bhubaneswar, Odisha, India; Department of Occupational and Environmental Health, University of Iowa, Iowa City, Iowa, United States of America; Department of Obstetrics and gynaecology, Capital Hospital, Bhubaneswar, Odisha, India; Department of Obstetrics and gynaecology, Ispat General Hospital, Rourkela, Odisha, India; Departments of Epidemiology and Pediatrics, Center for Global Health and Development, College of Public Health, University of Nebraska Medical Center, Omaha, Nebraska, United States of America; Department of Disease Control, London School of Hygiene and Tropical Medicine, London, United Kingdom","Conceived and designed the experiments: BT PD BD KB AD. Performed the experiments: PD TS SS BP AN MB BB. Analyzed the data: BT. Contributed reagents/materials/analysis tools: PD BT KB AD. Wrote the paper: BT PD. Contributed with comments for the paper: KB, SC, PM, PP, AD, BD PD, BT. Reviewed the paper: BT PD KB AD TS SS BP AN MB BB PRM BD PP SC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0061824","plos one","2013-04-30T00:00:00Z","Nicolas Kalfa; Pascal Philibert; Ralf Werner; Françoise Audran; Anu Bashamboo; Hélène Lehors; Myriam Haddad; Jean Michel Guys; Rachel Reynaud; Pierre Alessandrini; Kathy Wagner; Jean Yves Kurzenne; Florence Bastiani; Jean Bréaud; Jean Stéphane Valla; Gérard Morisson Lacombe; Mattea Orsini; Jean-Pierre Daures; Olaf Hiort; Françoise Paris; Kenneth McElreavey; Charles Sultan","Service de Chirurgie Viscérale et Urologique Pédiatrique, Hôpital Lapeyronie, CHU de Montpellier et Université Montpellier 1, Montpellier, France; Service d'Hormonologie, Hôpital Lapeyronie, CHU de Montpellier et Université Montpellier 1, Montpellier, France; Division of Pediatric Endocrinology and Diabetes, Department of Pediatrics, University of Lübeck, Germany; Human Developmental Genetics Unit, Institut Pasteur, Paris, France; Service de Chirurgie Pédiatrique, Hôpital la Timone, APHM, Marseille, France; Unité d'Endocrinologie et Diabétologie Pédiatriques, Hôpital la Timone, APHM, Marseille, France; Service de Chirurgie Pédiatrique, Hôpital Nord, APHM, Marseille, France; Service de Pédiatrie, Hôpital Lenval, CHU de Nice, France; Service de Chirurgie Pédiatrique, Hôpital Lenval, CHU de Nice, France; Service de Chirurgie Pédiatrique, Hôpital Saint-Jospeh, Marseille, France; Institut Universitaire de Recherche Clinique, Laboratoire de Biostatistiques et d'Epidémiologie, Université Montpellier 1, Montpellier, France; Unité d'Endocrinologie et Gynécologie Pédiatriques, Service de Pédiatrie, Hôpital Arnaud de Villeneuve, CHU de Montpellier et Université Montpellier 1, Montpellier, France","Conceived and designed the experiments: NK PP JPD FP KM RW OH CS. Performed the experiments: NK PP FA AB HL MH JMG RR PA KW JYK FB JB JSV GML MO JPD RW FP KM CS. Analyzed the data: NK PP MO JPD KM RW CS. Contributed reagents/materials/analysis tools: HL MH JMG RR PA KW JYK FB JB JSV GML. Wrote the paper: NK PP JPD KM RW OH CS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0004704","plos one","2009-03-04T00:00:00Z","Olga Valverde; Evelyne Célérier; Mária Baranyi; Pierre Vanderhaeghen; Rafael Maldonado; Beata Sperlagh; Gilbert Vassart; Catherine Ledent","Grup de Recerca de Neurobiologia del Comportament, Departament de Ciències Experimentals i de la Salut, Universitat Pompeu Fabra, Barcelona, Spain; Laboratori de Neurofarmacologia, Departament de Ciències Experimentals i de la Salut, Universitat Pompeu Fabra, Barcelona, Spain; Institute of Experimental Medicine, Hungarian Academy of Sciences, Budapest, Hungary; IRIBHM, Université Libre de Bruxelles (ULB), Campus Erasme, Brussels, Belgium","Conceived and designed the experiments: OV PV BS GV CL. Performed the experiments: OV EC MB CL. Analyzed the data: OV EC MB PV RM BS GV CL. Contributed reagents/materials/analysis tools: OV BS CL. Wrote the paper: OV PV BS GV CL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0118899","plos one","2015-03-16T00:00:00Z","Chetan Khatri; Stephen J Chapman; James Glasbey; Michael Kelly; Dmitri Nepogodiev; Aneel Bhangu; J Edward Fitzgerald; on behalf of the STARSurg Committee","Imperial College London Medical School, London, United Kingdom; University of Leeds, Leeds, United Kingdom; Cardiff University Medical School, Cardiff, United Kingdom; University of Liverpool Medical School, Liverpool, United Kingdom; Norwich Academic Foundation Programme, Norwich, United Kingdom; Academic Department of Surgery, 4th Floor, Old Queen Elizabeth Hospital, University of Birmingham, College of Medical and Dental Sciences, West Midlands, B15 2TH, Birmingham, United Kingdom; University College London, London, United Kingdom","Conceived and designed the experiments: CK SJC JG MK DN AB JEF. Performed the experiments: CK SJC JG MK DN AB JEF. Analyzed the data: CK SJC JG MK DN AB JEF. Contributed reagents/materials/analysis tools: CK SJC JG MK DN AB JEF. Wrote the paper: CK SJC JG MK DN AB JEF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0152537","plos one","2016-03-30T00:00:00Z","Xoaquín Moreira; Luis Sampedro; Rafael Zas; Ian S Pearse","Misión Biológica de Galicia (MBG-CSIC), Apdo. 28, 36080 Pontevedra, Galicia, Spain; Illinois Natural History Survey, 1816 South Oak Street, Champaign, Illinois, 61820, United States of America","Conceived and designed the experiments: XM LS RZ. Performed the experiments: XM LS RZ. Analyzed the data: ISP XM. Contributed reagents/materials/analysis tools: XM LS RZ. Wrote the paper: XM LS RZ ISP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0107376","plos one","2014-09-11T00:00:00Z","Michihiro Osumi; Ryota Imai; Kozo Ueta; Satoshi Nobusako; Shu Morioka","Department of Neurorehabilitation, Graduate School of Health Science, Kio University, Nara, Japan; Neurocognitive Rehabilitation Center, Setsunan General Hospital, Osaka, Japan","Conceived and designed the experiments: MO RI KU. Performed the experiments: MO RI. Analyzed the data: MO. Contributed reagents/materials/analysis tools: MO RI KU. Contributed to the writing of the manuscript: MO SN SM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0050421","plos one","2012-11-30T00:00:00Z","Amy K Garrison; Mahalakshmi Shanmugam; Haiwen Connie Leung; Caihong Xia; Zheng Wang; Le Ma","Zilkha Neurogenetic Institute, Keck School of Medicine, University of Southern California, Los Angeles, California, United States of America; Program in Genetic, Molecular and Cellular Biology, Keck School of Medicine, University of Southern California, Los Angeles, California, United States of America; Department of Cell and Neurobiology, Keck School of Medicine, University of Southern California, Los Angeles, California, United States of America","Conceived and designed the experiments: LM. Performed the experiments: CHX AKG LM. Analyzed the data: AKG HCL ZW. Contributed reagents/materials/analysis tools: MS LM. Wrote the paper: AKG LM.","The authors have declared that no competing interests exist."
