"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0043452","none","2012-08-17T00:00:00Z","Bo Feng; Tao Tao Dong; Lin Lin Wang; Hou Min Zhou; Hong Chao Zhao; Feng Dong; Min Hua Zheng","Department of Surgery, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, People’s Republic of China; Shanghai Institute of Digestive Surgery, Shanghai, People’s Republic of China; Shanghai Minimally Invasive Surgery Center, Shanghai, People’s Republic of China; Department of Obstetrics and Gynecology, Qilu Hospital of Shandong University, Ji’nan, Shandong, People’s Republic of China; Shanghai Institute of Medical Genetics, Shanghai Children’s Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, People’s Republic of China","Conceived and designed the experiments: BF TTD FD. Performed the experiments: LLW HMZ. Analyzed the data: HCZ MHZ. Contributed reagents/materials/analysis tools: BF TTD FD HCZ MHZ. Wrote the paper: BF TTD FD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0066418","plos one","2013-06-19T00:00:00Z","Alessandro Ghezzo; Paola Visconti; Provvidenza M Abruzzo; Alessandra Bolotta; Carla Ferreri; Giuseppe Gobbi; Gemma Malisardi; Stefano Manfredini; Marina Marini; Laura Nanetti; Emanuela Pipitone; Francesca Raffaelli; Federica Resca; Arianna Vignini; Laura Mazzanti","Department of Experimental, Diagnostic, and Specialty Medicine, University of Bologna, Bologna, Italy; Neuropsichiatric Unit, Ospedale Maggiore, Bologna, Italy; Don Carlo Gnocchi Foundation ONLUS, Milan, Italy; ISOF, CNR, Bologna, Italy; Department of Pharmaceutical Sciences, and AmbrosiaLab, University of Ferrara, Ferrara, Italy; Dept of Clinical Sciences - Biochemistry, Polytechnic University of Marche, Ancona, Italy; Azienda USL, Bologna, Italy","Conceived and designed the experiments: AG PV PMA MM LM. Performed the experiments: PMA AB CF GM LN F. Raffaelli AV. Analyzed the data: AG CF PV PMA MM EP. Contributed reagents/materials/analysis tools: CF SM. Wrote the paper: AG PV PMA MM. Clinical evaluation: F. Resca PV. Recruitment of patients: GG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0146874","plos one","2016-01-22T00:00:00Z","Jessica H Shinn-Thomas; Jacob J del Campo; Jianjun Wang; William A Mohler","Department of Genetics and Developmental Biology, University of Connecticut Health Center, MC-6403, 263 Farmington Avenue, Farmington, CT 06030–6403, United States of America","Conceived and designed the experiments: JHST JDC JW WAM. Performed the experiments: JHST JDC JW WAM. Analyzed the data: JHST JDC JW WAM. Contributed reagents/materials/analysis tools: WAM. Wrote the paper: JHST JDC WAM.","Regarding the Competing Interests statement, Jacob J. del Campo is employed by a commercial company (PepsiCo R&D). However, this does not alter the authors' adherence to PLOS ONE policies on sharing data and materials. The authors maintain that they have declared that no competing interests exist. Dr. del Campo’s employment and research at PepsiCo R&D does not involve the topics discussed in this manuscript and he maintains that he has no competing interests."
"10.1371/journal.pone.0089388","plos one","2014-02-19T00:00:00Z","Denis L Jardim; Jennifer J Wheler; Kenneth Hess; Apostolia M Tsimberidou; Ralph Zinner; Filip Janku; Vivek Subbiah; Aung Naing; Sarina A Piha-Paul; Shannon N Westin; Sinchita Roy-Chowdhuri; Funda Meric-Bernstam; David S Hong","Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Biostatistics, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Pathology, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America","Conceived and designed the experiments: DJ KH FJ DH SW. Performed the experiments: DJ KH FJ DH AT JW AN VS RZ SRC FM SPP. Analyzed the data: DJ KH FJ DH. Contributed reagents/materials/analysis tools: DJ KH FJ DH AT JW AN VS RZ SRC FM SPP. Wrote the paper: DJ KH FJ DH SW SRC FM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123851","plos one","2015-05-01T00:00:00Z","Bastiaan B Wintermans; Bernd W Brandt; Christina M J E Vandenbroucke-Grauls; Andries E Budding","Department of Medical Microbiology and Infection Control, VU University Medical Center, Amsterdam, The Netherlands; Department of Preventive Dentistry, Academic Centre for Dentistry Amsterdam (ACTA), University of Amsterdam and VU University Amsterdam, Amsterdam, The Netherlands","Conceived and designed the experiments: BW CV AB. Performed the experiments: BW BB. Analyzed the data: BW BB. Wrote the paper: BW BB CV AB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0146863","plos one","2016-01-26T00:00:00Z","Ian Manifacier; Jean-Louis Milan; Charlotte Jeanneau; Fanny Chmilewsky; Patrick Chabrand; Imad About","Aix-Marseille Université, ISM, CNRS, UMR 7287, Marseille, France; APHM, Institute for Locomotion, Sainte-Marguerite Hospital, 13009, Marseille, France","Conceived and designed the experiments: IM J-LM CJ FC. Performed the experiments: IM J-LM CJ FC. Analyzed the data: IM J-LM CJ IA. Contributed reagents/materials/analysis tools: IM J-LM CJ IA PC. Wrote the paper: IM J-LM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0054921","plos one","2013-04-02T00:00:00Z","Ingrid Parmentier; Jérôme Duminil; Maria Kuzmina; Morgane Philippe; Duncan W Thomas; David Kenfack; George B Chuyong; Corinne Cruaud; Olivier J Hardy","Evolutionary Biology and Ecology – Faculté des Sciences, Université Libre de Bruxelles, Brussels, Belgium; Sub-regional Office for Central Africa, Bioversity International, Yaoundé, Cameroon; Canadian Centre for DNA Barcoding, Biodiversity Institute of Ontario, University of Guelph, Guelph, Ontario, Canada; Department of Botany and Plant Pathology, Oregon State University, Corvallis, Oregon, United States of America; Department of Botany, Smithsonian Institution, Washington, D.C., United States of America; Department of Plant and Animal Sciences, University of Buea, Buea, Cameroon; Institut de Génomique – Génoscope, Commissariat à l′énergie atomique et aux énergies alternatives (CEA), Evry, France","Critically revised and approved the version to be published: IP JD MK MP DWT DK GC CC OJH. Conceived and designed the experiments: IP OJH. Performed the experiments: IP MP JD MK CC. Analyzed the data: IP MK OJH JD. Contributed reagents/materials/analysis tools: CC MK DWT GC DK. Wrote the paper: IP JD OJH DWT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0089372","plos one","2014-02-24T00:00:00Z","Marcia Ortega-Ramos; Thichakorn Jittawuttipoka; Panatda Saenkham; Aurelia Czarnecka-Kwasiborski; Hervé Bottin; Corinne Cassier-Chauvat; Franck Chauvat","UMR8221, CEA, CNRS, Université Paris Sud, Institut de Biologie et Technologie Saclay, Laboratoire de Biologie et Biotechnologie des Cyanobactéries, CEA-Saclay, Gif sur Yvette, France; UMR8221, CEA, CNRS, Université Paris Sud, Institut de Biologie et Technologie Saclay, Laboratoire des Mécanismes fondamentaux de la Bioénergétique, CEA-Saclay, Gif sur Yvette, France","Conceived and designed the experiments: FC CCC MOR TJ PS ACK HB. Performed the experiments: MOR TJ PS ACK HB. Analyzed the data: MOR TJ PS HB CCC FC. Contributed reagents/materials/analysis tools: FC CCC MOR TJ PS HB. Wrote the paper: FC CCC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0112364","plos one","2014-11-05T00:00:00Z","Nowlan H Freese; Brianna A Lam; Meg Staton; Allison Scott; Susan C Chapman","Department of Biological Sciences, Clemson University, Clemson, South Carolina, United States of America; Department of Entomology and Plant Pathology, University of Tennessee, Knoxville, Tennessee, United States of America","Conceived and designed the experiments: NHF SCC. Performed the experiments: NHF AS SCC. Analyzed the data: NHF BAL MS AS SCC. Contributed reagents/materials/analysis tools: NHF BAL MS AS SCC. Contributed to the writing of the manuscript: NF BAL MS AS SCC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123862","plos one","2015-04-17T00:00:00Z","Yu Liu; Min Li; Dong Yang; Xuena Zhang; Anshi Wu; Shanglong Yao; Zhanggang Xue; Yun Yue","Department of Anesthesiology, Beijing Chaoyang Hospital, Capital Medical University, Beijing, People’s Republic of China; Department of Anesthesiology, Zhongshan Hospital, Fudan University, Shanghai, People’s Republic of China; Department of Anesthesiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, People’s Republic of China","Conceived and designed the experiments: YY ZGX SLY. Performed the experiments: YL ML DY XNZ. Analyzed the data: YL. Contributed reagents/materials/analysis tools: ASW. Wrote the paper: YL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0089386","plos one","2014-02-21T00:00:00Z","Jiunn-Tay Lee; Wen Ting Chung; Jin-Ding Lin; Giia-Sheun Peng; Chih-Hsin Muo; Che-Chen Lin; Chi-Pang Wen; I-Kuan Wang; Chun-Hung Tseng; Chia-Hung Kao; Chung Y Hsu","Department of Neurology, Tri-Service General Hospital, National Defense Medical Center, Taipei, Taiwan, Republic of China; Graduate Institute of Clinical Medicine, Taipei Medical University, Taipei, Taiwan, Republic of China; School of Public Health, National Defense Medical Center, Taipei, Taiwan, Republic of China; Department of Public Health, China Medical University Hospital, Taichung, Taiwan, Republic of China; Management Office for Health Data, China Medical University Hospital, Taichung, Taiwan, Republic of China; Institute of Population Health Sciences, National Health Research Institutes, Zhunan, Taiwan, Republic of China; Graduate Institute of Clinical Medical Science, China Medical University, Taichung, Taiwan, Republic of China; Department of Internal Medicine, College of Medicine, China Medical University, Taichung, Taiwan, Republic of China; Division of Kidney Disease, China Medical University Hospital, Taichung, Taiwan, Republic of China; Department of Neurology, China Medical University Hospital, Taichung, Taiwan, Republic of China; Graduate Institute of Clinical Medicine Science and School of Medicine, College of Medicine, China Medical University, Taichung, Taiwan, Republic of China; Department of Nuclear Medicine and PET Center, China Medical University Hospital, Taichung, Taiwan, Republic of China","Conceived and designed the experiments: JTL. Performed the experiments: JTL WTC. Analyzed the data: JDL JTL WTC CHM CYH CCL. Contributed reagents/materials/analysis tools: CYH JTL GSP CPW IKW CHT CHK. Wrote the paper: JTL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0112363","plos one","2014-12-04T00:00:00Z","Chaoran Liu; Daqing Li; Enrico Zio; Rui Kang","School of Reliability and Systems Engineering, Beihang University, Beijing, China; Science and Technology on Reliability and Environmental Engineering Laboratory, Beijing, China; Chair on Systems Science and the Energetic challenge, European Foundation for New Energy-Electricite’ de France, Ecole Centrale Paris and Supelec, Paris, France; Dipartimento di Energia, Politecnico di Milano, Milano, Italy","Derivation of the formula: CL DL EZ RK. Conceived and designed the experiments: DL RK EZ. Performed the experiments: CL DL. Analyzed the data: CL DL EZ RK. Contributed reagents/materials/analysis tools: CL DL EZ RK. Contributed to the writing of the manuscript: CL DL EZ RK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0089385","plos one","2014-02-24T00:00:00Z","Annemie N R L Zenner; Kathryn M O'Callaghan; Christine T Griffin","Department of Biology, National University of Ireland Maynooth, Maynooth, County Kildare, Ireland","Conceived and designed the experiments: CG AZ KOC. Performed the experiments: AZ KOC. Analyzed the data: AZ KOC CG. Wrote the paper: CG AZ KOC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123861","plos one","2015-04-30T00:00:00Z","Braden Kuo; Manoj Bhasin; Jolene Jacquart; Matthew A Scult; Lauren Slipp; Eric Isaac Kagan Riklin; Veronique Lepoutre; Nicole Comosa; Beth-Ann Norton; Allison Dassatti; Jessica Rosenblum; Andrea H Thurler; Brian C Surjanhata; Nicole N Hasheminejad; Leslee Kagan; Ellen Slawsby; Sowmya R Rao; Eric A Macklin; Gregory L Fricchione; Herbert Benson; Towia A Libermann; Joshua Korzenik; John W Denninger","Gastrointestinal Unit, Massachusetts General Hospital, Boston, Massachusetts, United States of America; Division of Interdisciplinary Medicine & Biotechnology, and Genomics, Proteomics, Bioinformatics and Systems Biology Center, Department of Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States of America; Benson-Henry Institute for Mind Body Medicine, Massachusetts General Hospital, Boston, Massachusetts, United States of America; Department of Medicine, Massachusetts General Hospital, Boston, Massachusetts, United States of America; Psychiatry, Massachusetts General Hospital, Boston, Massachusetts, United States of America; MGH Biostatistics Center, Massachusetts General Hospital, Boston, MA, and Harvard Medical School, Boston, Massachusetts, United States of America; Department of Quantitative Health Sciences, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America; Center for Healthcare Organization and Implementation Research (CHOIR), Bedford VA Medical Center, Bedford, Massachusetts, United States of America","Conceived and designed the experiments: BK MB EAM GLF HB TAL JK JWD NNH ES. Performed the experiments: MAS LS VL NC BAN AD JR AHT BCS NNH LK ES BK LK. Analyzed the data: SRR EAM TAL JK JWD BK MB JJ NC NNH. Contributed reagents/materials/analysis tools: MB BK. Wrote the paper: MAS BK GLF MB SSR TAL JJ JK JWD. Insert ""Reviewed and edited data, results, and manuscripts: ES NC HB BCS LS NH LK EIKR.","The authors have the following conflicts to report: Dr. Kuo consults for Genova Diagnostics, Furiex, and Given Imaging. Dr. Kuo receives funding from Given and Furiex for clinical trials, unrelated to this particular study. Dr. Macklin serves on the DSMBs for Lantheus Medical Imaging, Shire Human Genetic Therapies, and Civitas Therapeutics. Dr. Denninger receives support for unrelated investigator-initiated studies from Onyx Pharmaceuticals and Basis. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
