"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0009967","plos one","2010-04-06T00:00:00Z","Penelope Koraka; Yow-Pin Lim; Michael D Shin; Tatty E Setiati; Albert T A Mairuhu; Eric C M van Gorp; Augustinus Soemantri; Albert D M E Osterhaus; Byron E E Martina","Department of Virology, Erasmus Medical Center, Rotterdam, The Netherlands; ProThera Biologics, Inc., East Providence, Rhode Island, United States of America; Pediatric Department, Dr. Kariadi Hospital, Semarang, Indonesia; Department of Internal Medicine, Slotervaart Hospital, Amsterdam, The Netherlands; Division of Thrombosis and Haemostasis, Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States of America","Conceived and designed the experiments: PK YPL BM. Performed the experiments: PK MDS TES ATAM. Analyzed the data: PK YPL MDS TES ATAM ECMvG AS ADMEO BM. Contributed reagents/materials/analysis tools: YPL. Wrote the paper: PK ADMEO BM.","None of the authors declare conflict of interest apart from Yow-Pin Lim who holds a significant interest in ProThera Biologics. Albert Osterhaus is a part time employee (CSO) of Viroclinics BV (for details go to www.erasmusmc.nl). The stated competing interests do not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0009966","plos one","2010-04-01T00:00:00Z","Martin Schulze; Andreas Nitsche; Brunhilde Schweiger; Barbara Biere","Robert Koch-Institut, Fachgebiet 17 Influenza/Respiratorische Viren, Berlin, Germany; Robert Koch-Institut, Zentrum für Biologische Sicherheit 1, Berlin, Germany","Conceived and designed the experiments: BB. Performed the experiments: MS. Analyzed the data: BB. Contributed reagents/materials/analysis tools: AN BS. Wrote the paper: BB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009965","plos one","2010-04-01T00:00:00Z","Hector N Aguilar; Barbara Zielnik; Curtis N Tracey; Bryan F Mitchell","Department of Physiology, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, Alberta, Canada; Department of Obstetrics and Gynecology, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, Alberta, Canada","Conceived and designed the experiments: HNA BFM. Performed the experiments: HNA CNT BZ. Analyzed the data: HNA. Contributed reagents/materials/analysis tools: BFM. Wrote the paper: HNA BFM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009964","plos one","2010-04-01T00:00:00Z","Pei-Ying Hong; Bee Wah Lee; Marion Aw; Lynette Pei Chi Shek; Gaik Chin Yap; Kaw Yan Chua; Wen-Tso Liu","Division of Environmental Science and Engineering, National University of Singapore, Singapore, Singapore; Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Department of Civil and Environmental Engineering, University of Illinois at Urbana-Champaign, Urbana, Illinois, United States of America","Conceived and designed the experiments: PYH BWL WTL. Performed the experiments: PYH. Analyzed the data: PYH. Contributed reagents/materials/analysis tools: BWL MA LPCS GCY KYC WTL. Wrote the paper: PYH WTL. Provided critical comments: BWL KYC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009963","plos one","2010-04-01T00:00:00Z","Ben Wang; Peng Liu; Yanyan Tang; Haihua Pan; Xurong Xu; Ruikang Tang","Center for Biomaterials and Biopathways, Zhejiang University, Hangzhou, Zhejiang, People's Republic of China; Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, Massachusetts, United States of America; State Key Laboratory of Silicon Materials, Zhejiang University, Hangzhou, Zhejiang, People's Republic of China","Conceived and designed the experiments: BW PL RT. Performed the experiments: BW PL YT. Analyzed the data: BW HP XX RT. Contributed reagents/materials/analysis tools: RT. Wrote the paper: BW RT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009962","plos one","2010-04-01T00:00:00Z","Emilia Pachulec; Chris van der Does","Department of Microbiology, Groningen Biomolecular Sciences and Biotechnology Institute, University of Groningen, Haren, The Netherlands; Zernike Institute for Advanced Materials, University of Groningen, Haren, The Netherlands; Department of Ecophysiology, Max Planck-Institute for Terrestrial Microbiology, Marburg, Germany","Conceived and designed the experiments: EP CvdD. Performed the experiments: EP. Analyzed the data: EP CvdD. Contributed reagents/materials/analysis tools: CvdD. Wrote the paper: EP CvdD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009961","plos one","2010-04-01T00:00:00Z","Anja Gundlfinger; Jörg Breustedt; David Sullivan; Dietmar Schmitz","Neuroscience Research Center of the Charité, Universitätsmedizin Berlin, Berlin, Germany; Bernstein Center for Computational Neuroscience, Humboldt Universität zu Berlin, Berlin, Germany; Center for Molecular and Behavioral Neurobiology, Rutgers University, Newark, New Jersey, United States of America","Conceived and designed the experiments: AG JB D. Schmitz. Performed the experiments: AG JB D. Sullivan. Analyzed the data: AG JB D. Sullivan. Wrote the paper: AG JB D. Schmitz.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009960","plos one","2010-04-07T00:00:00Z","Martin F Dietrich; Louise van der Weyden; Haydn M Prosser; Allan Bradley; Joachim Herz; David J Adams","Department of Molecular Genetics, UT Southwestern, Dallas, Texas, United States of America; Experimental Cancer Genetics, Wellcome Trust Sanger Institute, Hinxton, Cambs, United Kingdom; Mouse Genomics, Wellcome Trust Sanger Institute, Hinxton, Cambs, United Kingdom","Conceived and designed the experiments: MFD LvdW HMP AB JH DJA. Performed the experiments: MFD LvdW HMP. Analyzed the data: MFD LvdW HMP AB JH DJA. Contributed reagents/materials/analysis tools: HMP AB JH DJA. Wrote the paper: MFD JH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009959","plos one","2010-04-01T00:00:00Z","Paul R Odgren; Craig H Pratt; Carole A MacKay; April Mason-Savas; Michelle Curtain; Lindsay Shopland; Tsutomu Ichicki; John P Sundberg; Leah Rae Donahue","Department of Cell Biology, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America; Institute for Molecular Biophysics, Bar Harbor, Maine, United States of America; Genetic Resource Science, Bar Harbor, Maine, United States of America; The Jackson Laboratory, Bar Harbor, Maine, United States of America","Conceived and designed the experiments: LRD. Performed the experiments: PO CP CM AMS MC LS TI. Analyzed the data: PO CP LS JPS LRD. Contributed reagents/materials/analysis tools: PO CP CM AMS TI. Wrote the paper: PO LRD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009958","plos one","2010-04-01T00:00:00Z","Allison M Krill; Matias Kirst; Leon V Kochian; Edward S Buckler; Owen A Hoekenga","United States Department of Agriculture-Agricultural Research Service, Robert W. Holley Center for Agriculture and Health, Ithaca, New York, United States of America; Cornell University, Department of Plant Breeding and Genetics, Ithaca, New York, United States of America; Institute for Genomic Diversity, Cornell University, Ithaca, New York, United States of America; University of Florida, School of Forest Resources and Conservation, Gainesville, Florida, United States of America; Cornell University, Department of Plant Biology, Ithaca, New York, United States of America","Conceived and designed the experiments: AMK MK LVK EB OH. Performed the experiments: AMK MK. Analyzed the data: AMK MK EB OH. Wrote the paper: AMK LVK EB OH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009957","plos one","2010-04-01T00:00:00Z","Elena M Krylova; Heiko Sahling","Laboratory of Ocean Benthic Fauna, P.P. Shirshov Institute of Oceanology, Moscow, Russia; Department of Geosciences, MARUM-Center for Marine Environmental Sciences, University of Bremen, Bremen, Germany","Analyzed the data: EMK HS. Wrote the paper: EMK HS. Contributed to conception and design, acquisition of data: EMK HS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009956","plos one","2010-04-08T00:00:00Z","Zhongwang Yu; Xiaohui Xu; Zhenghua Xiang; Jianfeng Zhou; Zhaohuan Zhang; Chun Hu; Cheng He","Institute of Neuroscience and Key Laboratory of Molecular Neurobiology of Minister of Education, Neuroscience Research Center of Changzheng Hospital, Second Military Medical University, Shanghai, China","Conceived and designed the experiments: ZY XX CH. Performed the experiments: ZY XX JZ ZZ CH. Analyzed the data: ZY XX ZX CH. Contributed reagents/materials/analysis tools: ZY XX CH. Wrote the paper: ZY CH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009955","plos one","2010-04-01T00:00:00Z","Yu-ichi Ozaki; Shinsuke Uda; Takeshi H Saito; Jaehoon Chung; Hiroyuki Kubota; Shinya Kuroda","Department of Biophysics and Biochemistry, Graduate School of Science, University of Tokyo, Bunkyo-ku, Tokyo, Japan; CREST, Japan Science and Technology Agency, University of Tokyo, Bunkyo-ku, Tokyo, Japan","Conceived and designed the experiments: YiO SU THS JC HK SK. Performed the experiments: YiO THS JC. Analyzed the data: YiO SU. Wrote the paper: YiO.","University of Tokyo has applied for a patent related on this work. YO and SK are listed as inventors in the patent application."
"10.1371/journal.pone.0009954","plos one","2010-04-01T00:00:00Z","Eric C Kong; Katherine Woo; Haiyan Li; Tim Lebestky; Nasima Mayer; Melissa R Sniffen; Ulrike Heberlein; Roland J Bainton; Jay Hirsh; Fred W Wolf","Ernest Gallo Clinic and Research Center, Emeryville, California, United States of America; Department of Anatomy, University of California San Francisco, San Francisco, California, United States of America; Department of Biology, University of Virginia, Charlottesville, Virginia, United States of America; Division of Biology, California Institute of Technology, Pasadena, California, United States of America; Department of Anesthesia, University of California San Francisco, San Francisco, California, United States of America","Conceived and designed the experiments: ECK KW UH JH FW. Performed the experiments: ECK KW HL NM MRS FW. Analyzed the data: ECK HL RJB FW. Contributed reagents/materials/analysis tools: ECK TL RJB. Wrote the paper: FW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009953","plos one","2010-04-01T00:00:00Z","Laurence Macia; Odile Viltart; Myriam Delacre; Christelle Sachot; Laurent Héliot; James P Di Santo; Isabelle Wolowczuk","Univ Lille Nord de France, Lille, France; Laboratory of Neuroimmunoendocrinology and IFR 142, Institut Pasteur de Lille, BP 447, Lille, France; USTL, Inserm U837, JPARC, Development and Plasticity of Postnatal Brain, Lille, France; USTL, Interdisciplinary Research Institute, CNRS USR 3078, Villeneuve d'Ascq, France; Cytokines and Lymphoid Development Unit, Institut Pasteur, Paris, France; Inserm U668, Paris, France","Conceived and designed the experiments: LM OV IW. Performed the experiments: LM OV MD CS. Analyzed the data: LM OV CS LH JPDS IW. Contributed reagents/materials/analysis tools: JPDS. Wrote the paper: IW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009952","plos one","2010-04-01T00:00:00Z","Heather J Ray; Ping Chu; Terry H Wu; C Rick Lyons; Ashlesh K Murthy; M Neal Guentzel; Karl E Klose; Bernard P Arulanandam","South Texas Center for Emerging Infectious Diseases and Department of Biology, University of Texas at San Antonio, San Antonio, Texas, United States of America; Center for Infectious Disease and Immunity, Department of Internal Medicine, The University of New Mexico Health Science Center, Albuquerque, New Mexico, United States of America","Conceived and designed the experiments: HJR KEK BPA. Performed the experiments: HJR PC. Analyzed the data: HJR AKM MNG BPA. Contributed reagents/materials/analysis tools: THW CRL. Wrote the paper: HJR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0009951","plos one","2010-04-01T00:00:00Z","Mary Lou Beermann; Magdalena Ardelt; Mahasweta Girgenrath; Jeffrey Boone Miller","Neuromuscular Biology & Disease Group, Boston Biomedical Research Institute, Watertown, Massachusetts, United States of America; Senator Paul D. Wellstone Muscular Dystrophy Cooperative Research Center, Boston Biomedical Research Institute, Watertown, Massachusetts, United States of America; Department of Health Science, Boston University, Boston, Massachusetts, United States of America; Department of Neurology, Harvard Medical School, Boston, Massachusetts, United States of America","Conceived and designed the experiments: JBM. Performed the experiments: MLB MA MG. Analyzed the data: MLB JBM. Wrote the paper: JBM.","The authors have declared that no competing interests exist."
