"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0048593","plos one","2012-10-30T00:00:00Z","Elisenda Alari-Pahissa; Laura Notario; Elena Lorente; Javier Vega-Ramos; Ana Justel; Daniel López; José A Villadangos; Pilar Lauzurica","Instituto de Salud Carlos III, Majadahonda, Madrid, Spain; Departament de Fisiologia, Universitat de Barcelona, Barcelona, Spain; Department of Microbiology and Immunology, and Department of Biochemistry and Molecular Biology (Bio21 Institute), University of Melbourne, Melbourne, Australia; Facultad de Matemáticas, Universidad Autónoma de Madrid, Madrid, Spain","Conceived and designed the experiments: EA-P DL JAV PL. Performed the experiments: EA-P LN-M EL LN EL JV-R. Analyzed the data: EA-P AJ DL JAV PL. Contributed reagents/materials/analysis tools: DL JAV PL. Wrote the paper: EA-P PL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0082984","plos one","2013-12-20T00:00:00Z","Krishna D Rao; Mandy Ryan; Zubin Shroff; Marko Vujicic; Sudha Ramani; Peter Berman","Public Health Foundation of India, New Delhi, India; Health Economics Research Unit, Institute of Applied Health Sciences, University of Aberdeen, Aberdeen, Scotland; Department of Global Health and Population, Harvard School of Public Health, Boston, Massachusetts, United States of America; American Dental Association, Chicago, Illinois, United States of America; Indian Institute of Public Health (Hyderabad), Hyderabad, India; Department of Global Health and Population, Harvard School of Public Health, Boston, Massachusetts, United States of America","Conceived and designed the experiments: KDR MR ZS MV SR PB. Performed the experiments: KDR ZS SR. Analyzed the data: KDR MR ZS SR. Contributed reagents/materials/analysis tools: KDR MR MV PB. Wrote the paper: KDR MR ZS MV SR PB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0094186","plos one","2014-04-07T00:00:00Z","Kenneth Lee; Kreshnik Hoti; Jeffery D Hughes; Lynne M Emmerton","School of Pharmacy, Curtin University, Perth, Western Australia, Australia","Conceived and designed the experiments: KL KH JDH LME. Performed the experiments: KL. Analyzed the data: KL LME. Wrote the paper: KL KH JDH LME.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0003058","plos one","2008-08-26T00:00:00Z","José Manuel Cuevas; Manuela Torres-Puente; Nuria Jiménez-Hernández; María Alma Bracho; Inmaculada García-Robles; Boris Wrobel; Fernando Carnicer; Juan del Olmo; Enrique Ortega; Andrés Moya; Fernando González-Candelas","Instituto Cavanilles de Biodiversidad y Biología Evolutiva and Departamento de Genética, Universidad de Valencia, Valencia, Spain; CIBER en Epidemiología y Salud Pública (CIBERESP), Barcelona, Spain; Unidad de Hepatología, Hospital General de Alicante, Alicante, Spain; Servicio de Hepatología. Hospital Clínico de Valencia, Valencia, Spain; Unidad de Enfermedades Infecciosas, Hospital General de Valencia, Valencia, Spain","Conceived and designed the experiments: JMC MAB AM FGC. Performed the experiments: MTP NJH MAB IGR. Analyzed the data: JMC MTP FGC. Contributed reagents/materials/analysis tools: BW FC JdO EO AM FGC. Wrote the paper: JMC FGC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0140826","plos one","2015-11-18T00:00:00Z","John S Ramsey; Richard S Johnson; Jason S Hoki; Angela Kruse; Jaclyn Mahoney; Mark E Hilf; Wayne B Hunter; David G Hall; Frank C Schroeder; Michael J MacCoss; Michelle Cilia","Boyce Thompson Institute for Plant Research, Ithaca, New York, United States of America; Robert W. Holley Center for Agriculture and Health, Emerging Pests and Pathogens Research Unit, USDA Agricultural Research Service, Ithaca, New York, United States of America; Department of Genome Sciences, University of Washington, Seattle, Washington, United States of America; Department of Chemistry and Chemical Biology, Cornell University, Ithaca, New York, United States of America; Plant Pathology and Plant-Microbe Biology Section, School of Integrative Plant Science, Cornell University, Ithaca, New York, United States of America; U.S. Horticultural Research Laboratory, Subtropical Plant Pathology Research Unit, USDA Agricultural Research Service, Ft. Pierce, Florida, United States of America; U.S. Horticultural Research Laboratory, Subtropical Insects and Horticulture Research Unit, USDA Agricultural Research Service, Ft. Pierce, Florida, United States of America","Conceived and designed the experiments: JR RJ AK MH WH DH MC. Performed the experiments: JR RJ JSH JM AK MC. Analyzed the data: JR RJ JSH MH DH MC. Contributed reagents/materials/analysis tools: MH WH DH FS MM MC. Wrote the paper: JR MH DH MC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0094212","plos one","2014-04-04T00:00:00Z","Xiaoli Yuan; Wei Wang; Juan Wang; Xiaohui Yin; Xiaoyue Zhai; Lining Wang; Kai Li; Zilong Li","Department of Nephrology, First Affiliated Hospital of China Medical University, Shenyang, China; Department of Histology and Embryology, Institute of Pathology and Pathophysiology, China Medical University, Shenyang, China; Department of Surgical Oncology, First Affiliated Hospital of China Medical University, Shenyang, China; Department of Nephrology, General Hospital of Tisco, Shanxi Medical University, Taiyuan, China","Conceived and designed the experiments: ZLL. Performed the experiments: XLY WW XHY JW. Analyzed the data: XLY JW ZLL KL. Contributed reagents/materials/analysis tools: LNW XYZ. Wrote the paper: XLY ZLL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0037179","plos one","2012-05-16T00:00:00Z","James A Gregory; Fengwu Li; Lauren M Tomosada; Chesa J Cox; Aaron B Topol; Joseph M Vinetz; Stephen Mayfield","Division of Biological Sciences, and the San Diego Center for Algae Biotechnology, University of California San Diego, California, United States of America; Division of Infectious Disease, Department of Medicine, University of California San Diego, La Jolla, California, United States of America","Conceived and designed the experiments: JAG JMV SM. Performed the experiments: JAG LT CC FL AT. Analyzed the data: JAG. Contributed reagents/materials/analysis tools: JAG FL. Wrote the paper: JAG. Constructed and validated algae strains, performed mouse work, CD spectroscopy, immunofluorescence, and microscopy: JAG. Grew and harvested algae: JAG CC. Purified recombinant protein: JAG LT. Performed immunoblots and silver staining: JAG LT CC. Performed ELISAs: JAG AT. Cultured P. falciparum parasites and performed SMFA: FL.","Stephen Mayfield has a financial interest in Sapphire Energy. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0083012","plos one","2013-12-11T00:00:00Z","Taane G Clark; Kim Mallard; Francesc Coll; Mark Preston; Samuel Assefa; David Harris; Sam Ogwang; Francis Mumbowa; Bruce Kirenga; Denise M O’Sullivan; Alphonse Okwera; Kathleen D Eisenach; Moses Joloba; Stephen D Bentley; Jerrold J Ellner; Julian Parkhill; Edward C Jones-López; Ruth McNerney","Faculty of Infectious and Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom; Faculty of Epidemiology and Population Health, London School of Hygiene & Tropical Medicine, London, United Kingdom; Wellcome Trust Sanger Institute, Hinxton, Cambridge, United Kingdom; Joint Clinical Research Centre, Kampala, Uganda; Department of Medical Microbiology, Makerere University College of Health Sciences, Kampala, Uganda; Mulago Hospital Tuberculosis Clinic, Mulago Hospital, Kampala, Uganda; Department of Pathology, University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States of America; Uganda-Case Western Reserve University Research Collaboration, Kampala, Uganda; Section of Infectious Diseases, Department of Medicine, Boston Medical Center and Boston University School of Medicine, Boston, Massachusetts, United States of America","Conceived and designed the experiments: RM TC. Performed the experiments: KM DO DH SO FM KE. Analyzed the data: TC FC SA MP RM EJ KE DH. Contributed reagents/materials/analysis tools: FC MP SO FM JP SB DO MJ JE JP. Wrote the manuscript: RM TC EJ. Supervised clinical aspects: BK AO.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0025504","plos one","2011-09-26T00:00:00Z","Jing Xiong; Virginia M Miller; Larry W Hunter; Yunman Li; Muthuvel Jayachandran","Department of Physiology, China Pharmaceutical University, Nanjing, Jiangsu, China; Department of Surgery, Mayo Clinic, Rochester, Minnesota, United States of America; Department of Physiology and Biomedical Engineering, Mayo Clinic, Rochester, Minnesota, United States of America","Conceived and designed the experiments: JX VMM LWH MJ. Performed the experiments: JX LWH MJ. Analyzed the data: JX VMM LWH YL MJ. Contributed reagents/materials/analysis tools: VMM. Wrote the paper: JX VMM LWH YL MJ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0150867","plos one","2016-03-10T00:00:00Z","Elisabeth H Bos; Evelien Snippe; Peter de Jonge; Bertus F Jeronimus","University of Groningen, University Medical Center Groningen, Interdisciplinary Center Psychopathology and Emotion regulation, Groningen, The Netherlands","Conceived and designed the experiments: EHB ES PDJ BFJ. Analyzed the data: EHB. Wrote the paper: EHB ES PDJ BFJ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0150877","plos one","2016-03-10T00:00:00Z","Yanzuo Chen; Yukun Huang; Dongdong Qin; Wenchao Liu; Chao Song; Kaiyan Lou; Wei Wang; Feng Gao","Shanghai Key Laboratory of Functional Materials Chemistry, East China University of Science and Technology, Shanghai 200237, China; Department of Pharmaceutics, School of Pharmacy, East China University of Science and Technology, Shanghai 200237, China; Shanghai Key Laboratory of New Drug Design, East China University of Science and Technology, Shanghai 200237, China; Shanghai Key Laboratory of Chemical Biology, and State Key Laboratory of Bioengineering Reactor, East China University of Science & Technology, Shanghai 200237, China; Department of Chemistry and Chemical Biology, University of New Mexico, Albuquerque, NM 87131-0001, United States of America","Conceived and designed the experiments: FG KL. Performed the experiments: YC YH WL DQ. Analyzed the data: YC YH DQ. Contributed reagents/materials/analysis tools: WW KL. Wrote the paper: YC YH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0071556","plos one","2013-08-12T00:00:00Z","Hong-Yan Zhang; Yu-Ru Liu; Chao Ji; Wei Li; Shuo-Xing Dou; Ping Xie; Wei-Chi Wang; Ling-Yun Zhang; Peng-Ye Wang","Key Laboratory of Soft Matter Physics, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China","Conceived and designed the experiments: PW HZ YL. Performed the experiments: HZ YL CJ. Analyzed the data: HZ YL CJ WL SD PX WW LZ PW. Contributed reagents/materials/analysis tools: HZ YL CJ WL SD PX WW LZ PW. Wrote the paper: HZ SD PX PW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0037163","plos one","2012-05-18T00:00:00Z","Koichi Murata; Toshiyuki Kitaori; Shinya Oishi; Naoki Watanabe; Hiroyuki Yoshitomi; Shimei Tanida; Masahiro Ishikawa; Takashi Kasahara; Hideyuki Shibuya; Nobutaka Fujii; Takashi Nagasawa; Takashi Nakamura; Hiromu Ito","Department of Orthopaedic Surgery, Kyoto University Graduate School of Medicine, Sakyo, Kyoto, Japan; Department of Chemogenomics, Kyoto University Graduate School of Pharmaceutical Sciences, Kyoto, Japan; Laboratory of Single-Molecule Cell Biology, Tohoku University Graduate School of Life Science, Aoba, Sendai, Japan; Department of Immunobiology and Hematology, Kyoto University, Institute for Frontier Medical Sciences, Kyoto, Japan; Department of the Control for Rheumatic Diseases, Kyoto University Graduate School of Medicine, Kyoto, Japan","Conceived and designed the experiments: T. Kitaori T. Nakamura HI. Performed the experiments: KM T. Kitaori ST MI T. Kasahara HS. Analyzed the data: KM T. Kitaori SO NW HY HI. Contributed reagents/materials/analysis tools: SO NW NF T. Nagasawa. Wrote the paper: KM T. Kitaori NW HI.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0071494","plos one","2013-08-19T00:00:00Z","Sang Hong Lee; Naomi R Wray","Queensland Brain Institute, The University of Queensland, Brisbane, Queensland, Australia","Conceived and designed the experiments: SHL NRW. Performed the experiments: SHL. Analyzed the data: SHL. Contributed reagents/materials/analysis tools: SHL NRW. Wrote the paper: SHL NRW.","The authors have declared that no competing interests exist."
