"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0114391","plos one","2014-12-10T00:00:00Z","Gabriel A Lazarin; Felicia Hawthorne; Nicholas S Collins; Elizabeth A Platt; Eric A Evans; Imran S Haque","Counsyl, South San Francisco, California, United States of America","Conceived and designed the experiments: FH GAL EE IH. Performed the experiments: FH GAL EAP NC. Analyzed the data: FH GAL EE IH. Contributed reagents/materials/analysis tools: FH GAL EAP NC. Wrote the paper: FH GAL EE IH.","The authors study was self-funded by Counsyl, a molecular genetics laboratory that performs carrier screening. All but one author (FH) are currently employed by Counsyl. FH was employed by Counsyl at the time of study design, data collection and data analysis. No other outside funding was provided. This does not alter the authors' adherence to PLOS ONE policies and sharing data and materials."
"10.1371/journal.pone.0080517","plos one","2013-12-04T00:00:00Z","Michel H P Hof; Tanja G M Vrijkotte; Marieke L A de Hoog; Manon van Eijsden; Aeilko H Zwinderman","Department of Clinical Epidemiology, Bioinformatics, and Biostatistics, Academic Medical Center—University of Amsterdam, Amsterdam, The Netherlands; Department of Public Health, Academic Medical Center—University of Amsterdam, Amsterdam, The Netherlands; Department of Epidemiology, Documentation and Health Promotion, Public Health Service of Amsterdam (GGD), Amsterdam, The Netherlands","Conceived and designed the experiments: MHPH TGMV AHZ. Analyzed the data: MHPH AHZ. Wrote the paper: MHPH TGMV MLAdH MvE AHZ. Performed the data collection: TGMV MLAdH MvE.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0034898","plos one","2012-04-18T00:00:00Z","Jianghua Liu; Anna Rotkirch; Virpi Lummaa","Department of Animal & Plant Sciences, University of Sheffield, Sheffield, United Kingdom; Oxford Centre for Population Studies, Department of Social Policy and Intervention, University of Oxford, Oxford, United Kingdom; Wissenschaftskolleg zu Berlin – Institute for Advanced Study, Berlin, Germany","Conceived and designed the experiments: JL VL. Analyzed the data: JL. Contributed reagents/materials/analysis tools: VL. Wrote the paper: JL AR VL. Interpreted the results: JL AR VL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0102861","plos one","2014-08-13T00:00:00Z","Eva B Ostenfeld; Rune Erichsen; Lars Pedersen; Dóra K Farkas; Noel S Weiss; Henrik T Sørensen","Department of Clinical Epidemiology, Aarhus University Hospital, Aarhus N, Denmark; Department of Gastrointestinal Surgery, Aalborg University Hospital, Aalborg, Denmark; Department of Epidemiology, University of Washington, Seattle, Washington, United States of America","Conceived and designed the experiments: HTS EBO RE NSW. Performed the experiments: EBO. Analyzed the data: DF. Contributed reagents/materials/analysis tools: LAP DF. Wrote the paper: EBO. Interpreted the results: EBO RE HTS NSW. Revised the manuscript for intellectual content: EBO RE HTS NSW DF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0127144","plos one","2015-05-26T00:00:00Z","Andrea L Smith; Stacy M Carter; Sally M Dunlop; Becky Freeman; Simon Chapman","Centre for Values, Ethics and the Law in Medicine, School of Public Health, University of Sydney, Sydney, New South Wales, Australia; School of Public Health, University of Sydney, Sydney, New South Wales, Australia; Cancer Screening and Prevention, Cancer Institute NSW, Sydney, New South Wales, Australia; Prevention Research Collaboration, School of Public Health, University of Sydney, Sydney, New South Wales, Australia","Conceived and designed the experiments: SMD SC SMC BF. Performed the experiments: ALS. Analyzed the data: ALS SMC SMD SC BF. Wrote the paper: ALS SMC SMD SC BF. Conceived and planned the review: ALS. Conducted the literature searches, identified studies to include in the review, categorised the studies and extracted the data: ALS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0091746","plos one","2014-03-17T00:00:00Z","Katsuya Morita; Seiji Shiraishi; Naoyo Motoyama; Tomoya Kitayama; Takashi Kanematsu; Yasuhito Uezono; Toshihiro Dohi","Department of Pharmacology, Faculty of Nursing, Hiroshima Bunka Gakuen University, Hiroshima, Japan; Cancer Pathophysiology, Division National Cancer Center Research Institute, Tokyo, Japan; Department of Dental Science for Health Promotion, Division of Integrated Health Sciences, Institute of Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan; Department of Cell and Molecular Pharmacology, Division of Basic Life Science, Institute of Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan; Department of Pharmacotherapy, Pharmaceutical Sciences, Nihon Pharmaceutical University, Saitama, Japan","Conceived and designed the experiments: KM TD NM SS. Performed the experiments: KM NM T. Kitayama SS. Analyzed the data: KM NM T. Kanamatsu SS YU. Contributed reagents/materials/analysis tools: NM KM T. Kanematsu. Wrote the paper: TD KM NM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0148769","plos one","2016-02-10T00:00:00Z","Eric Angelini; Gerard Camerini; Malick Diop; Patrice Roche; Thomas Rodi; Christine Schippa; Thierry Thomas","V. Mane Fils Sa, Le-Bar-Sur-Loup, France","Conceived and designed the experiments: EA GC MD PR TR CS TT. Performed the experiments: MD PR TT. Analyzed the data: PR CS. Wrote the paper: MD PR CS TT.","V. MANE FILS SA funded the current research, and the authors are paid employees of V. MANE FILS SA. They confirm that this does not alter their adherence to the policies on sharing data and materials, as detailed in the guide for authors. The authors declare that this commercial affiliation did not interfere with the full and objective conducting of the presented study. This commercial affiliation does not imply any restriction on sharing of data, methods and materials. On the contrary the research under consideration was initiated by the funder with the objective of improving knowledge on occupational safety of its own workers, and to open widely the collected data and materials to other commercial or institutional actors of the flavor and fragrance industry, or others."
"10.1371/journal.pone.0114394","plos one","2014-12-09T00:00:00Z","Sergio Da Silva; Bruno Moreira; Newton Da Costa","Graduate Program in Economics, Federal University of Santa Catarina, Florianopolis SC, 88049-970, Brazil; Federal Institute of Minas Gerais, Formiga MG, 35570-000, Brazil","Conceived and designed the experiments: SDS BM NDCJ. Performed the experiments: BM. Analyzed the data: SDS BM NDCJ. Contributed reagents/materials/analysis tools: SDS BM NDCJ. Wrote the paper: SDS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0057764","plos one","2013-02-28T00:00:00Z","Xueli Gong; Yichen Liu; Xiaoqing Zhang; Zhiyun Wei; Ran Huo; Lu Shen; Lin He; Shengying Qin","Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders(Ministry of Education), Bio-X Institutes, Shanghai Jiao Tong University, Shanghai, China; Shanghai Genome Pilot Institutes for Genomics and Human Health, Shanghai, China; Shanghai Pulmonary Hospital, Shanghai, China; Institutes of Biomedical Sciences, Fudan University, Shanghai, China","Conceived and designed the experiments: SQ. Performed the experiments: XG YL. Analyzed the data: XG ZW RH. Contributed reagents/materials/analysis tools: XZ LS LH SQ. Wrote the paper: XG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0127141","plos one","2015-06-10T00:00:00Z","Lars Fehren-Schmitz; Bastien Llamas; Susanne Lindauer; Elsa Tomasto-Cagigao; Susan Kuzminsky; Nadin Rohland; Fabrício R Santos; Peter Kaulicke; Guido Valverde; Stephen M Richards; Susanne Nordenfelt; Verena Seidenberg; Swapan Mallick; Alan Cooper; David Reich; Wolfgang Haak","Department of Anthropology, University of California Santa Cruz, Santa Cruz, California, United States of America; Historical Anthropology and Human Ecology, University Goettingen, Goettingen, Lower Saxony, Germany; Australian Centre for Ancient DNA, School of Biological Sciences, The University of Adelaide, South Australia, Australia; Curt-Engelhorn-Center for Archaeometry, Mannheim, Baden-Württemberg, Germany; Departamento de Humanidades, Pontificia Universidad Católica del Perú, Lima, Perú; Instituto de Investigaciones Arqueológicas y Museo, Universidad Católica del Norte, San Pedro de Atacama, Antofagasta, Chile; Department of Genetics, Harvard Medical School, Boston, Massachusetts, United States of America; Departamento de Biologia Geral, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil; Broad Institute of Harvard and MIT, Cambridge, Massachusetts, United States of America; Howard Hughes Medical Institute, Boston, Massachusetts, United States of America","Conceived and designed the experiments: LFS BL SL ETC WH. Performed the experiments: LFS BL SL ETC SK VS NR GV SMR WH SN GV. Analyzed the data: LFS BL SL ETC SK WH SM DR FRS PK. Contributed reagents/materials/analysis tools: LFS BL SL ETC SK WH NR SM SN DR VS DR AC. Wrote the paper: LFS BL WH SL ETC SK AC DR NR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0023064","plos one","2011-08-10T00:00:00Z","Joseph Maina; Tim R McClanahan; Valentijn Venus; Mebrahtu Ateweberhan; Joshua Madin","Computational Ecology Group, Department of Biological Sciences, Macquarie University, Sydney, New South Wales, Australia; Marine Programs, Wildlife Conservation Society, Bronx, New York, United States of America; Faculty of Geo-Information Science and Earth Observation, University of Twente, Enschede, The Netherlands; Department of Biological Sciences, University of Warwick, Coventry, United Kingdom","Conceived and designed the experiments: J. Maina TRM VV J. Madin. Performed the experiments: J. Maina TRM VV MA J. Madin. Analyzed the data: J. Maina TRM VV MA J. Madin. Contributed reagents/materials/analysis tools: J. Maina TRM VV MA J. Madin. Wrote the paper: J. Maina TRM MA J. Madin.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0148766","plos one","2016-02-25T00:00:00Z","Sara Shimoni; Iris Bar; Valery Meledin; Estela Derazne; Gera Gandelman; Jacob George","The Heart Institute, Kaplan Medical Center, Rehovot, Israel, Affiliated to the Hebrew University and Hadassah Medical School, Jerusalem, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel","Conceived and designed the experiments: SS JG. Performed the experiments: SS IB VM GG. Analyzed the data: SS ED. Contributed reagents/materials/analysis tools: IB JG. Wrote the paper: SS IB VM ED GG JG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0069158","plos one","2013-07-26T00:00:00Z","Qiufen Jiang; Zhi Zhou; Leilei Wang; Lingling Wang; Feng Yue; Jingjing Wang; Linsheng Song","Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao, China; University of Chinese Academy of Sciences, Beijing, China","Conceived and designed the experiments: LS Lingling Wang QJ ZZ. Performed the experiments: QJ Leilei Wang FY JW. Analyzed the data: QJ ZZ Lingling Wang LS. Contributed reagents/materials/analysis tools: QJ Leilei Wang FY JW. Wrote the manuscript: QJ ZZ LS Lingling Wang. Technical advice and beneficial discussions: CY QY MH RS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0000625","plos one","2007-07-18T00:00:00Z","Farooq Kiani; Sonja Schwarzl; Stefan Fischer; Thomas Efferth","Computational Biochemistry, Interdisciplinary Center for Biocomputing, University of Heidelberg, Heidelberg, Germany; Pharmaceutical Biology, German Cancer Research Center, Heidelberg, Germany","Conceived and designed the experiments: SF TE. Performed the experiments: FK. Analyzed the data: TE FK. Contributed reagents/materials/analysis tools: SF SS. Wrote the paper: TE.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0148768","plos one","2016-02-09T00:00:00Z","Lionel R Hertzog; Sebastian T Meyer; Wolfgang W Weisser; Anne Ebeling","Department of Ecology and Ecosystem Management, Center for Food and Life Sciences Weihenstephan, Technische Universität München, Freising, Germany; Institute of Ecology, University of Jena, Jena, Germany","Conceived and designed the experiments: AE LRH STM WWW. Performed the experiments: AE STM WWW. Analyzed the data: AE LRH STM WWW. Contributed reagents/materials/analysis tools: WWW. Wrote the paper: AE LRH STM WWW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0034899","plos one","2012-04-03T00:00:00Z","Ralitza Danova-Alt; Andreas Heider; Dietmar Egger; Michael Cross; Rüdiger Alt","Vita 34 AG, Leipzig, Germany; Translational Centre for Regenerative Medicine (TRM), Universität Leipzig, Leipzig, Germany; Department of Hematology, Oncology and Hemostaseology, Universität Leipzig, Leipzig, Germany","Conceived and designed the experiments: RD AH DE MC RA. Performed the experiments: RD AH RA. Analyzed the data: RD AH RA. Contributed reagents/materials/analysis tools: DE RA. Wrote the paper: MC RA.","Ralitza Danova-Alt was employed by Vita34 AG during the course of this project. Dietmar Egger is employed by Vita 34 AG. Rüdiger Alt received co-funding and cord blood samples from Vita 34 AG while working on this project at the Universität Leipzig and is now employed by Vita 34. Co-funding and common scientific standards and goals for this project were defined in a formal agreement between Vita 34 AG and the Universität Leipzig. Vita 34 AG is a private cord blood bank. However, as the results of this study demonstrates cord blood derived VSEL cells to be devoid of stem cell potential, there is no obvious application of VSEL cells, and hence, no conceivable financial conflict of interest. There are no patents, products in development, or marketed products to declare. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials, as detailed online in the guide for authors."
"10.1371/journal.pone.0000626","plos one","2007-07-18T00:00:00Z","Istvan Molnar-Szakacs; Allan D Wu; Francisco J Robles; Marco Iacoboni","Center for the Biology of Creativity, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles, California, United States of America; Ahmanson-Lovelace Brain Mapping Center, University of California at Los Angeles, Los Angeles, California, United States of America; FPR-UCLA Center for Culture, Brain and Development, University of California at Los Angeles, Los Angeles, California, United States of America; Department of Psychiatry and Biobehavioral Sciences, University of California at Los Angeles, Los Angeles, California, United States of America; Department of Neurology, University of California at Los Angeles, Los Angeles, California, United States of America; Brain Research Institute, David Geffen School of Medicine, University of California at Los Angeles, Los Angeles, California, United States of America","Conceived and designed the experiments: MI IM AW. Performed the experiments: IM AW FR. Analyzed the data: IM AW FR. Contributed reagents/materials/analysis tools: MI IM AW FR. Wrote the paper: MI IM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0057761","plos one","2013-03-12T00:00:00Z","Marina A Aleksinskaya; Ernst E H van Faassen; Jelly Nelissen; Ben J A Janssen; Jo G R De Mey; Roeland Hanemaaijer; Ton Rabelink; Anton Jan van Zonneveld","Department of Nephrology and the Einthoven Laboratory for Experimental Vascular Medicine, Leiden University Medical Center, Leiden, The Netherlands; Department of Pharmacology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, The Netherlands; TNO, Metabolic Health Research, Leiden, The Netherlands","Conceived and designed the experiments: MAA BJAJ JGRDM TR AJvZ. Performed the experiments: MAA EEHvF JN BJAJ. Analyzed the data: MAA EEHvF JN. Contributed reagents/materials/analysis tools: MAA EEHvF JN BJAJ JGRDM RH TR AJvZ. Wrote the paper: MAA EEHvF AJvZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0114390","plos one","2014-12-03T00:00:00Z","Mariola J Edelmann; Leslie A Shack; Caitlin D Naske; Keisha B Walters; Bindu Nanduri","Institute for Genomics, Biocomputing and Biotechnology, Mississippi State University, Mississippi, United States of America; Department of Basic Sciences, College of Veterinary Medicine, 240 Wise Center Drive, Mississippi State University, Mississippi, United States of America; Department of Chemical Engineering, Mississippi State University, Mississippi, United States of America","Conceived and designed the experiments: MJE KBW BN. Performed the experiments: MJE LAS CDN. Analyzed the data: MJE LAS CDN KBW BN. Contributed reagents/materials/analysis tools: MJE KBW BN. Wrote the paper: MJE LAS CDN KBW BN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0127139","plos one","2015-05-18T00:00:00Z","Yang Tang; Wei Chen","School of Science, Jiangsu University, Zhenjiang, China; School of Electronics and Information,Jiangsu University of Science and Technology, Zhenjiang, China","Conceived and designed the experiments: YT WC. Performed the experiments: WC. Analyzed the data: YT. Contributed reagents/materials/analysis tools: YT. Wrote the paper: YT WC. Revised the manuscript: WC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0057759","plos one","2013-03-22T00:00:00Z","Maximilian Y Emmert; Benedikt Weber; Petra Wolint; Thomas Frauenfelder; Steffen M Zeisberger; Luc Behr; Sebastien Sammut; Jacques Scherman; Chad E Brokopp; Ruth Schwartländer; Viola Vogel; Peter Vogt; Jürg Grünenfelder; Hatem Alkadhi; Volkmar Falk; Andreas Boss; Simon P Hoerstrup","Swiss Centre for Regenerative Medicine, University of Zurich, Zurich, Switzerland; Department of Surgical Research, University Hospital of Zurich, Zurich, Switzerland; Clinic for Cardiovascular Surgery, University Hospital of Zurich, Zurich, Switzerland; Institute of Diagnostic Radiology, University Hospital Zurich, Zurich, Switzerland; IMM RECHERCHE, Institute Mutualiste Montsouris, Paris, France; Department of Health Science and Technology, Laboratory for Biologically Oriented Materials, ETH Zurich, Zurich, Switzerland; Department of Pathology, University Hospital of Zurich, Zurich, Switzerland","Conceived and designed the experiments: MYE PW SPH. Performed the experiments: MYE BW PW LB SS AB. Analyzed the data: MYE PW TF SZ JS CEB PV JG HA VF AB SPH. Contributed reagents/materials/analysis tools: RS VV. Wrote the paper: MYE SPH.","LB and SS are employees of IMM Recherche, Paris/France. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0034896","plos one","2012-04-19T00:00:00Z","David W Ramilo; Suraya Diaz; Isabel Pereira da Fonseca; Jean-Claude Delécolle; Anthony Wilson; José Meireles; Javier Lucientes; Rita Ribeiro; Fernando Boinas","Interdisciplinary Centre of Research in Animal Health (CIISA), Veterinary Medicine Faculty, Technical University of Lisbon, Lisbon, Portugal; Laboratory of Entomology, Institute of Parasitology and Tropical Pathology, Faculty of Medicine, Strasbourg, France; Pirbright Laboratory, Institute for Animal Health, Pirbright, Woking, Surrey, United Kingdom; Parasitology and Parasitic Diseases, Department of Animal Pathology (Animal Health), Veterinary Faculty, University of Zaragoza, Zaragoza, Spain","Conceived and designed the experiments: DWR SD IPF JCD JM FB. Performed the experiments: DWR SD IPF JCD AW JM JL FB. Analyzed the data: DWR IPF AW FB RR. Contributed reagents/materials/analysis tools: FB. Wrote the paper: DWR SD IPF AW JM JL FB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0012784","plos one","2010-09-16T00:00:00Z","Sohail Khoshnevis; Piotr Neumann; Ralf Ficner","Department of Molecular Structural Biology, Institute of Microbiology and Genetics, Georg-August University Göttingen, Göttingen, Germany","Conceived and designed the experiments: SK RF. Performed the experiments: SK. Analyzed the data: SK PN RF. Wrote the paper: SK PN RF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0046244","none","2012-09-27T00:00:00Z","Xuelin Zhao; Hong Yu; Lingfeng Kong; Qi Li","Fisheries College, Ocean University of China, Qingdao, Shandong, China","Conceived and designed the experiments: XZ HY QL. Performed the experiments: XZ HY. Analyzed the data: XZ HY. Contributed reagents/materials/analysis tools: XZ LK. Wrote the paper: XZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0091742","plos one","2014-04-03T00:00:00Z","Marija Orlic-Milacic; Liana Kaufman; Anna Mikhailov; Aaron Y L Cheung; Huda Mahmood; James Ellis; Peter J Gianakopoulos; Berge A Minassian; John B Vincent","Molecular Neuropsychiatry & Development Lab, Campbell Family Mental Health Research Institute, The Centre for Addiction & Mental Health, Toronto, Ontario, Canada; Developmental & Stem Cell Biology Program, The Hospital for Sick Children, Toronto, Ontario, Canada; Program in Genetics & Genomic Biology, The Hospital for Sick Children, Toronto, Ontario, Canada; Division of Neurology, Department of Paediatrics, The Hospital for Sick Children, Toronto, Ontario, Canada; Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada; Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada","Conceived and designed the experiments: JBV BAM JE PJG MOM. Performed the experiments: PJG MOM LK AM AYC HM. Analyzed the data: MOM JBV. Contributed reagents/materials/analysis tools: JBV JE. Wrote the paper: MOM JBV.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0138330","plos one","2015-09-18T00:00:00Z","K Huang; K Bi; C Liang; S Lin; W J Wang; T Z Yang; J Liu; R Zhang; D Y Fan; Y G Wang; M Lei","State Key Laboratory of Information Photonics and Optical Communications & School of Science, Beijing University of Posts and Telecommunications, Beijing, China; Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China; School of Materials Science and Engineering, Central South University, Changsha, Hunan, China","Conceived and designed the experiments: KH WJW ML. Performed the experiments: KH KB CL SL. Analyzed the data: KH RZ DYF YGW TZY ML. Contributed reagents/materials/analysis tools: KH ML JL. Wrote the paper: KH ML.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0127148","plos one","2015-05-06T00:00:00Z","Gretchen N L Smith; Christopher M Conway; Althea Bauernschmidt; David B Pisoni","Department of Psychology, Georgia State University, Atlanta, GA, United States of America; Department of Psychology, St. Bonaventure University, St. Bonaventure, NY, United States of America; Department of Psychological and Brain Sciences, Indiana University, Bloomington, IN, United States of America","Conceived and designed the experiments: CMC AB DBP. Performed the experiments: AB. Analyzed the data: GNLS AB. Wrote the paper: GNLS CMC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0023070","plos one","2011-08-23T00:00:00Z","Manik Goel; Adam E Sienkiewicz; Renata Picciani; Richard K Lee; Sanjoy K Bhattacharya","Bascom Palmer Eye Institute, University of Miami, Miami, Florida, United States of America","Conceived and designed the experiments: MG AES RP RKL. Performed the experiments: MG AES RP. Analyzed the data: SKB MG. Contributed reagents/materials/analysis tools: SKB RKL. Wrote the paper: RKL SKB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0138340","plos one","2015-09-22T00:00:00Z","Akhirunnesa Mily; Rokeya Sultana Rekha; S M Mostafa Kamal; Abu Saleh Mohammad Arifuzzaman; Zeaur Rahim; Lamia Khan; Md Ahsanul Haq; Khaliqu Zaman; Peter Bergman; Susanna Brighenti; Gudmundur H Gudmundsson; Birgitta Agerberth; Rubhana Raqib","International Centre for Diarrheal Disease Research, Bangladesh (icddr,b), Mohakhali, Dhaka-1212 Bangladesh; Department of Laboratory Medicine, Clinical Microbiology, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden; National Institute of the Diseases of the Chest and Hospital, Mohakhali, Dhaka, Bangladesh; Center for Infectious Medicine, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden; Biomedical Center, University of Iceland, 101 Reykjavik, Iceland","Conceived and designed the experiments: RR BA GHG. Performed the experiments: AM LK RSR ZR SMMK ASMA. Analyzed the data: MAH RR. Contributed reagents/materials/analysis tools: RR BA GHG. Wrote the paper: BA GHG AM RSR KZ PB SB. Contributed overall coordination of the project: ASMA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0127147","plos one","2015-05-15T00:00:00Z","Mônica Barbosa de Melo; Anil K Mandal; Ivan M Tavares; Mohammed Hasnat Ali; Meha Kabra; José Paulo Cabral de Vasconcellos; Sirisha Senthil; Juliana M F Sallum; Inderjeet Kaur; Alberto J Betinjane; Christiane R Moura; Jayter S Paula; Karita A Costa; Mansoor Sarfarazi; Mauricio Della Paolera; Simone Finzi; Victor E F Ferraz; Vital P Costa; Rubens Belfort; Subhabrata Chakrabarti","Center of Molecular Biology and Genetic Engineering, University of Campinas, Campinas, SP, Brazil; Jasti V Ramanamma Childrens Eye Care Centre, L.V. Prasad Eye Institute, Hyderabad, India; Department of Ophthalmology, Federal University of São Paulo, SP, Brazil; Centre for Clinical Epidemiology and Biostatistics, L.V. Prasad Eye Institute, Hyderabad, India; Kallam Anji Reddy Molecular Genetics Laboratory, L.V. Prasad Eye Institute, Hyderabad, India; Department of Ophthalmology, Faculty of Medical Sciences, University of Campinas, Campinas, SP, Brazil; Department of Ophthalmology, University of São Paulo School of Medicine, São Paulo, SP, Brazil; Department of Ophthalmology, Ribeirão Preto Medical School, University of São Paulo, Ribeirão Preto, SP, Brazil; Molecular Ophthalmic Genetics Laboratory, Surgical Research Center, Department of Surgery, University of Connecticut Health Center, Farmington, Connecticut, United States of America; Department of Ophthalmology, Irmandade da Santa Casa de Misericordia de São Paulo, School of Medical Sciences, São Paulo, SP, Brazil; Genetics Department, Ribeirão Preto Medical School, University of São Paulo, Ribeirão Preto, SP, Brazil","Conceived and designed the experiments: MBM AKM IMT JPCV IK RB SC. Performed the experiments: MK JMFS IK KAC MDP SC. Analyzed the data: MBM AKM MHA JPCV SS IK KAC MS VEFF SC. Contributed reagents/materials/analysis tools: AKM IMT MHA JPCV JMFS SS AJB CRM JSP MDP SF VEFF VPC RB. Wrote the paper: MBM SC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0000634","plos one","2007-07-25T00:00:00Z","Michael A Brockhurst","School of Biological Sciences, University of Liverpool, Liverpool, United Kingdom","Conceived and designed the experiments: MB. Performed the experiments: MB. Analyzed the data: MB. Wrote the paper: MB.","The author has declared that no competing interests exist."
"10.1371/journal.pone.0091749","plos one","2014-03-10T00:00:00Z","Matthew Mutinda; Geoffrey Chenge; Francis Gakuya; Moses Otiende; Patrick Omondi; Samuel Kasiki; Ramón C Soriguer; Samer Alasaad","Kenya Wildlife Service, Nairobi, Kenya; Lewa Wildlife Conservancy, Private Bag Isiolo, Kenya; Estación Biológica de Doñana, Consejo Superior de Investigaciones Científicas (CSIC), Sevilla, Spain; Institute of Evolutionary Biology and Environmental Studies (IEU), University of Zürich, Zürich, Switzerland","Conceived and designed the experiments: MM GC FG PO SK. Performed the experiments: MM GC MO SK. Analyzed the data: SA RCS. Contributed reagents/materials/analysis tools: FG PO SK. Wrote the paper: MM GC FG MO PO SK RCS SA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0023069","plos one","2011-08-01T00:00:00Z","Yonghong Zhang; Christine A Larsen; H Scott Stadler; James B Ames","Department of Chemistry, University of California Davis, Davis, California, United States of America; Department of Molecular and Medical Genetics, Oregon Health and Science University, Portland, Oregon, United States of America; Shriners Hospital for Children Research Department, Portland, Oregon, United States of America","Conceived and designed the experiments: JBA HSS. Performed the experiments: YZ CAL. Analyzed the data: YZ CAL JBA. Contributed reagents/materials/analysis tools: JBA HSS. Wrote the paper: JBA HSS YZ CAL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0138339","plos one","2015-10-14T00:00:00Z","Cecile Cathalot; Christophe Rabouille; Eberhard Sauter; Ingo Schewe; Thomas Soltwedel","Laboratoire des Sciences du Climat et de l’Environnement, UMR CEA/CNRS/UVSQ, Gif-sur-Yvette, France; Alfred-Wegener-Institut I Helmholtz-Zentrum für Polar-und Meeresforschung, Bremerhaven, Germany","Conceived and designed the experiments: CR TS. Performed the experiments: CC CR TS IS. Analyzed the data: CC CR TS IS. Contributed reagents/materials/analysis tools: CC CR TS IS ES. Wrote the paper: CC CR IS TS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0046251","none","2012-09-25T00:00:00Z","Jenny Blechingberg; Yonglun Luo; Lars Bolund; Christian Kroun Damgaard; Anders Lade Nielsen","Department of Biomedicine, Aarhus University, Aarhus, Denmark; Department of Molecular Biology and Genetics, Aarhus University, Aarhus, Denmark","Conceived and designed the experiments: JB YL LB CD ALN. Performed the experiments: JB YL CD. Analyzed the data: JB YL LB CD ALN. Contributed reagents/materials/analysis tools: JB YL CD LB ALN. Wrote the paper: JB YL LB CD ALN.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0148772","plos one","2016-02-09T00:00:00Z","Anita Blomfeldt; Abdullahi Abdi Hasan; Hege Vangstein Aamot","Department of Microbiology and Infection Control, Akershus University Hospital, Lørenskog, Norway; Faculty of Health Sciences, Oslo and Akershus University College of Applied Sciences, Oslo, Norway; Department of Clinical Molecular Biology (EpiGen), Division of Medicine, Akershus University Hospital and University of Oslo, Lørenskog, Norway","Conceived and designed the experiments: AB HVA. Performed the experiments: AAH HVA. Analyzed the data: AB AAH HVA. Contributed reagents/materials/analysis tools: AB HVA. Wrote the paper: AB AAH HVA.","The authors have declared that no competing interests exist."
