"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0125170","plos one","2015-04-15T00:00:00Z","Zeynep M Saygin; David E Osher; Kami Koldewyn; Rebecca E Martin; Amy Finn; Rebecca Saxe; John DE Gabrieli; Margaret Sheridan","McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, United States of America; Psychological and Brain Sciences, Boston University, Boston, MA, United States of America; Laboratories of Cognitive Neuroscience, Boston Children’s Hospital, Boston, MA, United States of America; School of Psychology, Bangor University, Gwynedd, United Kingdom","Conceived and designed the experiments: ZMS DEO KK RS JDEG MS. Performed the experiments: ZMS DEO KK REM AF MS. Analyzed the data: ZMS DEO KK REM. Contributed reagents/materials/analysis tools: ZMS DEO. Wrote the paper: ZMS DEO KK REM AF RS JDEG MS.","The authors declare no competing financial interests."
"10.1371/journal.pone.0033220","plos one","2012-03-12T00:00:00Z","Stefanie U Hölzer; Michael Hensel","Mikrobiologisches Institut, Universitätsklinikum Erlangen, Erlangen, Germany; Abteilung Mikrobiologie, Universität Osnabrück, Osnabrück, Germany","Conceived and designed the experiments: SUH MH. Performed the experiments: SUH MH. Analyzed the data: SUH MH. Wrote the paper: SUH MH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0021428","plos one","2011-06-23T00:00:00Z","Yun-Ju Chen; Wei-Chien Huang; Ya-Ling Wei; Sheng-Chieh Hsu; Ping Yuan; Heather Y Lin; Ignacio I Wistuba; J Jack Lee; Chia-Jui Yen; Wu-Chou Su; Kwang-Yu Chang; Wen-Chang Chang; Tse-Chuan Chou; Chao-Kai Chou; Chang-Hai Tsai; Mien-Chie Hung","Center for Molecular Medicine, China Medical University Hospital, Taichung, Taiwan; Department of Pediatrics, China Medical University Hospital, Taichung, Taiwan; Graduate Institute of Cancer Biology, China Medical University, Taichung, Taiwan; Ph.D. Program for Cancer Biology and Drug Discovery, China Medical University, Taichung, Taiwan; Graduate Institute of Basic Medical Science, China Medical University, Taichung, Taiwan; Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Pathology, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Biostatistics, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Pharmacology, National Cheng-Kung University, Tainan, Taiwan; Institute of Clinical Medicine, National Cheng-Kung University, Tainan, Taiwan; Internal Medicine, National Cheng-Kung University, Tainan, Taiwan; Department of Chemical Engineering, National Cheng-Kung University, Tainan, Taiwan; Department of Biotechnology, Asia University, Taichung, Taiwan; Department of Healthcare Administration, Asia University, Taichung, Taiwan; National Institute of Cancer Research, National Health Research Institutes, Tainan, Taiwan; Department of Chemical Engineering, Tatung University, Taipei, Taiwan","Conceived and designed the experiments: WCH YJC MCH. Performed the experiments: YJC WCH YLW SCH. Analyzed the data: PY HYL JJL. Contributed reagents/materials/analysis tools: IIW CJY WCS KYC WCC TCC CKC. Wrote the paper: WCH YJC MCH. Provided funding resources for the work: YJC WCH CHT MCH. Overall guidance and direction in all phases of experimental design, implementation, data acquisition and interpretation, and manuscript writing, editing and preparation: WCH MCH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0056166","plos one","2013-02-08T00:00:00Z","Markus Martini; Marco R Furtner; Pierre Sachse","Department of Psychology, Leopold-Franzens University of Innsbruck, Innsbruck, Austria","Conceived and designed the experiments: MM. Performed the experiments: MM. Analyzed the data: MM MF. Contributed reagents/materials/analysis tools: MM PS. Wrote the paper: MM MF PS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0136984","plos one","2015-08-28T00:00:00Z","Yanqiu Hu; Zhiyao Su; Wenbin Li; Jingpeng Li; Xiandong Ke","College of Forestry, South China Agricultural University, Guangzhou, Guangdong Province, China","Conceived and designed the experiments: ZS YH. Performed the experiments: YH WL JL XK. Analyzed the data: YH ZS. Contributed reagents/materials/analysis tools: ZS. Wrote the paper: YH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0044403","none","2012-09-12T00:00:00Z","Arnaud Tognetti; Claire Berticat; Michel Raymond; Charlotte Faurie","University of Montpellier 2, Montpellier, France; Institute of Evolutionary Sciences, Centre National de la Recherche Scientifique, Montpellier, France","Conceived and designed the experiments: AT CB MR CF. Performed the experiments: AT CB MR. Analyzed the data: AT. Wrote the paper: AT CF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0079252","plos one","2013-11-01T00:00:00Z","Hong Kai Lee; Julian Wei-Tze Tang; Debra Han-Lin Kong; Tze Ping Loh; Donald Kok-Leong Chiang; Tommy Tsan-Yuk Lam; Evelyn Siew-Chuan Koay","Department of Pathology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Department of Laboratory Medicine, National University Hospital, National University Health System, Singapore, Singapore; Alberta Provincial Laboratory for Public Health, University of Alberta Hospital, Edmonton, Canada; Department of Medical Microbiology and Immunology, University of Alberta, Edmonton, Canada; Department of Zoology, University of Oxford, Oxford, United Kingdom","Conceived and designed the experiments: HKL JWT ESK. Performed the experiments: HKL DHK TPL DKC. Analyzed the data: HKL JWT TTL. Contributed reagents/materials/analysis tools: TTL ESK. Wrote the manuscript: HKL JWT DHK TPL DKC TTL ESK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0067627","plos one","2013-06-28T00:00:00Z","Andrew J Atkin; Kirsten Corder; Ulf Ekelund; Katrien Wijndaele; Simon J Griffin; Esther M F van Sluijs","UKCRC Centre for Diet and Activity Research (CEDAR), Institute of Public Health, Cambridge, United Kingdom; Medical Research Council, Epidemiology Unit, Cambridge, United Kingdom; Department of Sports Medicine, Norwegian School of Sports Sciences, Oslo, Norway","Conceived and designed the experiments: AJA KC UE KW SJG EMFvS. Performed the experiments: AJA KC UE KW SJG EMFvS. Analyzed the data: AJA KC EMFvS. Contributed reagents/materials/analysis tools: AJA KC EMFvS. Wrote the paper: AJA KC UE KW SJG EMFvS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0125169","plos one","2015-05-06T00:00:00Z","Rong Yao; Yu Cao; Ya-rong He; Wayne Bond Lau; Zhi Zeng; Zong-an Liang","Emergency Medicine Department, West China Hospital, Sichuan University, 37 Guoxue Road, Chengdu, Sichuan, 610041, PR China; Emergency Medicine Department of Thomas Jefferson University Hospital, 1025 Walnut Street, 808 College Building, Philadelphia, PA, 19107, United States of America; Respiratory Department, West China Hospital, Sichuan University, 37 Guoxue Road, Chengdu, Sichuan, 610041, PR China","Conceived and designed the experiments: YC ZL ZZ. Performed the experiments: RY YH. Analyzed the data: WBL ZL. Contributed reagents/materials/analysis tools: ZZ ZL YC. Wrote the paper: WBL RY YH. Revised the manuscript as reviewer and editors required: WBL RY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0021430","plos one","2011-06-30T00:00:00Z","Uta Henssge; Thuy Do; Steven C Gilbert; Steven Cox; Douglas Clark; Claes Wickström; A J M Ligtenberg; David R Radford; David Beighton","Department of Microbiology, The Henry Wellcome Laboratories for Microbiology and Salivary Research, King's College London Dental Institute, London, United Kingdom; Department of Oral Biology, Faculty of Odontology, Malmö University, Malmö, Sweden; Department of Oral Biochemistry, ACTA, Amsterdam, The Netherlands","Conceived and designed the experiments: UH DB SC. Performed the experiments: UH TD SCG DC. Analyzed the data: DB UH TD SC. Contributed reagents/materials/analysis tools: AL CW. Wrote the paper: DB UH TD DR.","The authors have declared that no competing interests exist."
