"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0100603","plos one","2014-07-11T00:00:00Z","Jin Wen; Kevin A Schulman","Department of Hospital Management and Health Policy, Institute of Hospital Management, West China Hospital, Sichuan University, Chengdu, China; Duke Clinical Research Institute, Duke University School of Medicine, Durham, North Carolina, United States of America; Department of Medicine, Duke University School of Medicine, Durham, North Carolina, United States of America","Conceived and designed the experiments: JW KAS. Performed the experiments: JW KAS. Analyzed the data: JW KAS. Wrote the paper: JW KAS.","The authors have read the journal's policy and have the following conflict: Dr. Schulman reported owning an equity stake in Bivarus. No other disclosures were reported. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0123582","plos one","2015-04-08T00:00:00Z","Brigitte Michelsen; Ragnhild Fiane; Andreas P Diamantopoulos; Dag Magnar Soldal; Inger Johanne W Hansen; Tuulikki Sokka; Arthur Kavanaugh; Glenn Haugeberg","Department of Rheumatology, Hospital of Southern Norway Trust, Kristiansand, Norway; Norwegian University of Science and Technology, Trondheim, Norway; Jyväskylä Central Hospital, Jyväskylä, Finland; Division of Rheumatology, Allergy, Immunology, University of California San Diego, San Diego, California, United States of America; Hospital of Southern Norway Trust, Faculty of Health and Sport Sciences, University of Agder, Kristiansand, Norway","Conceived and designed the experiments: BM RF GH. Performed the experiments: BM GH. Analyzed the data: BM GH. Contributed reagents/materials/analysis tools: BM DMS IJWH GH. Wrote the paper: BM GH AK APD. Interpreted the data and revised the article critically for important intellectual content: GH AK TS DMS IJWH APD RF.","GH is the founder of the GoTreatIt Rheuma computer software and a shareholder in DiaGraphIt manufacturing system. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials. The other authors have declared that no competing interests exist."
"10.1371/journal.pone.0043193","none","2012-08-17T00:00:00Z","Linnea R Freeman; Le Zhang; Kalavathi Dasuri; Sun-Ok Fernandez-Kim; Annadora J Bruce-Keller; Jeffrey N Keller","Pennington Biomedical Research Center/LSU System, Baton Rouge, Louisiana, United States of America","Conceived and designed the experiments: JNK ABK LRF. Performed the experiments: LRF LZ KD SFK. Analyzed the data: LRF LZ. Contributed reagents/materials/analysis tools: JNK ABK. Wrote the paper: LRF JNK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0135102","plos one","2015-08-12T00:00:00Z","Chung-Ta Chang; Chien-Yun Hsiang; Tin-Yun Ho; Ching-Zong Wu; Hsiang-Hsi Hong; Yi-Fang Huang","Department of Emergency Medicine, Far Eastern Memorial Hospital, Taipei, 22056, Taiwan; School of Dentistry, College of Oral Medicine, Taipei Medical University, Taipei, 11031, Taiwan; Department of Microbiology, China Medical University, Taichung, 40402, Taiwan; Graduate Institute of Chinese Medicine, China Medical University, Taichung, 40402, Taiwan; Department of Dentistry, Taipei Medical University Hospital, Taipei, 11031, Taiwan; Department of Dentistry, Lotung Poh-Ai Hospital, Yilan, 26546, Taiwan; Department of Periodontics, Chang Gung Memorial Hospital, Linkou, 33305, Taiwan; Graduate Institute of Dental and Craniofacial Science, Chang-Gung University, Taoyuan, 33302, Taiwan; Department of General Dentistry, Chang Gung Memorial Hospital, Linkou, 33305, Taiwan","Conceived and designed the experiments: C-YH Y-FH. Performed the experiments: C-TC T-YH C-CL C-ZW H-HH. Analyzed the data: C-TC C-YH Y-FH. Contributed reagents/materials/analysis tools: T-YH C-ZW H-HH. Wrote the paper: C-TC Y-FH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123580","plos one","2015-04-13T00:00:00Z","Sreedhar R. V.; Priya Kumari; Sunny D Rupwate; Ram Rajasekharan; Malathi Srinivasan","CSIR-Lipidomic Centre (CSIR-LIPIC), CSIR-Central Food Technological Research Institute (CSIR-CFTRI) Resource Centre, Allalasandra, GKVK Post, Bangalore—560 065, Karnataka, India; CSIR-Lipidomic Centre (CSIR-LIPIC), CSIR-Central Food Technological Research Institute (CSIR-CFTRI), Mysore—570 020, Karnataka, India; Academy of Scientific and Innovative Research, CSIR, New Delhi—110 025, India","Conceived and designed the experiments: RR MS. Performed the experiments: SRV PK SDR. Analyzed the data: SRV SDR. Contributed reagents/materials/analysis tools: SRV MS. Wrote the paper: SRV RR MS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0135101","plos one","2015-08-06T00:00:00Z","Erin K Crane; Suet-Yan Kwan; Daisy I Izaguirre; Yvonne T M Tsang; Lisa K Mullany; Zhifei Zu; JoAnne S Richards; David M Gershenson; Kwong-Kwok Wong","Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, Texas, United States of America; Department of Molecular and Cellular Biology, Baylor College of Medicine, Houston, Texas, United States of America; Cancer Biology Program, The University of Texas at Houston Graduate School of Biomedical Sciences, Houston, Texas, United States of America","Conceived and designed the experiments: EKC LKM JSR DMG KKW. Performed the experiments: EKC SYK DII YTMT ZZ. Analyzed the data: EKC SYK DII KKW. Wrote the paper: EKC KKW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123579","plos one","2015-04-17T00:00:00Z","Shadrach Dare; Daniel F Mackay; Jill P Pell","Institute of Health and Wellbeing, University of Glasgow, Glasgow, United Kingdom; School of Nursing, College of Health and Allied Sciences, University of Cape Coast, Cape Coast, Ghana","Conceived and designed the experiments: JP. Performed the experiments: SD DFM JP. Analyzed the data: SD DFM. Contributed reagents/materials/analysis tools: SD DFM JP. Wrote the paper: SD DFM JP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0031720","plos one","2012-03-13T00:00:00Z","Duncan Sinclair; Janice M Fullerton; Maree J Webster; Cynthia Shannon Weickert","Schizophrenia Research Institute, Sydney, New South Wales, Australia; Neuroscience Research Australia, Sydney, New South Wales, Australia; School of Psychiatry, University of New South Wales, Sydney, New South Wales, Australia; School of Medical Sciences, University of New South Wales, Sydney, New South Wales, Australia; Stanley Laboratory of Brain Research, Uniformed Services University of the Health Sciences, Bethesda, Maryland, United States of America","Conceived and designed the experiments: DS CSW. Performed the experiments: DS. Analyzed the data: DS JMF CSW. Contributed reagents/materials/analysis tools: MJW. Wrote the paper: DS JMF MJW CSW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0008635","plos one","2010-01-08T00:00:00Z","Hunter B Fraser; Eric E Schadt","Department of Biology, Stanford University, Stanford, California, United States of America; Pacific Biosciences, Menlo Park, California, United States of America; Department of Medical Genetics, University of Washington, Seattle, Washington, United States of America","Conceived and designed the experiments: HF. Analyzed the data: HF. Wrote the paper: HF EES. Provided advice and a nurturing environment: EES.","Both authors were employees of Merck when this research was conducted. Neither author is currently an employee of Merck. This does not alter their adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0031722","plos one","2012-02-20T00:00:00Z","Hao Zhang; Theo Van der Lee; Cees Waalwijk; Wanquan Chen; Jin Xu; Jingsheng Xu; Ye Zhang; Jie Feng","State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agriculture Sciences, Beijing, China; Plant Research International, Wageningen, The Netherlands","Conceived and designed the experiments: HZ WC JF. Performed the experiments: HZ JX JX YZ. Analyzed the data: HZ. Contributed reagents/materials/analysis tools: HZ JX JX. Wrote the paper: HZ TVdL CW.","Co-authors Theo Van der Lee and Cees Waalwijk are employed by a commercial company (Plant Research International BV). They did this research together. This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
"10.1371/journal.pone.0112069","plos one","2014-11-13T00:00:00Z","María del Rosario Robles; Cristina Cutillas; Carlos Javier Panei; Rocío Callejón","Centro de Estudios Parasitológicos y de Vectores (CEPAVE), CCT- CONICET- La Plata/Universidad Nacional de La Plata, La Plata, Buenos Aires, Argentina; Departmento de Microbiología y Parasitología, Facultad de Farmacia, Universidad de Sevilla, Sevilla, España; Virología, Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Buenos Aires, Argentina; Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Buenos Aires, Argentina","Conceived and designed the experiments: MdRR CC CJP RC. Performed the experiments: MdRR CC CJP RC. Analyzed the data: MdRR CC CJP RC. Contributed reagents/materials/analysis tools: MdRR CC CJP RC. Wrote the paper: MdRR CC CJP RC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0054678","plos one","2013-01-24T00:00:00Z","Tzung-Chi Huang; Chih-Kai Chang; Chun-Han Liao; Yung-Jen Ho","Department of Biomedical Imaging and Radiological Science, China Medical University, Taichung City, Taiwan; Department of Radiology, China Medical University Hospital, Taichung City, Taiwan","Conceived and designed the experiments: TH. Performed the experiments: TH CC. Analyzed the data: TH. Contributed reagents/materials/analysis tools: TH CL YH. Wrote the paper: TH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0089113","plos one","2014-02-21T00:00:00Z","Vladimir E Bondarenko","Department of Mathematics and Statistics and Neuroscience Institute, Georgia State University, Atlanta, Georgia, United States of America","Conceived and designed the experiments: VEB. Performed the experiments: VEB. Analyzed the data: VEB. Contributed reagents/materials/analysis tools: VEB. Wrote the paper: VEB.","Vladimir Bondarenko is an Academic Editor of PLOS ONE. This does not alter his adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0100610","plos one","2014-07-21T00:00:00Z","Rachel A Gibson; Jon Robertson; Harshna Mistry; Stewart McCallum; Disala Fernando; Melody Wyres; Gil Yosipovitch","Academic Discovery Performance Unit, GlaxoSmithKline, Stevenage, Hertfordshire, United Kingdom; Quantitative Sciences, GlaxoSmithKline, Stevenage, Hertfordshire, United Kingdom; Clinical Pharmacology Science and Study Operations GlaxoSmithKline, Cambridge, Cambridgeshire, United Kingdom; Academic Discovery Performance Unit, GlaxoSmithKline, Collegeville, Pennsylvania, United States of America; Clinical Unit, GlaxoSmithKline, Cambridge, Cambridgeshire, United Kingdom; Clinical Development, Stiefel, a GSK company, Research Triangle Park, North Carolina, United States of America; Department of Dermatology and Temple Itch Center, Temple University School of Medicine, Philadelphia, Pennsylvania, United States of America","Conceived and designed the experiments: RG JR HM SM DF MW GY. Analyzed the data: JR. Wrote the paper: RG JR HM SM DF MW GY. Oversight of the clinical study: HM SM DF. Interim Review of Data: RG JR HM SM DF MW GY.","Rachel A. Gibson, Jon Robertson, Harshna Mistry, Stewart McCallum, Disala Fernando and Melody Wyres are all paid employees of GlaxoSmithKline. Gil Yosipovitch has previously worked as a paid consultant for GlaxoSmithKline/Stiefel and is in receipt of funding support for ongoing projects. This does not alter the authors' adherence to all PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0054685","plos one","2013-01-24T00:00:00Z","Fang Ma; Yu Yang; Xiangwei Li; Feng Zhou; Cong Gao; Mufei Li; Lei Gao","The Kinesiology Laboratory, Physical Education Institute, Xinjiang Normal University, Urumqi, China; MOH Key Laboratory of Systems Biology of Pathogens, Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China","Performed literature identification: YY FM. Extracted the data: YY XL CG ML. Conceived and designed the experiments: LG FM. Analyzed the data: YY FM. Contributed reagents/materials/analysis tools: LG FZ. Wrote the paper: YY LG FM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0135106","plos one","2015-08-11T00:00:00Z","Kevin Brasseur; Pascal Auger; Eric Asselin; Sophie Parent; Jean-Charles Côté; Marc Sirois","Research Group in Molecular Oncology and Endocrinology, Department of Medical Biology, Université du Québec à Trois-Rivières, 3351, Boul. Des Forges, CP 500, Trois-Rivières, Québec, Canada G9A 5H7; Agriculture and Agri-Food Canada, Research Centre, 430, Boul. Gouin, Saint-Jean-sur-Richelieu, Québec, Canada J3B 3E6","Conceived and designed the experiments: EA MS. Performed the experiments: KB PA SP. Analyzed the data: KB PA SP EA JCC MS. Contributed reagents/materials/analysis tools: EA MS. Wrote the paper: KB PA SP EA JCC MS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0123586","plos one","2015-04-17T00:00:00Z","Tian-Tian Ma; Huan Wang; Chen Wang; Dong-Yuan Chang; Ming-Hui Zhao; Min Chen","Renal Division, Department of Medicine, Peking University First Hospital, Beijing, China","Conceived and designed the experiments: MC MHZ. Performed the experiments: TTM HW CW DYC MC. Analyzed the data: TTM HW CW DYC MC. Contributed reagents/materials/analysis tools: TTM HW CW DYC MC. Wrote the paper: TTM HW MC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0066150","plos one","2013-06-11T00:00:00Z","Audrey J King; Saskia van der Lee; Archena Mohangoo; Marjolein van Gent; Arno van der Ark; Bas van de Waterbeemd","National Institute for Public Health and the Environment (RIVM), Laboratory for Infectious Diseases and Screening (LIS) Centre for Infectious Disease Control, Bilthoven, The Netherlands; National Institute for Public Health and the Environment (RIVM), Department of Vaccinology, Bilthoven, The Netherlands","Conceived and designed the experiments: AJK. Performed the experiments: SvdL AM MvG AvdA AJK. Analyzed the data: AJK SvdL BW. Wrote the paper: AJK BW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0031727","plos one","2012-02-16T00:00:00Z","Jay P Singh; Martin Grann; Paul Lichtenstein; Niklas Långström; Seena Fazel","Department of Psychiatry, University of Oxford, Warneford Hospital, Oxford, United Kingdom; Centre for Violence Prevention, Karolinska Institutet, Stockholm, Sweden; Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden","Conceived and designed the experiments: JPS MG SF. Performed the experiments: JPS MG NL PL SF. Analyzed the data: JPS. Contributed reagents/materials/analysis tools: JPS MG NL PL SF. Wrote the paper: JPS MG NL PL SF.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0089119","plos one","2014-02-19T00:00:00Z","Sarina Macfadyen; Darryl C Hardie; Laura Fagan; Katia Stefanova; Kym D Perry; Helen E DeGraaf; Joanne Holloway; Helen Spafford; Paul A Umina","CSIRO Ecosystem Sciences and Sustainable Agriculture Flagship, Canberra, Australia; Department of Agriculture and Food, Irrigated Agriculture and Diversification, Perth, Australia; The University of Western Australia, School of Animal Biology, Perth, Australia; The University of Western Australia, The UWA Institute of Agriculture, Perth, Australia; South Australian Research and Development Institute, Entomology Unit, Urrbrae, Australia; New South Wales Department of Primary Industries, Wagga Wagga Agricultural Institute, Wagga Wagga, Australia; The University of Melbourne, Department of Zoology, Melbourne, Australia; cesar, Melbourne, VIC, Australia","Conceived and designed the experiments: SM DH LF KP HD JH HS PU. Performed the experiments: SM LF KP HD JH PU. Analyzed the data: SM KS. Contributed reagents/materials/analysis tools: SM DH LF KP HD JH PU. Wrote the paper: SM KS PU KP JH. Edited drafts of the manuscript: SM DH LF KS KP HD JH HS PU.","The authors declare that one of the co-authors (Dr. Paul Umina) is employed by both The University of Melbourne, and a private consultancy company, cesar. This does not compromise the objectivity or validity of the research, analyses, or interpretations in the paper. This does not alter the authors’ adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0089138","plos one","2014-02-18T00:00:00Z","Rosicler L Barbosa; Pierre Legrand; Frank Wien; Blandine Pineau; Andrew Thompson; Beatriz G Guimarães","Synchrotron SOLEIL, Gif-sur Yvette, France","Conceived and designed the experiments: RLB BGG. Performed the experiments: RLB BGG FW BP. Analyzed the data: RLB BGG FW PL AT. Contributed reagents/materials/analysis tools: PL BP FW AT BGG. Wrote the paper: RLB BGG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0135125","plos one","2015-08-04T00:00:00Z","Gen Kanaya; Takao Suzuki; Eisuke Kikuchi","National Institute for Environmental Studies, 16–2 Onogawa, Tsukuba 305–8506, Japan; Biological Institute, Graduate School of Science, Tohoku University, Sendai 980–8578, Japan; Graduate School of Life Sciences, Tohoku University, Aramaki-Aoba, Sendai 980–8578, Japan; EEC, Miyagi University of Education, 149 Aramaki-Aoba, Sendai 980–0845, Japan","Conceived and designed the experiments: GK TS EK. Performed the experiments: GK TS EK. Analyzed the data: GK. Contributed reagents/materials/analysis tools: GK TS EK. Wrote the paper: GK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0031746","plos one","2012-02-23T00:00:00Z","Toomas Timpka; Olle Eriksson; Armin Spreco; Elin A Gursky; Magnus Strömgren; Einar Holm; Joakim Ekberg; Örjan Dahlström; Lars Valter; Henrik Eriksson","Department of Public Health, Östergötland County Council, Linköping, Sweden; Department of Medical and Health Sciences, Linköpings Universitet, Linköping, Sweden; Department of Computer and Information Science, Linköpings Universitet, Linköping, Sweden; National Strategies Support Directorate, ANSER/Analytic Services Inc, Arlington, Virginia, United States of America; Department of Social and Economic Geography, Umeå University, Umeå, Sweden; Linnaeus Centre HEAD, Swedish Institute for Disability Research, Department of Behavioural Sciences, Linköping University, Linköping, Sweden","Conceived and designed the experiments: TT OE EAG MS HE. Analyzed the data: OE AS. Contributed reagents/materials/analysis tools: TT LV. Wrote the paper: TT OE AS EAS MS EH JE OD. Revised the manuscript and provided intellectual content: OE AS EAG MS EH JE OD LV HE.","At the time of the study, EAG was employed by ANSER (the non-profit section of the organization ‘Analytical Services Inc.’). This does not alter the authors' adherence to all the PLoS ONE policies on sharing data and materials."
