"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0147537","plos one","2016-02-03T00:00:00Z","Ying Zhang; Jiejun Cheng; Xiaolan Hua; Mingji Yu; Chengdong Xu; Feng Zhang; Jianrong Xu; Huawei Wu","Department of Radiology, Renji Hospital, School of Medicine, Shanghai Jiaotong University, Shanghai, China","Conceived and designed the experiments: HW JX JC YZ. Performed the experiments: YZ JC XH MY CX FZ. Analyzed the data: YZ. Contributed reagents/materials/analysis tools: YZ XH. Wrote the paper: YZ HW JC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0136902","plos one","2015-09-08T00:00:00Z","Anna Wojakowska; Łukasz Marczak; Karol Jelonek; Krzysztof Polanski; Piotr Widlak; Monika Pietrowska","Center for Translational Research and Molecular Biology of Cancer, Maria Sklodowska—Curie Memorial Cancer Center and Institute of Oncology, Gliwice Branch, Wybrzeze Armii Krajowej 15, 44–100, Gliwice, Poland; Institute of Bioorganic Chemistry Polish Academy of Sciences, Noskowskiego 12/14, 61–704 Poznan, Poland; Warwick Systems Biology Centre, University of Warwick, Coventry, CV4 7AL, United Kingdom","Conceived and designed the experiments: AW LM KJ KP PW MP. Performed the experiments: AW LM KJ. Analyzed the data: AW KP PW MP. Contributed reagents/materials/analysis tools: AW PW MP. Wrote the paper: AW PW MP. Performed GC-MS analysis, interpreted results and prepared the manuscript: AW. Prepared samples: KJ. Performed optimization of GC-MS method and interpreted results: LM. Performed statistical analysis: KP. Interpreted results and prepared the final manuscript: PW. Designed the experiments, interpreted results and prepared the final manuscript: MP. Read and approved the final manuscript: AW LM KJ KP PW MP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0101250","plos one","2014-06-30T00:00:00Z","Gemma Rojo-Martínez; Elsa Maymó-Masip; M Mar Rodríguez; Esther Solano; Albert Goday; Federico Soriguer; Sergio Valdés; Felipe Javier Chaves; Elías Delgado; Natalia Colomo; Pilar Hernández; Joan Vendrell; Matilde R Chacón","UGCI de Endocrinología y Nutrición, Instituto de Biomedicina de Málaga (IBIMA), Hospital Regional Universitario, Málaga, Spain; Centro de Investigación Biomédica en Red de Diabetes y Enfermedades Metabólicas CIBERDEM, Barcelona, Spain; Hospital Universitari de Tarragona Joan XXIII, IISPV, Universitat Rovira i Virgili, Tarragona, Spain; CIBERObn Fisiopatología, Obesidad y Nutrición, Institut D’investigacio Biomedica De Girona Dr Josep Trueta, Girona, Spain; Department of Endocrinology and Nutrition Hospital del Mar, Parc de Salut Mar, Universitat Autónoma de Barcelona, Barcelona, Spain; Genotyping and Genetic Diagnosis Unit, Fundación de Investigación del Hospital Clínico de Valencia-INCLIVA, Valencia, Spain; Departamento de Medicina-Endocrinología y Nutrición, Hospital Universitario Central de Asturias (HUCA), Universidad de Oviedo, Oviedo, Spain","Conceived and designed the experiments: AG ES FS SV FJC ED NC. Performed the experiments: EMM MMR. Analyzed the data: GRM MRC JV PH. Contributed reagents/materials/analysis tools: MRC GRM. Contributed to the writing of the manuscript: MRC GRM JV.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147538","plos one","2016-02-01T00:00:00Z","Hyeon Soo Eom; Hae Ran Park; Sung Kee Jo; Young Sang Kim; Changjong Moon; Sung-Ho Kim; Uhee Jung","Radiation Biotechnology Research Division, Advanced Radiation Technology Institute, Korea Atomic Energy Research Institute, Jeongeup, Republic of Korea; Department of Biochemistry, College of Natural Sciences, Chungnam National University, Daejeon, Republic of Korea; Department of Veterinary Anatomy, College of Veterinary Medicine, Chonnam National University, Gwangju, Republic of Korea; Department of Radiation Biotechnology and Applied Radioisotope, University of Science and Technology (UST), Daejeon, Republic of Korea","Conceived and designed the experiments: HSE. Performed the experiments: HSE HRP. Analyzed the data: HSE UJ YSK. Contributed reagents/materials/analysis tools: HSE SKJ CM SHK. Wrote the paper: HSE UJ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0067675","plos one","2013-07-02T00:00:00Z","Min Cheng; Xiumei Guan; Hong Li; Xiaodong Cui; Xiaoyun Zhang; Xin Li; Xu Jing; Haiyan Wu; Emil Avsar","Medicine Research Center, Weifang Medical University, Weifang, Shandong, P. R. China; Department of Physics, Penn State University, University Park, Pennsylvania, United States of America","Conceived and designed the experiments: MC. Performed the experiments: MC XMG HL. Analyzed the data: XDC XYZ. Contributed reagents/materials/analysis tools: HL XDC XYZ XL XJ HYW. Wrote the paper: MC XDC EA. Critical reading of the manuscript: EA.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0112824","plos one","2014-11-07T00:00:00Z","Tetsuo Saito; Tomohiko Matsuyama; Ryo Toya; Yoshiyuki Fukugawa; Takamasa Toyofuku; Akiko Semba; Natsuo Oya","Department of Radiation Oncology, Kumamoto University Hospital, Kumamoto, Japan","Conceived and designed the experiments: TS NO. Performed the experiments: TS TM. Analyzed the data: TS TM RT YF TT AS NO. Wrote the paper: TS TM RT YF TT AS NO.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0021573","plos one","2011-06-24T00:00:00Z","Sumit Arora; Arun Bhardwaj; Sanjeev K Srivastava; Seema Singh; Steven McClellan; Bin Wang; Ajay P Singh","Department of Oncologic Sciences, Mitchell Cancer Institute, University of South Alabama, Mobile, Alabama, United States of America; Department of Mathematics and Statistics, College of Arts and Sciences, University of South Alabama, Mobile, Alabama, United States of America; Department of Biochemistry and Molecular Biology, College of Medicine, University of South Alabama, Mobile, Alabama, United States of America","Conceived and designed the experiments: SA APS. Performed the experiments: AB SKS SS SM. Analyzed the data: SA AB BW APS. Wrote the paper: SA AB APS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0101244","plos one","2014-07-10T00:00:00Z","Elena Rossi; Orietta Radi; Lisa De Lorenzi; Annalisa Vetro; Debora Groppetti; Enrico Bigliardi; Gaia Cecilia Luvoni; Ada Rota; Giovanna Camerino; Orsetta Zuffardi; Pietro Parma","Department of Molecular Medicine, Pavia University, Pavia, Italy; Department of Agricultural and Environmental Sciences, Milan University, Milan, Italy; Biotechnology Research Laboratories, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy; Department of Veterinary Science and Public Health, Milan University, Milan, Italy; Department of Veterinary Science, Parma University, Parma, Italy; Department of Health, Animal Science and Food Safety, Milan University, Milan, Italy; Department of Veterinary Science, Torino University, Torino, Italy","Conceived and designed the experiments: OR GC OZ PP ER. Performed the experiments: ER OR LDL. Analyzed the data: ER OR PP AV. Contributed reagents/materials/analysis tools: DG EB GCL AR. Wrote the paper: ER OR GC OZ PP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0101245","plos one","2014-08-01T00:00:00Z","Mei Han Ho; Chi Wai Ho; Emmanuel Cheung; Pak Hei Chan; Jo Jo Hai; Koon Ho Chan; Esther W Chan; Gilberto Ka Kit Leung; Hung Fat Tse; Chung Wah Siu","Cardiology Division, Department of Medicine, Queen Mary Hospital, the University of Hong Kong, Hong Kong SAR, China; Neurology Division, Department of Medicine, Li Ka Shing Faculty of Medicine, the University of Hong Kong, Hong Kong SAR, China; Department of Pharmacology and Pharmacy, the University of Hong Kong, Hong Kong SAR, China; Division of Neurosurgery, Department of Surgery, Li Ka Shing Faculty of Medicine, the University of Hong Kong, Hong Kong SAR, China","Conceived and designed the experiments: MHH CWH EC PHC JJH KHC EWC GL HFT CWS. Performed the experiments: MHH. Analyzed the data: MHH CWS. Contributed reagents/materials/analysis tools: HFT CWS. Wrote the paper: MHH CWH EC PHC JJH KHC EWC GL HFT CWS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0125842","plos one","2015-05-04T00:00:00Z","Mike B Barongo; Karl Ståhl; Bernard Bett; Richard P Bishop; Eric M Fèvre; Tony Aliro; Edward Okoth; Charles Masembe; Darryn Knobel; Amos Ssematimba","Department of Academic Registrar (ICT Division), Makerere University, Kampala, Uganda; International Livestock Research Institute, Nairobi, Kenya; Department of Disease Control and Epidemiology, National Veterinary Institute, Uppsala, Sweden; Ministry of Agriculture, Animal Industry and Fisheries, Entebbe, Uganda; Department of Biological Sciences, College of Natural and applied Sciences, Makerere University, Kampala, Uganda; Department of Veterinary Tropical Diseases, Faculty of Veterinary Science, University of Pretoria, Pretoria, South Africa; Department of Mathematics, Faculty of Science, Gulu University, Gulu, Uganda","Conceived and designed the experiments: MBB BB RPB. Analyzed the data: MBB KS RPB BB EMF CM DK AS. Wrote the paper: MBB RPB EMF DK AS. Performed the analyses: MBB BB AS. Commented on the manuscript: KS BB TA EO CM.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147536","plos one","2016-01-22T00:00:00Z","Chern-En Chiang; Lisa Naditch-Brûlé; Sandrine Brette; José Silva-Cardoso; Habib Gamra; Jan Murin; Oleg J Zharinov; Philippe Gabriel Steg","General Clinical Research Center and Division of Cardiology, Taipei Veterans General Hospital, National Yang-Ming University, Taipei, Taiwan; Sanofi, Paris, France; Lincoln, Boulogne-Billancourt, France; Department of Cardiology, Porto Medical School, Hospital São João, Porto, Portugal; University of Monastir and Cardiology A Department, FattoumaBourguiba University Hospital, Monastir, Tunisia–LR12SP16 Cardiothrombosis; Department of Internal Medicine and Cardiology, Comenius University, Bratislava, Slovakia; Functional Diagnostics Department, National Medical Academy of Postgraduate Education, Kyiv, Ukraine; INSERM U-1148, Paris, France; Université Paris-Diderot, Paris, France; Assistance Publique–Hôpitaux de Paris, Hôpital Bichat, DHU FIRE, Paris, France; and NHLI, ICMS, Imperial College, Royal Brompton Hospital, London, United Kingdom","Conceived and designed the experiments: CEC LNB SB JSC HG JM OJZ PGS. Performed the experiments: CEC LNB SB JSC HG JM OJZ PGS. Analyzed the data: CEC LNB SB JSC HG JM OJZ PGS. Wrote the paper: CEC LNB SB JSC HG JM OJZ PGS.","CEC has received honoraria for lectures from AstraZeneca, Merck Sharp & Dohme, Novartis, Pfizer, Sanofi, Daiichi-Sankyo, Bayer, Boehringer Ingelheim, Roche, Servier, Tanabe and Takeda. LNB is an employee of Sanofi and has shares. SB is an employee of Lincoln, under contract with Sanofi for statistical analyses. JSC has consulted and received speaker fees for Abbott, AstraZeneca Pharmaceuticals, Menarini, Merck, Merck Sharp & Dohme, Novartis, Pfizer and Sanofi. HG has received consultancy and lecturing fees/honoraria from Sanofi, Novartis, Astra Zeneca, Boston Scientific and Boehringer-Ingelheim. JM has received honoraria for lectures from Gedeon Richter, Novartis, Pfizer, Roche diagnostics, Servier and Takeda, and consultancy fees from AstraZeneca, Boehringer Ingelheim and Sanofi. OZ has received lecturing fees from Sanofi and Boehringer-Ingelheim. PGS has received research grants from Sanofi and Servier; consultancy fees/honoraria from Amgen, AstraZeneca, Bayer, Boehringer-Ingelheim, Bristol-Myers Squibb, Daiichi-Sankyo/Eli Lilly Alliance, GlaxoSmithKline, Medtronic, Merck Sharpe & Dohme, Novartis, Pfizer, Roche, Sanofi, Servier, The Medicines Company and Vivus, and has equity ownership in Aterovax. LNB is an employee of Sanofi and has shares. SB is an employee of Lincoln, under contract with Sanofi for statistical analyses. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0011647","plos one","2010-07-19T00:00:00Z","Jixun Dai; Emmanuel Hatzakis; Laurence H Hurley; Danzhou Yang","College of Pharmacy, The University of Arizona, Tucson, Arizona, United States of America; BIO5 Institute, The University of Arizona, Tucson, Arizona, United States of America; Arizona Cancer Center, The University of Arizona, Tucson, Arizona, United States of America; Department of Chemistry, The University of Arizona, Tucson, Arizona, United States of America","Conceived and designed the experiments: JD LH DY. Performed the experiments: JD EH. Analyzed the data: JD EH DY. Wrote the paper: JD DY.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0112822","plos one","2014-11-21T00:00:00Z","Roman Sommer; Thomas E Exner; Alexander Titz","Helmholtz Institute for Pharmaceutical Research Saarland (HIPS), Campus C 2.3, D-66123, Saarbrücken, Germany; Department of Chemistry and Graduate School Chemical Biology, University of Konstanz, D-78457, Konstanz, Germany; Theoretical Medicinal Chemistry and Biophysics, Institute of Pharmacy, University of Tübingen, D-72076, Tübingen, Germany","Conceived and designed the experiments: RS TEE AT. Performed the experiments: RS TEE. Analyzed the data: RS TEE AT. Contributed reagents/materials/analysis tools: RS AT. Wrote the paper: RS TEE AT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0090299","plos one","2014-03-11T00:00:00Z","Gregory L Price; Keith L Davis; Sudeep Karve; Gerhardt Pohl; Richard A Walgren","Eli Lilly and Company, Indianapolis, Indiana, United States of America; RTI Health Solutions, Research Triangle Park, North Carolina, United States of America","Conceived and designed the experiments: GLP KLD SK GP RAW. Performed the experiments: GLP KLD SK GP RAW. Analyzed the data: GLP KLD SK GP RAW. Contributed reagents/materials/analysis tools: GLP KLD SK GP RAW. Wrote the paper: GLP KLD SK GP RAW.","Gregory L. Price, Gerhardt Pohl, and Richard A. Walgren are employees of Eli Lilly and Company, whose company funded this study. Keith L. Davis and Sudeep Karve are employees of RTI Health Solutions. Eli Lilly and Company is pursuing innovative drug development in the MPNs. There are no other relevant patents, products in development or marketed products to declare. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0136926","plos one","2015-09-14T00:00:00Z","Julie Behr; Byron Gaskin; Changliang Fu; Cheng Dong; Robert Kunz","Department of Biomedical Engineering, Pennsylvania State University, University Park, Pennsylvania, United States of America; Applied Research Laboratory, Pennsylvania State University, University Park, Pennsylvania, United States of America","Conceived and designed the experiments: CD CF RK. Performed the experiments: JB BG. Analyzed the data: JB BG. Wrote the paper: JB BG RK. Designed the software used in analysis: JB BG RK.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0011671","plos one","2010-07-20T00:00:00Z","Stéphanie Devignot; Cédric Sapet; Veasna Duong; Aurélie Bergon; Pascal Rihet; Sivuth Ong; Patrich T Lorn; Norith Chroeung; Sina Ngeav; Hugues J Tolou; Philippe Buchy; Patricia Couissinier-Paris","French Army Biomedical Research Institute (Institut de recherche biomédicale des armées, IRBA), Antenne de Marseille-IMTSSA; Unité de Virologie, Marseille, France; Institut Pasteur in Cambodia, Department of Virology, Phnom Penh, Cambodia; TAGC-INSERM U928, Marseille, France; Kampong Cham Provincial Hospital, Kampong Cham, Cambodia","Conceived and designed the experiments: SD CS VD PB PCP. Performed the experiments: SD CS PCP. Analyzed the data: SD CS AB PR PCP. Contributed reagents/materials/analysis tools: VD SO PTL NC SN PB PCP. Wrote the paper: SD PCP. Contributed to obtainment of funding: HT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0056364","plos one","2013-02-15T00:00:00Z","Shashi Sharma; Gaurav Joshi; Paban K Dash; Maria Thomas; Thimmasandra N Athmaram; Jyoti S Kumar; Anita Desai; Ravi Vasanthapuram; Ishan K Patro; Putcha V L Rao; Manmohan Parida","Division of Virology, Defence R&D Establishment (DRDE), Gwalior, India; Department of Neurovirology, NIMHANS, Bangalore, India; School of Studies in Neurosciences, Jiwaji University, Gwalior, India","Conceived and designed the experiments: SS MP. Performed the experiments: SS GJ MT JSK TNA. Analyzed the data: PKD PVLR MP RV AD IKP. Contributed reagents/materials/analysis tools: SS GJ MT PKD TNA JSK. Wrote the paper: SS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0033477","plos one","2012-04-04T00:00:00Z","Mario Valderrama; Benoît Crépon; Vicente Botella-Soler; Jacques Martinerie; Dominique Hasboun; Catalina Alvarado-Rojas; Michel Baulac; Claude Adam; Vincent Navarro; Michel Le Van Quyen","Centre de Recherche de l'Institut du Cerveau et de la Moelle épinière (CRICM), Institut National de la Santé et de la Recherche Médicale (INSERM) UMRS 975, Centre National de la Recherche Scientifique (CNRS) - UMR 7225, Université Pierre et Marie Curie (UPMC), Hôpital de la Pitié-Salpêtrière, Paris, France; Departament de Física Teòrica and Instituto de Física Corpuscular (IFIC), Universitat de València - Consejo Superior de Investigaciones Científicas (CSIC), València, Spain; Epilepsy Unit, Assistance publique - Hôpitaux de Paris (AP-HP), Groupe Hospitalier Pitié-Salpêtrière, Paris, France; Departamento de Ingeniería Eléctrica y Electrónica, Universidad de Los Andes, Bogotá, Colombia","Conceived and designed the experiments: MV MLVQ. Performed the experiments: BC DH MB CA VN. Analyzed the data: MV BC MLVQ. Contributed reagents/materials/analysis tools: VBS JM CAR. Wrote the paper: MV VN MLVQ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147557","plos one","2016-01-25T00:00:00Z","Erica M Schulte; Hannah M Tuttle; Ashley N Gearhardt","Department of Psychology, University of Michigan, Ann Arbor, Michigan, United States of America; Center for Developmental Science, University of North Carolina, Chapel Hill, North Carolina, United States of America","Conceived and designed the experiments: EMS HMT ANG. Performed the experiments: HMT. Analyzed the data: EMS HMT ANG. Contributed reagents/materials/analysis tools: ANG. Wrote the paper: EMS HMT ANG.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0067697","plos one","2013-06-28T00:00:00Z","Jue Wang; Lisa Wagner-Britz; Anna Bogdanova; Sandra Ruppenthal; Kathrina Wiesen; Elisabeth Kaiser; Qinghai Tian; Elmar Krause; Ingolf Bernhardt; Peter Lipp; Stephan E Philipp; Lars Kaestner","Institute for Molecular Cell Biology and Research Centre for Molecular Imaging and Screening, Saarland University, Homburg/Saar, Germany; Biophysics Laboratory, Saarland University, Saarbrücken, Germany; Institute of Veterinary Physiology, Vetsuisse Faculty and the Zürich Center for Integrative Human Physiology, University of Zürich, Zürich, Switzerland; Physiology, Saarland University, Homburg/Saar, Germany; Experimental and Clinical Pharmacology and Toxicology, Saarland University, Homburg/Saar, Germany","Conceived and designed the experiments: LK AB IB PL. Performed the experiments: JW LW-B AB KW SEP SR E. Kaiser E. Krause. Analyzed the data: JW QT LK SEP SR. Contributed reagents/materials/analysis tools: LK AB PL IB QT SEP. Wrote the paper: LK JW PL SEP.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147556","plos one","2016-01-25T00:00:00Z","Gil Amarilyo; Daniel E Furst; Jennifer M P Woo; Wen Li; Henning Bliddal; Robin Christensen; Simon Tarp","Pediatric Rheumatology Unit, Schneider Children's Medical Center of Israel, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel; David Geffen School of Medicine, University of California, Los Angeles, California, United States of America; Musculoskeletal Statistics Unit, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg Hospital, Copenhagen, Denmark","Conceived and designed the experiments: GA DEF RC ST. Performed the experiments: GA ST. Analyzed the data: ST. Contributed reagents/materials/analysis tools: GA DEF JMPW WL HB RC ST. Wrote the paper: GA DEF JMPW WL HB RC.","G. Amarilyo, consulting fees: Novartis; Research grants: Novartis. S. Tarp, Research grants paid to institute: AbbVie, Bristol-Myers Squibb, Mundipharma, and Roche; Speakers bureau: AstraZeneca, Pfizer, and Norpharma. R. Christensen, Consulting fees paid to institute: Abbott/AbbVie, Axellus A/S, Bristol-Myers Squibb, Cambridge Weight Plan, MSD, Norpharma, Pfizer, and Roche; Axellus A/S, Cambridge Weight Plan, Mundipharma, and Roche; Research grants paid to institute: AbbVie, Axellus A/S, Bayer HealthCare Pharmaceuticals, Biogen Idec, Bristol-Myers Squibb, Cambridge Weight Plan, Ipsen, Laboratoires Expanscience, MSD, Mundipharma, Norpharma, Pfizer, Roche, and Wyeth. D. E. Furst, Research grants: AbbVie, Actelion, Amgen, BMS, Gilead, GSK, NIH, Novartis, Pfizer, Roche/Genentech, UCB; Consulting fees or other remuneration (payment): AbbVie, Actelion, Amgen, BMS, Janssen, Gilead, GSK, NIH, Novartis, Pfizer, Roche/Genentech, UCB; Speakers bureau: AbbVie, Actelion, and UCB. This does not alter the authors' adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0125870","plos one","2015-05-04T00:00:00Z","Gui-Yun Zhang; Ru-Ru Liu; Chang-Quan Zhang; Ke-Xuan Tang; Ming-Fa Sun; Guo-Hong Yan; Qiao-Quan Liu","Key Laboratory of Crop Genetics and Physiology of Jiangsu Province, Co-Innovation Center for Modern Production Technology of Grain Crops, Yangzhou University, Yangzhou 225009, Jiangsu, China; Agricultural Science Institute of Coastal Region of Jiangsu, Yancheng 224002, Jiangsu, China; School of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai 200240, China","Conceived and designed the experiments: QQL KXT. Performed the experiments: GYZ RRL CQZ GHY. Analyzed the data: GYZ RRL. Contributed reagents/materials/analysis tools: CQZ MFS KXT. Wrote the paper: GYZ QQL.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0101275","plos one","2014-07-03T00:00:00Z","Francesca Scalici; Peter J Schulz","Institute of Communication and Health, Università della Svizzera italiana, Lugano, Switzerland","Conceived and designed the experiments: FS PJS. Performed the experiments: FS PJS. Analyzed the data: FS PJS. Contributed reagents/materials/analysis tools: FS PJS. Wrote the paper: FS PJS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147563","plos one","2016-01-28T00:00:00Z","Tuck Seng Cheng; See Ling Loy; Yin Bun Cheung; Jerry Kok Yen Chan; Mya Thway Tint; Keith M Godfrey; Peter D Gluckman; Kenneth Kwek; Seang Mei Saw; Yap-Seng Chong; Yung Seng Lee; Fabian Yap; Ngee Lek; Growing Up in Singapore Towards Healthy Outcomes (GUSTO) study group","Department of Paediatrics, KK Women’s and Children’s Hospital, Singapore, Singapore; KK Research Centre, KK Women’s and Children’s Hospital, Singapore, Singapore; Center for Quantitative Medicine, Duke-NUS Medical School, Singapore, Singapore; Department of International Health, University of Tampere, Tampere, Finland; Duke-NUS Medical School, Singapore, Singapore; Department of Reproductive Medicine, KK Women’s and Children’s Hospital, Singapore, Singapore; Department of Obstetrics and Gynaecology, Yong Loo Lin School of Medicine, National University of Singapore, National University Health Systems, Singapore, Singapore; MRC Life-course Epidemiology Unit, University of Southampton, Southampton, United Kingdom; NIHR Southampton Biomedical Research Centre, University of Southampton and University Hospital Southampton NHS Foundation Trust, Southampton, United Kingdom; Liggins Institute, University of Auckland, Auckland, New Zealand; Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research, (A*STAR), Singapore, Singapore; Department of Maternal Fetal Medicine, KK Women’s and Children’s Hospital, Singapore, Singapore; Saw Swee Hock School of Public Health, National University of Singapore, Singapore, Singapore; Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, National University Health Systems, Singapore, Singapore","Conceived and designed the experiments: KMG PDG KK SMS YSC NL. Performed the experiments: MTT. Analyzed the data: TSC SLL YBC JKYC FY NL YSL. Wrote the paper: TSC SLL NL. Advised on the statistical analysis: YBC.","PDG, KMG, YSL and YSC report receiving reimbursement for speaking at conferences sponsored by companies selling nutritional products. PDG, KMG and YSC report being part of an academic consortium that has received research funding from Abbott Nutrition, Nestle and Danone. No other disclosures were reported. This does not alter the authors’ adherence to PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0112857","plos one","2014-11-18T00:00:00Z","Qian Zhang; Huizhan Liu; Garrett A Soukup; David Z Z He","Department of Biomedical Sciences, Creighton University School of Medicine, Omaha, Nebraska, United States of America","Conceived and designed the experiments: DH QZ GS. Performed the experiments: QZ HL. Analyzed the data: QZ DH HL GS. Contributed reagents/materials/analysis tools: GS. Wrote the paper: QZ DH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0147562","plos one","2016-01-22T00:00:00Z","Jian Wu; Wei Cui; Qu Cai; Jian Fei; Sheng-Dao Zhang; Tian-Quan Han; Hai Hu; Zhao-Yan Jiang","Department of Hepatobiliary and Pancreatic Surgery, Shanghai East Hospital, Tongji University School of Medicine, Shanghai, China; Department of Surgery, Shanghai Institute of Digestive Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China; Department of Surgery, Yijishan Hospital, Wannan Medical College, Jiangsu Province, China","Conceived and designed the experiments: ZYJ JW WC HH. Performed the experiments: JW WC HH QC. Analyzed the data: JW WC HH JF SDZ TQH ZYJ. Contributed reagents/materials/analysis tools: JW WC HH QC. Wrote the paper: JW ZYJ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0011674","plos one","2010-07-20T00:00:00Z","Stanislaw Schastak; Svitlana Ziganshyna; Burkhard Gitter; Peter Wiedemann; Thomas Claudepierre","Department of Ophthalmology, Medical Faculty, University of Leipzig, Leipzig, Germany; Department of Anaesthesia and Intensive Care Medicine, Medical Faculty, University of Leipzig, Leipzig, Germany; Research & Development, Biolitec AG, Jena, Germany","Conceived and designed the experiments: SS TC. Performed the experiments: SZ BG. Analyzed the data: SS SZ BG PW TC. Contributed reagents/materials/analysis tools: SS TC. Wrote the paper: SS PW TC.","Dr. Schastak is co-inventor for the patent US000006410568B1: “Porphyrins and their use as photosensitizer”. T.C. is supported by a grant from Novartis-Pharma Germany; terms of the contract do not, however, cover the present study. B.G. is affiliated with Biolitec AG, one of the funders of this study. The company agreed to published the present results and agreed to PLoS ONE policies on sharing data and materials. The work described in this manuscript represents a proof of concept of a technique. There are no plans to patent the methodology or to protect further any of the information contained in this article. This situation does not alter the authors' adherence to all the Plos ONE policies on sharing data and materials."
"10.1371/journal.pone.0101280","plos one","2014-07-23T00:00:00Z","Tianyan Song; Dharmesh Sabharwal; Jyoti Mohan Gurung; Andrew T Cheng; Annika E Sjöström; Fitnat H Yildiz; Bernt Eric Uhlin; Sun Nyunt Wai","Department of Molecular Biology, Umeå University, Umeå, Sweden; The Laboratory for Molecular Infection Medicine Sweden (MIMS), Umeå University, Umeå, Sweden; Umeå Centre for Microbial Research (UCMR), Umeå University, Umeå, Sweden; Department of Microbiology and Environmental Toxicology, University of California Santa Cruz, Santa Cruz, California, United States of America","Conceived and designed the experiments: TS DS JMG AES ATC FHY BEU SNW. Performed the experiments: TS DS JMG AES ATC. Analyzed the data: TS DS JMG AES ATC FHY BEU SNW. Contributed reagents/materials/analysis tools: FHY BEU SNW. Wrote the paper: TS DS ATC FHY BEU SNW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0067702","plos one","2013-07-05T00:00:00Z","Genki Ichinose; Masaya Saito; Shinsuke Suzuki","Systems and Control Engineering, Anan National College of Technology, Anan, Tokushima, Japan; JSPS fellow, Graduate School of Letters, Hokkaido University, Sapporo, Hokkaido, Japan; Laboratory for Integrated Theoretical Neuroscience, Riken Brain Science Institute, Wako, Saitama, Japan; Division of Humanities and Social Sciences, California Institute of Technology, Pasadena, California, United States of America","Conceived and designed the experiments: GI SS. Performed the experiments: GI MS. Analyzed the data: GI. Contributed reagents/materials/analysis tools: GI MS. Wrote the paper: GI SS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0056368","plos one","2013-03-11T00:00:00Z","Ronghai Deng; Guangxiang Gu; Dongping Wang; Qiang Tai; Linwei Wu; Weiqiang Ju; Xiaofeng Zhu; Zhiyong Guo; Xiaoshun He","Organ Transplant Center, the First Affiliated Hospital, Sun Yat-sen University, Guangzhou, China","Conceived and designed the experiments: RD GG DW ZG XH. Performed the experiments: RD QT LW WJ DW. Analyzed the data: XZ GG ZG. Contributed reagents/materials/analysis tools: RD GG DW LW. Wrote the paper: ZG XH.","The authors have declared that no competing interests exist."
