"id","journal","publication_date","author","author_affiliate","author_notes","competing_interest"
"10.1371/journal.pone.0074415","plos one","2013-09-17T00:00:00Z","Holger W Auner; Anne Marie Moody; Theresa H Ward; Marianne Kraus; Enrico Milan; Philippa May; Aristeidis Chaidos; Christoph Driessen; Simone Cenci; Francesco Dazzi; Amin Rahemtulla; Jane F Apperley; Anastasios Karadimitris; Niall Dillon","Gene Regulation and Chromatin Group, MRC Clinical Sciences Centre, Imperial College London, London, United Kingdom; Centre for Haematology, Department of Medicine, Imperial College London, London, United Kingdom; Immunology and Infection Department, London School of Hygiene and Tropical Medicine, London, United Kingdom; Kantonsspital, St. Gallen, St. Gallen, Switzerland; Age Related Diseases Group, Division of Genetics and Cell Biology, San Raffaele Scientific Institute, Milano, Italy","Conceived and designed the experiments: HWA ND. Performed the experiments: HWA AMM THW AC EM PM MK. Analyzed the data: HWA AMM THW EM PM. Contributed reagents/materials/analysis tools: THW CD FD AR JFA AK ND. Wrote the manuscript: HWA AMM ND. Commented on study design and revised the manuscript: THW SC FD.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0143524","plos one","2015-12-02T00:00:00Z","Vasilios Devetzis; Arezoo Daryadel; Stefanos Roumeliotis; Marios Theodoridis; Carsten A Wagner; Stefan Hettwer; Uyen Huynh-Do; Passadakis Ploumis; Spyridon Arampatzis","Department of Nephrology, Hypertension and Clinical Pharmacology, Inselspital, Bern University Hospital, Bern, Switzerland; Institute of Physiology, University of Zurich, Zurich, Switzerland; Department of Nephrology, University Hospital of Alexandroupoli, Alexandroupoli, Greece; Neurotune AG, Schlieren, Switzerland","Conceived and designed the experiments: UH PP AD MT. Performed the experiments: SH CW AD. Analyzed the data: SA VD AD CW UH PP SR MT. Contributed reagents/materials/analysis tools: SH CW AD. Wrote the paper: SA VD AD CW UH PP SR MT.","Dr. Stefan Hettwer is employed by Neurotune AG. The remaining authors of this manuscript have no conflicts of interest to disclose as described by the journal. The authors confirm that this commercial affiliation does not alter the authors' adherence to all PLOS ONE policies on sharing data and materials as detailed online in the guide for authors (http://www.PLOSone.org/static/editorial.action#competing)."
"10.1371/journal.pone.0097258","plos one","2014-05-13T00:00:00Z","Yong Yang; Won Suk Lee; Xia Tang; William G Wadsworth","Department of Pathology, Rutgers Robert Wood Johnson Medical School, Piscataway, New Jersey, United States of America","Conceived and designed the experiments: YY WSL XT WGW. Performed the experiments: YY WSL XT. Analyzed the data: YY WSL XT WGW. Contributed reagents/materials/analysis tools: YY WSL XT WGW. Wrote the paper: YY WSL XT WGW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0143522","plos one","2015-11-25T00:00:00Z","Li Liu; Ling Chen; Tilman Floehr; Hongxia Xiao; Kerstin Bluhm; Henner Hollert; Lingling Wu","Key Laboratory of Yangtze Water environment, Ministry of Education, College of Environmental Science and Engineering, Tongji University, Shanghai, China; Department of Ecosystem Analysis, Institute for Environmental Research (Biology V), ABBt - Aachen Biology and Biotechnology, RWTH Aachen University, Aachen, Germany; College of Resources and Environmental Science, Chongqing University, Chongqing, China; School of Environment, Nanjing University, Nanjing, China","Conceived and designed the experiments: HH LW. Performed the experiments: LL. Analyzed the data: LL LC TF KB HH LW. Contributed reagents/materials/analysis tools: HX HH LW. Wrote the paper: LL HH LW.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0074410","plos one","2013-09-30T00:00:00Z","Kavita Venkataraman; Chin Meng Khoo; Melvin K S Leow; Eric Y H Khoo; Anburaj V Isaac; Vitali Zagorodnov; Suresh A Sadananthan; Sendhil S Velan; Yap Seng Chong; Peter Gluckman; Jeannette Lee; Agus Salim; E Shyong Tai; Yung Seng Lee","Saw Swee Hock School of Public Health, Yong Loo Lin School of Medicine, National University of Singapore and NUHS, Singapore, Singapore; Department of Obstetrics and Gynaecology, Yong Loo Lin School of Medicine, National University of Singapore and NUHS, Singapore, Singapore; Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore and NUHS, Singapore, Singapore; Department of Endocrinology, Tan Tock Seng Hospital, Singapore, Singapore; Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research, Singapore, Singapore; Neuroscience and Behavioral Disorders Program, Duke-NUS Graduate Medical School, Singapore, Singapore; School of Computer Engineering, Nanyang Technological University, Singapore, Singapore; Singapore BioImaging Consortium, NUS-A*STAR, Singapore, Singapore; Clinical Imaging Research Centre, NUS-A*STAR, Singapore, Singapore; Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore and NUHS, Singapore, Singapore","Conceived and designed the experiments: KV CMK MKSL EST YSL JL. Performed the experiments: KV CMK MKSL EYHK. Analyzed the data: KV CMK AS. Contributed reagents/materials/analysis tools: AVI VZ SAS SSV. Wrote the paper: KV CMK. Critically revised the manuscript: YSL YSC PG EST JL. Provided technical inputs and assisted in data interpretation: VZ SSV AVI SAS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0005342","plos one","2009-04-28T00:00:00Z","Margaret Flowers; Patricia A Thompson","Department of Nutritional Sciences, University of Arizona, Tucson, Arizona, United States of America; Department of Epidemiology, Mel and Enid Zuckerman College of Public Health, Arizona Cancer Center, University of Arizona, Tucson, Arizona, United States of America","Conceived and designed the experiments: MF PAT. Performed the experiments: MF. Analyzed the data: MF PAT. Contributed reagents/materials/analysis tools: PAT. Wrote the paper: MF. Edited and approved final manuscript: PAT.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0131801","plos one","2015-07-10T00:00:00Z","Jun Jiang; Hubing Wu; Meiyan Huang; Yao Wu; Quanshi Wang; Jianqi Zhao; Wei Yang; Wufan Chen; Qianjin Feng","School of Biomedical Engineering, Southern Medical University, Guangzhou, China; Department of PET Center, Nanfang Hospital, Guangzhou, China","Conceived and designed the experiments: JJ QF. Performed the experiments: JJ HW QW. Analyzed the data: JJ YW MH JZ. Contributed reagents/materials/analysis tools: QZ MH WY. Wrote the paper: JJ QF. Conceived of the study, and participated in its design and coordination: QF WC.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0039872","plos one","2012-06-29T00:00:00Z","Stéphane Le Vu; Annie Velter; Laurence Meyer; Gilles Peytavin; Jérôme Guinard; Josiane Pillonel; Francis Barin; Caroline Semaille","Institut de veille sanitaire, Saint-Maurice, France; Centre for Research in Epidemiology and Population Health, Paris-Sud University, Le Kremlin-Bicêtre, France; APHP, Bichat-Claude Bernard Hospital, Clinical Pharmacokinetic Department, Paris VII Diderot University, Paris, France; National Institute of Health and Medical Research (INSERM), National HIV Reference Center, University Hospital Bretonneau, François Rabelais University, Tours, France","Conceived and designed the experiments: SLV AV CS. Performed the experiments: SLV AV GP JG FB. Analyzed the data: SLV AV. Wrote the paper: SLV LM JP FB CS.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0097254","plos one","2014-05-15T00:00:00Z","Svetlana Neubauer; Olga Dolgova; Gregory Präg; Rainer Borriss; Oliwia Makarewicz","Institute of Biology, Humboldt University of Berlin, Berlin, Germany; Center for Infectious Diseases and Infection Control, Jena University Hospital, Jena, Germany","Conceived and designed the experiments: OM SN RB. Performed the experiments: SN OD GP. Analyzed the data: OM SN OD GP. Contributed reagents/materials/analysis tools: SN OD GP. Wrote the paper: OM SN RB.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0108549","plos one","2014-11-18T00:00:00Z","Nataly Kravchenko-Balasha; Simcha Simon; R D Levine; F Remacle; Iaakov Exman","NanoSystems Biology Cancer Center, Division of Chemistry, Caltech, Pasadena, California, United States of America; Software Engineering Department, The Jerusalem College of Engineering, Azrieli, Jerusalem, Israel; The Institute of Chemistry, The Hebrew University, Jerusalem, Israel; Department of Molecular and Medical Pharmacology, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, California, United States of America; Département de Chimie, Université de Liège, Liège, Belgium","Conceived and designed the experiments: NKB. Performed the experiments: NKB. Analyzed the data: NKB SS. Wrote the paper: IE NKB SS RDL FR. Conceived CSA Computational Surprisal Analysis: RDL IE. Applied surprisal analysis in biology: FR NKB. Designed the CSA Program: IE SS. Implemented and ran the CSA Program: SS. Checked the CSA Program and the data analysis: FR.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0097250","plos one","2014-05-14T00:00:00Z","Alexander G Shearer; Tomer Altman; Christine D Rhee","Clover Collective, Mountain View, California, United States of America; Stanford University, Stanford, California, United States of America","Conceived and designed the experiments: AGS TA. Performed the experiments: AGS TA. Analyzed the data: AGS TA CDR. Wrote the paper: AGS TA CDR.","AGS and CDR are managing partners in Clover Collective LLC. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials."
"10.1371/journal.pone.0131886","plos one","2015-07-06T00:00:00Z","Yanquan Geng; Junjie Zhang; Yongda Yan; Bowen Yu; Lin Geng; Tao Sun","The State Key Laboratory of Robotics and Systems, Robotics Institute, Harbin Institute of Technology, Harbin, Heilongjiang, 150008, P. R. China; Center for Precision Engineering, Harbin Institute of Technology, Harbin, Heilongjiang, 150001, P. R. China; School of Materials Science and Engineering, Harbin Institute of Technology, Harbin, Heilongjiang, 150001, P. R. China","Conceived and designed the experiments: JJZ YDY LG TS. Performed the experiments: YQG JJZ BWY. Analyzed the data: YQG JJZ. Contributed reagents/materials/analysis tools: YQG JJZ. Wrote the paper: YQG JJZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0085983","plos one","2014-01-20T00:00:00Z","Hiroaki Shigematsu; Kenichi Kumagai; Hiroshi Kobayashi; Takanori Eguchi; Kazutaka Kitaura; Satsuki Suzuki; Tatsuya Horikawa; Takaji Matsutani; Kouetsu Ogasawara; Yoshiki Hamada; Ryuji Suzuki","Department of Rheumatology and Clinical Immunology, Clinical Research Center for Rheumatology and Allergy, Sagamihara National Hospital, National Hospital Organization, Sagamihara, Japan; Department of Oral and Maxillofacial Surgery, School of Dental Medicine, Tsurumi University, Yokohama, Japan; Department of Oral and Maxillofacial Surgery, Nagano Matsushiro General Hospital, Nagano, Japan; Department of Oral and Maxillofacial Surgery, Toshiba Rinkan Hospital, Sagamihara, Japan; Section of Biological Science, Research Center for Odontology, Nippon Dental University, Tokyo, Japan; Department of Dermatology, Nishi-Kobe Medical Center, Kobe, Japan; Department of Immunobiology, Institute of Development, Aging and Cancer, Tohoku University, Sendai, Japan","Conceived and designed the experiments: HS K. Kumagai TH SS KO RS. Performed the experiments: HS TE HK K. Kitaura. Analyzed the data: HS. Contributed reagents/materials/analysis tools: HS TE HK K. Kitaura. Wrote the paper: K. Kumagai HS TM. Coordinated the study as the principal investigator: RS K. Kumagai YH KO.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0062909","plos one","2013-04-29T00:00:00Z","Zhi Zhang; Benjamin Hsieh; Amy Poe; Julie Anderson; Karen Ocorr; Greg Gibson; Rolf Bodmer","Development and Aging Program, Neuroscience, Aging and Stem Cell Research Center, Sanford-Burnham Medical Research Institute, La Jolla, California, United States of America; School of Biology, Georgia Institute of Technology, Atlanta, Georgia, United States of America","Conceived and designed the experiments: GG RB ZZ. Performed the experiments: ZZ JA AP KO. Analyzed the data: ZZ BH KO. Contributed reagents/materials/analysis tools: ZZ BH KO. Wrote the paper: GG RB ZZ.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0005418","plos one","2009-05-01T00:00:00Z","Elena Rusconi; Mirandola Gonzaga; Michela Adriani; Christoph Braun; Patrick Haggard","Institute of Cognitive Neuroscience, University College London, London, United Kingdom; Center for Mind/Brain Sciences, University of Trento, Mattarello, Italy; Department of Cognitive and Education Sciences, University of Trento, Rovereto, Italy","Conceived and designed the experiments: ER PH. Performed the experiments: MG MA. Analyzed the data: ER PH. Contributed reagents/materials/analysis tools: MA CB. Wrote the paper: ER PH.","The authors have declared that no competing interests exist."
"10.1371/journal.pone.0074506","plos one","2013-09-09T00:00:00Z","Jiangan Xie; Zhiling Xu; Shangbo Zhou; Xianchao Pan; Shaoxi Cai; Li Yang; Hu Mei","Key Laboratory of Dependence Service Computing in Cyber Physical Society, Ministry of Education, Chongqing, China; College of Computer Science, Chongqing University, Chongqing, China; Key Laboratory of Biorheological Science and Technology, Ministry of Education, Chongqing, China; College of Bioengineering, Chongqing University, Chongqing, China","Conceived and designed the experiments: JX HM. Performed the experiments: JX ZX. Analyzed the data: JX ZX SZ SC XP LY HM. Contributed reagents/materials/analysis tools: SZ HM. Wrote the paper: JX ZX HM.","The authors have declared that no competing interests exist."
